TaskID,NextTaskID
54326,53467
54327,55076
54328,54185
54329,55447
54330,-1
54331,-1
54332,-1
54333,-1
54334,54676
54335,56708
54336,54531
54337,53253
54338,54782
54339,55001
54340,-1
54341,-1
54342,52709
54343,-1
54344,53231
54345,53717
54346,54347
54347,53647
54348,54570
54349,54785
54350,54121
54351,56239
54352,-1
54353,-1
54354,54453
54355,56832
54356,55070
54357,55917
54358,54534
54359,54535
54360,54452
54361,54355
54362,-1
54363,-1
54364,54748
54365,54749
54366,54060
54367,54085
54368,54369
54369,-1
54370,-1
54371,-1
54372,-1
54373,-1
54374,-1
54375,-1
54376,54377
54377,55542
54378,-1
54379,-1
54380,-1
54381,-1
54382,-1
54383,-1
54384,54385
54385,53695
54386,54734
54387,55165
54388,54896
54389,54897
54390,-1
54391,-1
54392,-1
54393,-1
54394,54510
54395,55456
54396,-1
54397,-1
54398,-1
54399,-1
54400,-1
54401,-1
54402,54215
54403,54205
54404,-1
54405,-1
54406,52755
54407,55087
54408,53977
54409,55410
54410,-1
54411,-1
54412,54413
54413,53457
54414,54415
54415,-1
54416,54117
54417,55329
54418,54193
54419,55219
54420,54421
54421,-1
54422,-1
54423,-1
54424,-1
54425,-1
54426,53839
54427,56004
54428,54159
54429,53969
54430,-1
54431,-1
54432,-1
54433,-1
54434,54466
54435,55302
54436,54592
54437,55354
54438,53943
54439,56270
54440,-1
54441,-1
54442,-1
54443,-1
54444,54445
54445,54775
54446,54069
54447,56404
54448,54418
54449,55408
54450,54195
54451,56606
54452,54354
54453,54361
54454,53531
54455,54033
54456,-1
54457,-1
54458,55026
54459,-1
54460,-1
54461,-1
54462,-1
54463,-1
54464,-1
54465,-1
54466,54670
54467,54671
54468,54692
54469,55810
54470,-1
54471,-1
54472,-1
54473,-1
54474,54475
54475,54025
54476,54554
54477,54555
54478,-1
54479,-1
54480,53525
54481,54253
54482,54588
54483,54655
54484,54485
54485,56120
54486,54487
54487,55960
54488,55214
54489,55215
54490,-1
54491,-1
54492,-1
54493,-1
54494,54495
54495,54794
54496,-1
54497,-1
54498,-1
54499,-1
54500,54503
54501,55319
54502,54163
54503,53809
54504,54143
54505,56210
54506,-1
54507,-1
54508,50383
54509,54233
54510,54395
54511,55457
54512,53709
54513,57394
54514,54708
54515,54871
54516,-1
54517,-1
54518,54954
54519,55671
54520,53601
54521,54343
54522,-1
54523,-1
54524,53827
54525,-1
54526,-1
54527,-1
54528,52729
54529,55838
54530,53779
54531,54337
54532,-1
54533,-1
54534,54359
54535,54113
54536,-1
54537,-1
54538,52737
54539,-1
54540,53905
54541,-1
54542,-1
54543,-1
54544,-1
54545,-1
54546,-1
54547,-1
54548,55054
54549,55055
54550,-1
54551,-1
54552,54906
54553,55472
54554,54477
54555,56314
54556,54119
54557,55498
54558,54559
54559,-1
54560,54960
54561,-1
54562,52417
54563,55059
54564,54940
54565,54941
54566,54684
54567,57730
54568,-1
54569,-1
54570,54784
54571,54349
54572,54790
54573,55651
54574,54866
54575,55687
54576,-1
54577,-1
54578,52971
54579,56062
54580,-1
54581,-1
54582,54872
54583,-1
54584,53931
54585,55820
54586,54587
54587,53553
54588,54654
54589,58378
54590,54892
54591,58417
54592,54437
54593,56176
54594,54595
54595,54199
54596,54636
54597,54031
54598,-1
54599,-1
54600,-1
54601,-1
54602,54970
54603,-1
54604,-1
54605,-1
54606,54328
54607,54329
54608,54778
54609,57320
54610,-1
54611,-1
54612,-1
54613,-1
54614,-1
54615,-1
54616,-1
54617,-1
54618,54578
54619,57464
54620,53519
54621,55760
54622,54039
54623,55588
54624,54844
54625,55791
54626,54189
54627,55035
54628,-1
54629,-1
54630,50245
54631,56128
54632,53687
54633,55737
54634,53299
54635,56362
54636,54637
54637,54798
54638,-1
54639,-1
54640,54641
54641,55266
54642,-1
54643,-1
54644,54645
54645,-1
54646,54690
54647,54691
54648,-1
54649,-1
54650,55090
54651,56879
54652,-1
54653,-1
54654,54483
54655,54589
54656,54657
54657,-1
54658,-1
54659,-1
54660,-1
54661,-1
54662,-1
54663,-1
54664,-1
54665,-1
54666,-1
54667,-1
54668,54669
54669,55108
54670,54435
54671,56164
54672,-1
54673,-1
54674,54783
54675,55933
54676,54315
54677,55656
54678,54679
54679,55674
54680,-1
54681,-1
54682,-1
54683,-1
54684,53829
54685,56034
54686,55186
54687,55602
54688,-1
54689,-1
54690,55382
54691,56544
54692,51829
54693,56092
54694,54041
54695,55532
54696,54864
54697,56190
54698,-1
54699,-1
54700,-1
54701,-1
54702,54972
54703,54973
54704,54705
54705,-1
54706,-1
54707,-1
54708,54756
54709,54870
54710,54834
54711,56278
54712,55310
54713,55390
54714,54715
54715,52923
54716,-1
54717,-1
54718,-1
54719,-1
54720,54904
54721,54777
54722,-1
54723,-1
54724,54572
54725,55650
54726,55084
54727,55085
54728,54854
54729,56746
54730,-1
54731,-1
54732,54733
54733,-1
54734,55164
54735,-1
54736,-1
54737,-1
54738,-1
54739,-1
54740,-1
54741,-1
54742,-1
54743,-1
54744,-1
54745,-1
54746,-1
54747,-1
54748,55140
54749,55141
54750,54894
54751,55713
54752,53219
54753,56184
54754,-1
54755,-1
54756,54709
54757,54515
54758,54766
54759,56008
54760,-1
54761,-1
54762,-1
54763,-1
54764,-1
54765,-1
54766,55478
54767,56009
54768,54769
54769,-1
54770,-1
54771,-1
54772,-1
54773,-1
54774,54444
54775,54299
54776,54720
54777,55823
54778,54779
54779,54243
54780,-1
54781,-1
54782,53923
54783,55000
54784,54571
54785,56780
54786,54518
54787,-1
54788,54789
54789,-1
54790,54725
54791,57711
54792,54225
54793,54795
54794,54792
54795,58682
54796,-1
54797,-1
54798,54799
54799,54597
54800,54801
54801,53975
54802,-1
54803,-1
54804,-1
54805,-1
54806,-1
54807,-1
54808,54809
54809,51859
54810,-1
54811,-1
54812,-1
54813,-1
54814,55272
54815,-1
54816,-1
54817,-1
54818,-1
54819,-1
54820,54932
54821,55233
54822,-1
54823,-1
54824,-1
54825,-1
54826,-1
54827,-1
54828,54829
54829,55402
54830,-1
54831,-1
54832,-1
54833,-1
54834,54835
54835,54711
54836,-1
54837,-1
54838,-1
54839,-1
54840,53769
54841,56086
54842,55024
54843,57256
54844,54845
54845,55790
54846,-1
54847,-1
54848,-1
54849,-1
54850,54632
54851,55736
54852,54964
54853,54965
54854,54926
54855,55122
54856,-1
54857,-1
54858,-1
54859,-1
54860,-1
54861,-1
54862,55154
54863,56260
54864,54865
54865,54697
54866,51589
54867,56974
54868,-1
54869,-1
54870,54757
54871,-1
54872,53903
54873,54583
54874,54944
54875,54945
54876,54958
54877,59128
54878,-1
54879,-1
54880,53107
54881,55680
54882,-1
54883,-1
54884,-1
54885,-1
54886,54908
54887,54909
54888,-1
54889,-1
54890,-1
54891,-1
54892,54191
54893,56920
54894,54895
54895,55712
54896,54389
54897,54105
54898,-1
54899,-1
54900,-1
54901,-1
54902,-1
54903,-1
54904,54905
54905,54924
54906,54553
54907,-1
54908,53023
54909,55689
54910,-1
54911,-1
54912,54913
54913,-1
54914,54714
54915,-1
54916,-1
54917,-1
54918,-1
54919,-1
54920,52695
54921,55020
54922,-1
54923,-1
54924,54925
54925,55822
54926,54855
54927,55910
54928,-1
54929,-1
54930,-1
54931,-1
54932,55232
54933,55566
54934,-1
54935,-1
54936,-1
54937,-1
54938,-1
54939,-1
54940,54640
54941,56474
54942,-1
54943,-1
54944,55236
54945,56888
54946,55460
54947,57213
54948,55708
54949,55528
54950,-1
54951,-1
54952,55192
54953,-1
54954,54955
54955,55670
54956,-1
54957,-1
54958,54959
54959,55338
54960,54961
54961,54561
54962,-1
54963,-1
54964,54853
54965,55892
54966,53435
54967,-1
54968,-1
54969,-1
54970,52825
54971,54603
54972,55404
54973,55405
54974,53935
54975,55845
54976,-1
54977,-1
54978,-1
54979,-1
54980,54469
54981,55811
54982,-1
54983,-1
54984,-1
54985,-1
54986,54987
54987,-1
54988,-1
54989,-1
54990,-1
54991,-1
54992,-1
54993,-1
54994,54289
54995,56129
54996,55180
54997,55181
54998,54999
54999,54873
55000,54339
55001,55932
55002,55264
55003,56814
55004,-1
55005,-1
55006,-1
55007,-1
55008,-1
55009,-1
55010,55011
55011,53341
55012,-1
55013,-1
55014,-1
55015,-1
55016,55082
55017,57144
55018,-1
55019,-1
55020,55396
55021,55640
55022,-1
55023,-1
55024,55025
55025,55608
55026,55027
55027,54459
55028,55610
55029,56966
55030,-1
55031,-1
55032,53891
55033,56989
55034,54627
55035,55444
55036,55397
55037,56666
55038,55092
55039,53713
55040,55041
55041,55038
55042,55021
55043,56667
55044,55556
55045,57082
55046,-1
55047,-1
55048,54179
55049,52791
55050,-1
55051,-1
55052,-1
55053,-1
55054,54549
55055,56684
55056,-1
55057,-1
55058,54563
55059,57386
55060,55448
55061,59288
55062,-1
55063,-1
55064,55065
55065,-1
55066,-1
55067,-1
55068,-1
55069,-1
55070,54281
55071,54357
55072,-1
55073,-1
55074,-1
55075,-1
55076,55394
55077,55761
55078,55079
55079,55902
55080,-1
55081,-1
55082,55238
55083,56494
55084,55094
55085,58126
55086,54217
55087,57562
55088,-1
55089,-1
55090,53613
55091,56302
55092,55039
55093,-1
55094,55095
55095,55842
55096,-1
55097,-1
55098,55178
55099,55179
55100,55524
55101,56764
55102,55103
55103,-1
55104,-1
55105,-1
55106,-1
55107,-1
55108,53307
55109,58902
55110,55586
55111,55587
55112,-1
55113,-1
55114,-1
55115,-1
55116,53871
55117,55466
55118,55420
55119,56984
55120,-1
55121,-1
55122,54927
55123,55911
55124,55318
55125,57300
55126,-1
55127,-1
55128,-1
55129,-1
55130,-1
55131,-1
55132,54455
55133,55891
55134,-1
55135,-1
55136,55137
55137,55434
55138,-1
55139,-1
55140,54365
55141,-1
55142,55143
55143,54255
55144,-1
55145,-1
55146,-1
55147,-1
55148,54881
55149,55564
55150,-1
55151,-1
55152,55196
55153,57268
55154,55155
55155,56022
55156,-1
55157,-1
55158,-1
55159,-1
55160,-1
55161,-1
55162,53837
55163,56950
55164,54387
55165,54735
55166,-1
55167,-1
55168,-1
55169,-1
55170,53937
55171,56234
55172,-1
55173,-1
55174,-1
55175,-1
55176,-1
55177,-1
55178,55678
55179,55679
55180,54997
55181,57516
55182,-1
55183,-1
55184,-1
55185,-1
55186,55362
55187,56042
55188,55190
55189,55949
55190,55538
55191,58474
55192,52835
55193,55537
55194,-1
55195,-1
55196,55368
55197,55898
55198,-1
55199,-1
55200,55298
55201,57058
55202,-1
55203,-1
55204,53221
55205,55821
55206,-1
55207,-1
55208,-1
55209,-1
55210,55224
55211,56520
55212,-1
55213,-1
55214,54489
55215,58222
55216,-1
55217,-1
55218,54419
55219,55409
55220,-1
55221,-1
55222,55454
55223,56547
55224,55578
55225,57716
55226,-1
55227,-1
55228,55630
55229,55723
55230,-1
55231,-1
55232,54933
55233,57234
55234,-1
55235,-1
55236,55237
55237,54875
55238,55239
55239,55083
55240,-1
55241,-1
55242,-1
55243,-1
55244,-1
55245,-1
55246,55592
55247,55593
55248,-1
55249,-1
55250,-1
55251,-1
55252,-1
55253,-1
55254,-1
55255,-1
55256,55520
55257,60104
55258,-1
55259,-1
55260,-1
55261,-1
55262,55276
55263,56942
55264,55754
55265,56602
55266,54565
55267,57196
55268,54948
55269,55529
55270,-1
55271,-1
55272,53187
55273,54815
55274,-1
55275,-1
55276,55704
55277,57745
55278,-1
55279,-1
55280,-1
55281,-1
55282,55436
55283,57501
55284,-1
55285,-1
55286,55342
55287,58856
55288,-1
55289,-1
55290,55474
55291,-1
55292,-1
55293,-1
55294,-1
55295,-1
55296,-1
55297,-1
55298,55136
55299,55201
55300,-1
55301,-1
55302,54467
55303,56165
55304,55574
55305,56382
55306,-1
55307,-1
55308,-1
55309,-1
55310,54713
55311,56374
55312,55652
55313,56344
55314,-1
55315,-1
55316,-1
55317,-1
55318,54501
55319,55125
55320,-1
55321,-1
55322,-1
55323,-1
55324,-1
55325,-1
55326,55356
55327,-1
55328,53425
55329,56822
55330,-1
55331,-1
55332,55333
55333,55746
55334,-1
55335,-1
55336,-1
55337,-1
55338,53823
55339,54877
55340,55624
55341,59518
55342,55636
55343,58484
55344,-1
55345,-1
55346,-1
55347,-1
55348,55349
55349,-1
55350,-1
55351,-1
55352,-1
55353,-1
55354,54593
55355,56177
55356,54285
55357,56428
55358,-1
55359,-1
55360,55596
55361,53489
55362,54687
55363,55603
55364,-1
55365,-1
55366,-1
55367,-1
55368,55197
55369,57269
55370,-1
55371,-1
55372,-1
55373,-1
55374,-1
55375,-1
55376,-1
55377,-1
55378,54631
55379,56718
55380,55171
55381,56628
55382,54647
55383,56556
55384,-1
55385,-1
55386,55508
55387,-1
55388,-1
55389,-1
55390,55311
55391,56540
55392,-1
55393,-1
55394,54621
55395,57722
55396,55036
55397,55042
55398,-1
55399,-1
55400,55806
55401,55807
55402,53167
55403,56079
55404,54703
55405,-1
55406,55091
55407,57858
55408,55218
55409,-1
55410,55926
55411,54111
55412,-1
55413,-1
55414,55415
55415,56114
55416,55616
55417,55942
55418,55419
55419,56358
55420,55796
55421,55797
55422,-1
55423,-1
55424,-1
55425,-1
55426,-1
55427,-1
55428,-1
55429,-1
55430,56072
55431,56589
55432,55433
55433,56250
55434,55299
55435,57534
55436,55480
55437,55481
55438,-1
55439,-1
55440,-1
55441,-1
55442,-1
55443,-1
55444,53815
55445,-1
55446,54607
55447,-1
55448,54227
55449,56772
55450,54107
55451,56590
55452,55313
55453,60154
55454,55920
55455,55921
55456,54247
55457,57238
55458,-1
55459,-1
55460,55461
55461,56484
55462,-1
55463,-1
55464,-1
55465,-1
55466,54753
55467,56185
55468,-1
55469,-1
55470,-1
55471,-1
55472,53791
55473,54907
55474,54635
55475,56363
55476,-1
55477,-1
55478,54759
55479,54767
55480,55437
55481,57500
55482,-1
55483,-1
55484,-1
55485,-1
55486,55487
55487,57038
55488,55530
55489,62920
55490,55510
55491,55511
55492,55493
55493,55361
55494,55495
55495,55916
55496,-1
55497,-1
55498,53921
55499,57664
55500,-1
55501,-1
55502,-1
55503,-1
55504,-1
55505,-1
55506,-1
55507,-1
55508,55526
55509,56058
55510,55491
55511,57050
55512,55572
55513,56228
55514,-1
55515,-1
55516,55584
55517,55585
55518,-1
55519,-1
55520,55521
55521,56536
55522,-1
55523,-1
55524,56006
55525,55101
55526,55509
55527,56534
55528,55709
55529,55777
55530,55570
55531,56028
55532,55660
55533,57068
55534,-1
55535,-1
55536,55193
55537,55972
55538,55539
55539,55948
55540,-1
55541,-1
55542,55543
55543,-1
55544,-1
55545,-1
55546,-1
55547,-1
55548,-1
55549,-1
55550,-1
55551,-1
55552,-1
55553,-1
55554,-1
55555,-1
55556,55642
55557,56668
55558,-1
55559,-1
55560,55416
55561,55617
55562,-1
55563,-1
55564,54451
55565,57544
55566,54821
55567,57315
55568,55569
55569,-1
55570,55531
55571,57936
55572,55864
55573,55865
55574,55590
55575,56383
55576,-1
55577,-1
55578,55211
55579,57717
55580,-1
55581,-1
55582,-1
55583,-1
55584,55517
55585,-1
55586,54231
55587,57472
55588,55794
55589,57628
55590,55305
55591,55575
55592,55724
55593,55725
55594,-1
55595,-1
55596,55597
55597,55492
55598,55662
55599,55647
55600,-1
55601,-1
55602,55187
55603,58830
55604,55357
55605,56429
55606,54447
55607,56405
55608,55609
55609,56060
55610,55414
55611,57168
55612,-1
55613,-1
55614,55615
55615,-1
55616,55417
55617,55943
55618,-1
55619,-1
55620,-1
55621,-1
55622,-1
55623,-1
55624,56240
55625,57060
55626,-1
55627,-1
55628,-1
55629,-1
55630,53301
55631,59550
55632,-1
55633,-1
55634,-1
55635,-1
55636,55637
55637,55343
55638,55795
55639,60564
55640,55037
55641,58458
55642,55643
55643,55557
55644,-1
55645,-1
55646,55599
55647,55758
55648,-1
55649,-1
55650,54573
55651,56348
55652,55452
55653,55453
55654,55655
55655,56236
55656,55657
55657,54335
55658,55702
55659,57682
55660,53849
55661,56282
55662,55646
55663,55759
55664,-1
55665,-1
55666,-1
55667,-1
55668,55906
55669,57007
55670,54519
55671,54787
55672,-1
55673,-1
55674,55824
55675,57766
55676,-1
55677,-1
55678,55099
55679,57380
55680,55149
55681,-1
55682,55683
55683,-1
55684,55685
55685,-1
55686,54575
55687,56514
55688,54887
55689,57298
55690,55772
55691,56501
55692,-1
55693,-1
55694,55695
55695,-1
55696,-1
55697,-1
55698,-1
55699,-1
55700,-1
55701,-1
55702,55762
55703,56790
55704,55705
55705,56320
55706,-1
55707,-1
55708,54949
55709,55776
55710,55934
55711,56802
55712,54751
55713,53565
55714,56044
55715,56045
55716,-1
55717,-1
55718,55872
55719,56257
55720,54633
55721,56905
55722,55229
55723,55631
55724,55247
55725,57306
55726,-1
55727,-1
55728,-1
55729,-1
55730,-1
55731,-1
55732,-1
55733,-1
55734,55735
55735,54275
55736,55720
55737,56904
55738,-1
55739,-1
55740,-1
55741,-1
55742,56194
55743,56195
55744,-1
55745,-1
55746,56192
55747,56193
55748,55785
55749,56483
55750,55751
55751,-1
55752,-1
55753,-1
55754,55265
55755,57290
55756,56392
55757,57834
55758,55663
55759,-1
55760,55077
55761,55395
55762,55703
55763,55659
55764,-1
55765,-1
55766,55846
55767,56722
55768,-1
55769,-1
55770,-1
55771,-1
55772,56198
55773,56500
55774,-1
55775,-1
55776,55269
55777,58176
55778,-1
55779,-1
55780,-1
55781,-1
55782,-1
55783,-1
55784,55748
55785,56482
55786,-1
55787,-1
55788,-1
55789,-1
55790,54625
55791,57054
55792,56186
55793,57273
55794,55638
55795,55589
55796,55119
55797,58426
55798,-1
55799,-1
55800,55816
55801,56454
55802,-1
55803,-1
55804,-1
55805,-1
55806,56138
55807,56139
55808,56336
55809,-1
55810,54693
55811,56093
55812,-1
55813,-1
55814,-1
55815,-1
55816,55801
55817,56657
55818,-1
55819,-1
55820,56112
55821,57804
55822,54721
55823,57378
55824,55950
55825,58136
55826,-1
55827,-1
55828,56002
55829,-1
55830,55998
55831,58154
55832,55878
55833,57791
55834,-1
55835,-1
55836,56005
55837,56157
55838,53547
55839,57988
55840,-1
55841,-1
55842,54727
55843,58760
55844,54975
55845,57454
55846,55767
55847,56949
55848,-1
55849,-1
55850,55449
55851,55061
55852,56170
55853,54249
55854,56280
55855,57410
55856,55857
55857,-1
55858,-1
55859,-1
55860,-1
55861,-1
55862,-1
55863,-1
55864,55513
55865,57822
55866,-1
55867,-1
55868,-1
55869,-1
55870,-1
55871,-1
55872,56256
55873,60486
55874,-1
55875,-1
55876,55880
55877,57502
55878,56402
55879,56403
55880,55881
55881,55877
55882,-1
55883,-1
55884,-1
55885,-1
55886,55958
55887,55959
55888,-1
55889,-1
55890,55133
55891,57176
55892,53673
55893,56225
55894,-1
55895,-1
55896,-1
55897,-1
55898,55899
55899,56580
55900,-1
55901,-1
55902,55903
55903,-1
55904,-1
55905,-1
55906,55966
55907,56838
55908,-1
55909,-1
55910,54729
55911,56747
55912,56078
55913,55403
55914,55915
55915,-1
55916,55071
55917,-1
55918,-1
55919,-1
55920,55455
55921,56546
55922,-1
55923,-1
55924,-1
55925,-1
55926,55411
55927,-1
55928,-1
55929,-1
55930,-1
55931,-1
55932,56098
55933,56776
55934,56168
55935,56169
55936,-1
55937,-1
55938,56038
55939,56039
55940,-1
55941,-1
55942,55561
55943,-1
55944,-1
55945,-1
55946,-1
55947,-1
55948,55189
55949,55191
55950,55951
55951,55675
55952,-1
55953,-1
55954,55999
55955,58155
55956,-1
55957,-1
55958,55887
55959,53721
55960,56332
55961,56333
55962,-1
55963,-1
55964,55734
55965,57656
55966,55907
55967,57006
55968,55969
55969,56274
55970,-1
55971,-1
55972,56158
55973,54953
55974,56254
55975,57684
55976,-1
55977,-1
55978,56426
55979,58429
55980,-1
55981,-1
55982,-1
55983,-1
55984,-1
55985,-1
55986,-1
55987,-1
55988,-1
55989,-1
55990,56126
55991,56127
55992,-1
55993,-1
55994,55995
55995,56696
55996,-1
55997,-1
55998,55954
55999,55831
56000,-1
56001,-1
56002,56056
56003,56057
56004,55836
56005,56156
56006,55525
56007,57948
56008,55479
56009,57838
56010,-1
56011,-1
56012,56013
56013,-1
56014,-1
56015,-1
56016,-1
56017,-1
56018,-1
56019,-1
56020,56082
56021,61832
56022,54863
56023,-1
56024,54843
56025,58562
56026,-1
56027,-1
56028,56029
56029,55571
56030,53305
56031,-1
56032,56100
56033,59406
56034,56035
56035,56686
56036,-1
56037,-1
56038,56048
56039,61352
56040,-1
56041,-1
56042,56043
56043,57200
56044,56196
56045,56197
56046,56076
56047,57222
56048,56049
56049,55939
56050,56334
56051,57085
56052,56620
56053,57894
56054,-1
56055,-1
56056,56003
56057,55829
56058,56059
56059,55527
56060,56024
56061,59936
56062,56174
56063,57896
56064,-1
56065,-1
56066,56232
56067,57663
56068,-1
56069,-1
56070,-1
56071,-1
56072,56588
56073,-1
56074,-1
56075,-1
56076,55163
56077,58728
56078,55913
56079,60192
56080,56052
56081,56882
56082,56230
56083,56231
56084,-1
56085,-1
56086,56030
56087,56031
56088,-1
56089,-1
56090,-1
56091,-1
56092,54981
56093,59848
56094,56238
56095,-1
56096,-1
56097,-1
56098,54675
56099,56777
56100,56101
56101,56868
56102,-1
56103,-1
56104,-1
56105,-1
56106,-1
56107,-1
56108,-1
56109,-1
56110,-1
56111,-1
56112,55205
56113,58480
56114,55029
56115,58230
56116,56117
56117,57244
56118,-1
56119,-1
56120,56121
56121,-1
56122,56123
56123,54967
56124,56125
56125,-1
56126,56640
56127,58482
56128,54995
56129,57040
56130,56202
56131,58796
56132,-1
56133,-1
56134,55978
56135,58182
56136,-1
56137,-1
56138,55401
56139,58614
56140,52667
56141,57622
56142,-1
56143,-1
56144,-1
56145,-1
56146,-1
56147,-1
56148,53265
56149,56733
56150,-1
56151,-1
56152,56328
56153,57345
56154,-1
56155,-1
56156,56200
56157,56980
56158,56159
56159,55973
56160,-1
56161,-1
56162,56226
56163,-1
56164,55303
56165,58668
56166,-1
56167,-1
56168,55711
56169,56803
56170,56171
56171,55853
56172,-1
56173,-1
56174,56175
56175,54619
56176,55355
56177,54187
56178,56530
56179,57139
56180,-1
56181,-1
56182,56488
56183,57156
56184,55467
56185,-1
56186,56440
56187,57052
56188,-1
56189,-1
56190,56398
56191,56473
56192,56412
56193,57270
56194,55743
56195,56898
56196,55715
56197,-1
56198,56199
56199,55773
56200,55837
56201,58112
56202,56203
56203,56758
56204,56262
56205,58360
56206,-1
56207,-1
56208,56209
56209,-1
56210,56504
56211,57630
56212,-1
56213,-1
56214,56215
56215,56205
56216,-1
56217,-1
56218,-1
56219,-1
56220,-1
56221,-1
56222,-1
56223,-1
56224,56284
