TaskID,NextTaskID
52159,-1
52160,52161
52161,-1
52162,52606
52163,53914
52164,51209
52165,53928
52166,52167
52167,-1
52168,51251
52169,52963
52170,51655
52171,53216
52172,-1
52173,-1
52174,51625
52175,-1
52176,-1
52177,-1
52178,51773
52179,52917
52180,-1
52181,-1
52182,52146
52183,52147
52184,-1
52185,-1
52186,52794
52187,59678
52188,-1
52189,-1
52190,51953
52191,53663
52192,52556
52193,54450
52194,52644
52195,52933
52196,51783
52197,53756
52198,51919
52199,52969
52200,52186
52201,53666
52202,52692
52203,53762
52204,52205
52205,54244
52206,52446
52207,52447
52208,-1
52209,-1
52210,50059
52211,52419
52212,-1
52213,-1
52214,52215
52215,52508
52216,52442
52217,54782
52218,51339
52219,53052
52220,51577
52221,53042
52222,51535
52223,55140
52224,52700
52225,54286
52226,51885
52227,52886
52228,-1
52229,-1
52230,49603
52231,54034
52232,-1
52233,-1
52234,-1
52235,-1
52236,50919
52237,51965
52238,52638
52239,52639
52240,52376
52241,53016
52242,52243
52243,53380
52244,-1
52245,-1
52246,52247
52247,51559
52248,51983
52249,53617
52250,51205
52251,52577
52252,-1
52253,-1
52254,50121
52255,-1
52256,51961
52257,53589
52258,-1
52259,-1
52260,-1
52261,-1
52262,52190
52263,53662
52264,-1
52265,-1
52266,52267
52267,-1
52268,52269
52269,52642
52270,-1
52271,-1
52272,52273
52273,53006
52274,52696
52275,53458
52276,-1
52277,-1
52278,52282
52279,53248
52280,51949
52281,54902
52282,52279
52283,54900
52284,-1
52285,-1
52286,-1
52287,-1
52288,52298
52289,53510
52290,52291
52291,53268
52292,52306
52293,54577
52294,-1
52295,-1
52296,51801
52297,53948
52298,52682
52299,52289
52300,52301
52301,51129
52302,-1
52303,-1
52304,-1
52305,-1
52306,51843
52307,53303
52308,-1
52309,-1
52310,52003
52311,-1
52312,-1
52313,-1
52314,52430
52315,52431
52316,52317
52317,-1
52318,52348
52319,52637
52320,-1
52321,-1
52322,52323
52323,53366
52324,52554
52325,52555
52326,52327
52327,53222
52328,-1
52329,-1
52330,-1
52331,-1
52332,52333
52333,53282
52334,50497
52335,52807
52336,51631
52337,54498
52338,52339
52339,52380
52340,-1
52341,-1
52342,52536
52343,52537
52344,-1
52345,-1
52346,-1
52347,-1
52348,52636
52349,54350
52350,-1
52351,-1
52352,52368
52353,-1
52354,-1
52355,-1
52356,-1
52357,-1
52358,-1
52359,-1
52360,52361
52361,50369
52362,-1
52363,-1
52364,52614
52365,52615
52366,50259
52367,53719
52368,52369
52369,52353
52370,-1
52371,-1
52372,-1
52373,-1
52374,-1
52375,-1
52376,52241
52377,54037
52378,52226
52379,52887
52380,52630
52381,53875
52382,52383
52383,51599
52384,-1
52385,-1
52386,-1
52387,-1
52388,-1
52389,-1
52390,-1
52391,-1
52392,51269
52393,53880
52394,-1
52395,-1
52396,-1
52397,-1
52398,50855
52399,52753
52400,52992
52401,54470
52402,-1
52403,-1
52404,51215
52405,54495
52406,52407
52407,52782
52408,-1
52409,-1
52410,51743
52411,53438
52412,-1
52413,-1
52414,52030
52415,53434
52416,-1
52417,-1
52418,52211
52419,53656
52420,-1
52421,-1
52422,-1
52423,-1
52424,-1
52425,-1
52426,-1
52427,-1
52428,52748
52429,53954
52430,51247
52431,53039
52432,52219
52433,53053
52434,51465
52435,53603
52436,52620
52437,55892
52438,-1
52439,-1
52440,-1
52441,-1
52442,52443
52443,53236
52444,52445
52445,53208
52446,52948
52447,52949
52448,-1
52449,-1
52450,52646
52451,51731
52452,-1
52453,-1
52454,-1
52455,-1
52456,52772
52457,52945
52458,52834
52459,52835
52460,-1
52461,-1
52462,-1
52463,-1
52464,51791
52465,55590
52466,-1
52467,-1
52468,-1
52469,-1
52470,52471
52471,53002
52472,-1
52473,-1
52474,-1
52475,-1
52476,52722
52477,51797
52478,51299
52479,53414
52480,52481
52481,53524
52482,-1
52483,-1
52484,-1
52485,-1
52486,53084
52487,54084
52488,52489
52489,52686
52490,52604
52491,54061
52492,53190
52493,-1
52494,-1
52495,-1
52496,52497
52497,52163
52498,52499
52499,53390
52500,52501
52501,49925
52502,52697
52503,55040
52504,-1
52505,-1
52506,-1
52507,-1
52508,51665
52509,53122
52510,52511
52511,51957
52512,52658
52513,53784
52514,-1
52515,-1
52516,52498
52517,53391
52518,53126
52519,55694
52520,52521
52521,52432
52522,-1
52523,-1
52524,52525
52525,53306
52526,51927
52527,55086
52528,-1
52529,-1
52530,-1
52531,-1
52532,-1
52533,-1
52534,51865
52535,55096
52536,52343
52537,52590
52538,51939
52539,54459
52540,52541
52541,53848
52542,52071
52543,54894
52544,-1
52545,-1
52546,-1
52547,-1
52548,-1
52549,-1
52550,-1
52551,-1
52552,52553
52553,53642
52554,51303
52555,54204
52556,51111
52557,53106
52558,51359
52559,52223
52560,-1
52561,-1
52562,-1
52563,-1
52564,52792
52565,52702
52566,-1
52567,-1
52568,-1
52569,-1
52570,51603
52571,53582
52572,-1
52573,-1
52574,-1
52575,-1
52576,51571
52577,53636
52578,-1
52579,-1
52580,-1
52581,-1
52582,51715
52583,52093
52584,52585
52585,52818
52586,-1
52587,-1
52588,-1
52589,-1
52590,52680
52591,52784
52592,-1
52593,-1
52594,52151
52595,53864
52596,52676
52597,53258
52598,-1
52599,-1
52600,-1
52601,-1
52602,52618
52603,52619
52604,51187
52605,53388
52606,51723
52607,53915
52608,51613
52609,54112
52610,51487
52611,55182
52612,52798
52613,52799
52614,51687
52615,53311
52616,52617
52617,-1
52618,51813
52619,54930
52620,52621
52621,52437
52622,50677
52623,53540
52624,51529
52625,54079
52626,53050
52627,54152
52628,-1
52629,-1
52630,52906
52631,53874
52632,52075
52633,52985
52634,-1
52635,-1
52636,52319
52637,52349
52638,52239
52639,52081
52640,-1
52641,-1
52642,50253
52643,53240
52644,52932
52645,52195
52646,52451
52647,54629
52648,-1
52649,-1
52650,-1
52651,-1
52652,-1
52653,-1
52654,51779
52655,52543
52656,52657
52657,-1
52658,52659
52659,52711
52660,52661
52661,52051
52662,53003
52663,51719
52664,-1
52665,-1
52666,-1
52667,-1
52668,-1
52669,-1
52670,52742
52671,52841
52672,-1
52673,-1
52674,-1
52675,-1
52676,52597
52677,53767
52678,49819
52679,54792
52680,52591
52681,53294
52682,52299
52683,53511
52684,52762
52685,52763
52686,52758
52687,52759
52688,52689
52689,-1
52690,-1
52691,-1
52692,52776
52693,53836
52694,-1
52695,-1
52696,52502
52697,52870
52698,-1
52699,-1
52700,52701
52701,53568
52702,52703
52703,52793
52704,-1
52705,-1
52706,52864
52707,53586
52708,-1
52709,-1
52710,52512
52711,52513
52712,52063
52713,53728
52714,-1
52715,-1
52716,53070
52717,54348
52718,-1
52719,-1
52720,-1
52721,-1
52722,52477
52723,53660
52724,52940
52725,54916
52726,-1
52727,-1
52728,52139
52729,54276
52730,52731
52731,53300
52732,52733
52733,-1
52734,52770
52735,54278
52736,53036
52737,54568
52738,-1
52739,-1
52740,52107
52741,54530
52742,52743
52743,52840
52744,51317
52745,55154
52746,52838
52747,52839
52748,52429
52749,53955
52750,-1
52751,-1
52752,51875
52753,53713
52754,-1
52755,-1
52756,-1
52757,-1
52758,52041
52759,53846
52760,52335
52761,53647
52762,52685
52763,54560
52764,51591
52765,53716
52766,-1
52767,-1
52768,-1
52769,-1
52770,50945
52771,54892
52772,52773
52773,52944
52774,51749
52775,-1
52776,52203
52777,53763
52778,51057
52779,54207
52780,-1
52781,-1
52782,52783
52783,51861
52784,52681
52785,53845
52786,53108
52787,53956
52788,-1
52789,-1
52790,-1
52791,-1
52792,52565
52793,53732
52794,52795
52795,53418
52796,-1
52797,-1
52798,52613
52799,54444
52800,-1
52801,-1
52802,-1
52803,-1
52804,-1
52805,-1
52806,51491
52807,53646
52808,-1
52809,-1
52810,-1
52811,-1
52812,53080
52813,54058
52814,52815
52815,52099
52816,-1
52817,-1
52818,53116
52819,53888
52820,52868
52821,52869
52822,52509
52823,54096
52824,52936
52825,54749
52826,51165
52827,53043
52828,-1
52829,-1
52830,-1
52831,-1
52832,52833
52833,-1
52834,52459
52835,-1
52836,-1
52837,-1
52838,50793
52839,54676
52840,52671
52841,51161
52842,-1
52843,-1
52844,-1
52845,-1
52846,52854
52847,55538
52848,-1
52849,-1
52850,52851
52851,-1
52852,52926
52853,52975
52854,53200
52855,52847
52856,-1
52857,-1
52858,52859
52859,52115
52860,-1
52861,-1
52862,52863
52863,-1
52864,51997
52865,53573
52866,53262
52867,53263
52868,52821
52869,49253
52870,52275
52871,53459
52872,-1
52873,-1
52874,-1
52875,-1
52876,52877
52877,53720
52878,51203
52879,54903
52880,-1
52881,-1
52882,52883
52883,-1
52884,53424
52885,54416
52886,52379
52887,-1
52888,-1
52889,-1
52890,53286
52891,55268
52892,-1
52893,-1
52894,-1
52895,-1
52896,52897
52897,54150
52898,-1
52899,-1
52900,-1
52901,-1
52902,-1
52903,-1
52904,52905
52905,53316
52906,52631
52907,54508
52908,53398
52909,50777
52910,-1
52911,-1
52912,-1
52913,-1
52914,-1
52915,-1
52916,49709
52917,55080
52918,-1
52919,-1
52920,-1
52921,-1
52922,-1
52923,-1
52924,53144
52925,53405
52926,53142
52927,52974
52928,52929
52929,54080
52930,-1
52931,-1
52932,52645
52933,53772
52934,-1
52935,-1
52936,52623
52937,53541
52938,53088
52939,54073
52940,52941
52941,53830
52942,-1
52943,-1
52944,52457
52945,54960
52946,52947
52947,54020
52948,52207
52949,-1
52950,52085
52951,53788
52952,53034
52953,54179
52954,53020
52955,53021
52956,-1
52957,-1
52958,53032
52959,53033
52960,-1
52961,-1
52962,51211
52963,55278
52964,-1
52965,-1
52966,-1
52967,-1
52968,52199
52969,52079
52970,-1
52971,-1
52972,-1
52973,-1
52974,53143
52975,54492
52976,-1
52977,-1
52978,53464
52979,55530
52980,-1
52981,-1
52982,-1
52983,-1
52984,52095
52985,56336
52986,52987
52987,53408
52988,-1
52989,-1
52990,-1
52991,-1
52992,52401
52993,54471
52994,53056
52995,54656
52996,53574
52997,53575
52998,-1
52999,-1
53000,-1
53001,-1
53002,52662
53003,52663
53004,-1
53005,-1
53006,53120
53007,53876
53008,53009
53009,51651
53010,-1
53011,-1
53012,-1
53013,-1
53014,-1
53015,-1
53016,51551
53017,57352
53018,51683
53019,54528
53020,52765
53021,53717
53022,53552
53023,53553
53024,53340
53025,53703
53026,53027
53027,53712
53028,-1
53029,-1
53030,53232
53031,54288
53032,53212
53033,54756
53034,53035
53035,53718
53036,53037
53037,49597
53038,52315
53039,53520
53040,51689
53041,55732
53042,53330
53043,54394
53044,-1
53045,-1
53046,-1
53047,-1
53048,51467
53049,54062
53050,53284
53051,54153
53052,50609
53053,53920
53054,-1
53055,-1
53056,53057
53057,52995
53058,-1
53059,-1
53060,53444
53061,54747
53062,-1
53063,-1
53064,53065
53065,-1
53066,53312
53067,54408
53068,-1
53069,-1
53070,53096
53071,53581
53072,-1
53073,-1
53074,-1
53075,-1
53076,50065
53077,55834
53078,51963
53079,53566
53080,52813
53081,54059
53082,-1
53083,-1
53084,53085
53085,52487
53086,-1
53087,-1
53088,53296
53089,54072
53090,53091
53091,52559
53092,48089
53093,-1
53094,-1
53095,-1
53096,53097
53097,53580
53098,53099
53099,50851
53100,-1
53101,-1
53102,-1
53103,-1
53104,53648
53105,-1
53106,53198
53107,54734
53108,52073
53109,54810
53110,-1
53111,-1
53112,53113
53113,52297
53114,53115
53115,-1
53116,53148
53117,53889
53118,53119
53119,-1
53120,53007
53121,54434
53122,51407
53123,54814
53124,-1
53125,-1
53126,51521
53127,52519
53128,-1
53129,-1
53130,-1
53131,-1
53132,-1
53133,-1
53134,-1
53135,-1
53136,-1
53137,-1
53138,-1
53139,-1
53140,-1
53141,-1
53142,52927
53143,53468
53144,53404
53145,56720
53146,-1
53147,-1
53148,52819
53149,53117
53150,53151
53151,-1
53152,53882
53153,53917
53154,53155
53155,51425
53156,-1
53157,-1
53158,53159
53159,53077
53160,-1
53161,-1
53162,53163
53163,54194
53164,-1
53165,-1
53166,-1
53167,-1
53168,-1
53169,-1
53170,-1
53171,-1
53172,51509
53173,53725
53174,-1
53175,-1
53176,-1
53177,-1
53178,-1
53179,-1
53180,-1
53181,-1
53182,-1
53183,-1
53184,-1
53185,-1
53186,-1
53187,-1
53188,-1
53189,-1
53190,53191
53191,52493
53192,53280
53193,55752
53194,-1
53195,-1
53196,-1
53197,-1
53198,53199
53199,52193
53200,52855
53201,56550
53202,-1
53203,-1
53204,-1
53205,-1
53206,-1
53207,-1
53208,51335
53209,53329
53210,-1
53211,-1
53212,53213
53213,53994
53214,53668
53215,54396
53216,53698
53217,55438
53218,-1
53219,-1
53220,-1
53221,-1
53222,50337
53223,53940
53224,52197
53225,56510
53226,53227
53227,-1
53228,53460
53229,53461
53230,53944
53231,54764
53232,53516
53233,55238
53234,-1
53235,-1
53236,53494
53237,53495
53238,52109
53239,-1
53240,53456
53241,54038
53242,-1
53243,-1
53244,-1
53245,-1
53246,-1
53247,-1
53248,53350
53249,53946
53250,-1
53251,-1
53252,53822
53253,56266
53254,-1
53255,-1
53256,-1
53257,-1
53258,53259
53259,53766
53260,53261
53261,54482
53262,52867
53263,55044
53264,53389
53265,56842
53266,-1
53267,-1
53268,53269
53269,-1
53270,-1
53271,-1
53272,53273
53273,53616
53274,53275
53275,53281
53276,-1
53277,-1
53278,-1
53279,-1
53280,51023
53281,53193
53282,53356
53283,54211
53284,53285
53285,52627
53286,52005
53287,52891
53288,-1
53289,-1
53290,53252
53291,53823
53292,52055
53293,54140
53294,53295
53295,53844
53296,53089
53297,52939
53298,-1
53299,-1
53300,50095
53301,54712
53302,52307
53303,54576
53304,-1
53305,-1
53306,53368
53307,53369
53308,-1
53309,-1
53310,52365
53311,54282
53312,53067
53313,54980
53314,-1
53315,-1
53316,53317
53317,54564
53318,-1
53319,-1
53320,-1
53321,-1
53322,-1
53323,-1
53324,50455
53325,53865
53326,-1
53327,-1
53328,51959
53329,54942
53330,52827
53331,54395
53332,-1
53333,-1
53334,-1
53335,-1
53336,-1
53337,-1
53338,-1
53339,-1
53340,53702
53341,55783
53342,52059
53343,52155
53344,-1
53345,-1
53346,-1
53347,-1
53348,-1
53349,-1
53350,53249
53351,53947
53352,-1
53353,-1
53354,-1
53355,-1
53356,53630
53357,56639
53358,-1
53359,-1
53360,-1
53361,-1
53362,-1
53363,-1
53364,-1
53365,-1
53366,53396
53367,53397
53368,53307
53369,55632
53370,-1
53371,-1
53372,-1
53373,-1
53374,53375
53375,-1
53376,53453
53377,55178
53378,-1
53379,-1
53380,50123
53381,53923
53382,53624
53383,53625
53384,53522
53385,55264
53386,-1
53387,-1
53388,53264
53389,54060
53390,52517
53391,57176
53392,-1
53393,-1
53394,-1
53395,-1
53396,53367
53397,56398
53398,52909
53399,55028
53400,-1
53401,-1
53402,-1
53403,-1
53404,52925
53405,55924
53406,53407
53407,53908
53408,53564
53409,54093
53410,53411
53411,-1
53412,-1
53413,-1
53414,53415
53415,-1
53416,-1
53417,-1
53418,52201
53419,56714
53420,53500
53421,53501
53422,-1
53423,-1
53424,54002
53425,54417
53426,-1
53427,-1
53428,-1
53429,-1
53430,-1
53431,-1
53432,-1
53433,-1
53434,53502
53435,55910
53436,-1
53437,-1
53438,51905
53439,54362
53440,51721
53441,51741
53442,-1
53443,-1
53444,50125
53445,54256
53446,-1
53447,-1
53448,-1
53449,-1
53450,53498
53451,53499
53452,53376
53453,54766
53454,53455
53455,52745
53456,53241
53457,54273
53458,52871
53459,54478
53460,53229
53461,-1
53462,51979
53463,55751
53464,53465
53465,52979
53466,-1
53467,-1
53468,53469
53469,54106
53470,-1
53471,-1
53472,53768
53473,54347
53474,51415
53475,56796
53476,-1
53477,-1
53478,53479
53479,55078
53480,-1
53481,-1
53482,53483
53483,53583
53484,-1
53485,-1
53486,-1
53487,-1
53488,53534
53489,-1
53490,53491
53491,54230
53492,-1
53493,-1
53494,53237
53495,53942
53496,-1
53497,-1
53498,53451
53499,54426
53500,53421
53501,54074
53502,53503
53503,54168
53504,53505
53505,-1
53506,-1
53507,-1
53508,-1
53509,-1
53510,52683
53511,55660
53512,-1
53513,-1
53514,54068
53515,54069
53516,53031
53517,54289
53518,-1
53519,-1
53520,53778
53521,55927
53522,53523
53523,53594
53524,53610
53525,54481
53526,-1
53527,-1
53528,51451
53529,55478
53530,53740
53531,53741
53532,54134
53533,54487
53534,53814
53535,54670
53536,-1
53537,-1
53538,-1
53539,-1
53540,52937
53541,54748
53542,53543
53543,-1
53544,53704
53545,53829
53546,53639
53547,57066
53548,53896
53549,54533
53550,-1
53551,-1
53552,53678
53553,55422
53554,53555
53555,54366
53556,-1
53557,-1
53558,50771
53559,55303
53560,-1
53561,-1
53562,-1
53563,-1
53564,54092
53565,-1
53566,53567
53567,51033
53568,53569
53569,52225
53570,53571
53571,54330
53572,52707
53573,53694
53574,52997
53575,54340
53576,-1
53577,-1
53578,-1
53579,-1
53580,52717
53581,55112
53582,53482
53583,55424
53584,-1
53585,-1
53586,52865
53587,53695
53588,52257
53589,54438
53590,53682
53591,54500
53592,53593
53593,54120
53594,54054
53595,55274
53596,50911
53597,55626
53598,53599
53599,54418
53600,-1
53601,-1
53602,52435
53603,-1
53604,-1
53605,-1
53606,53786
53607,54246
53608,-1
53609,-1
53610,53611
53611,54046
53612,52687
53613,54374
53614,-1
53615,-1
53616,51933
53617,-1
53618,-1
53619,-1
53620,-1
53621,-1
53622,-1
53623,-1
53624,54104
53625,55670
53626,-1
53627,-1
53628,-1
53629,-1
53630,53631
53631,54210
53632,53633
53633,-1
53634,-1
53635,-1
53636,53637
53637,54514
53638,53650
53639,55204
53640,-1
53641,-1
53642,53738
53643,54172
53644,-1
53645,-1
53646,52761
53647,-1
53648,53649
53649,53105
53650,53546
53651,55205
53652,53653
53653,-1
53654,53655
53655,-1
53656,54008
53657,54380
53658,53659
53659,54652
53660,54294
53661,56764
53662,53672
53663,53673
53664,-1
53665,-1
53666,53667
53667,54504
53668,53862
53669,55472
53670,53671
53671,54006
53672,52191
53673,55366
53674,54042
53675,56758
53676,-1
53677,-1
53678,53679
53679,54570
53680,-1
53681,-1
53682,53591
53683,56078
53684,-1
53685,-1
53686,53699
53687,53997
53688,-1
53689,-1
53690,54070
53691,54071
53692,53802
53693,53792
53694,53587
53695,55788
53696,-1
53697,-1
53698,53686
53699,53996
53700,-1
53701,-1
53702,53025
53703,54838
53704,53705
53705,53976
53706,-1
53707,-1
53708,-1
53709,-1
53710,-1
53711,-1
53712,52399
53713,-1
53714,-1
53715,-1
53716,52955
53717,-1
53718,52367
53719,54178
53720,52583
53721,-1
53722,-1
53723,-1
53724,53173
53725,53910
53726,53744
53727,54871
53728,51893
53729,-1
53730,53731
53731,54494
53732,53958
53733,56792
53734,-1
53735,-1
53736,-1
53737,-1
53738,53868
53739,54460
53740,54226
53741,54227
53742,-1
53743,-1
53744,54116
53745,54870
53746,-1
53747,-1
53748,-1
53749,-1
53750,-1
53751,-1
53752,-1
53753,-1
53754,54188
53755,59644
53756,53757
53757,53225
53758,-1
53759,-1
53760,53761
53761,54248
53762,52693
53763,54998
53764,-1
53765,-1
53766,53932
53767,53933
53768,54346
53769,55566
53770,-1
53771,-1
53772,53966
53773,54680
53774,-1
53775,-1
53776,-1
53777,-1
53778,53779
53779,54550
53780,53781
53781,54704
53782,-1
53783,-1
53784,53785
53785,54664
53786,54014
53787,54015
53788,53789
53789,-1
53790,54048
53791,55784
53792,53812
53793,56286
53794,-1
53795,-1
53796,53797
53797,54124
53798,53850
53799,53851
53800,54148
53801,55416
53802,49817
53803,54332
53804,-1
53805,-1
53806,-1
53807,-1
53808,-1
53809,-1
53810,-1
53811,-1
53812,53803
53813,56287
53814,53535
53815,56348
53816,53817
53817,54160
53818,53819
53819,-1
53820,53894
53821,53895
53822,53291
53823,53253
53824,-1
53825,-1
53826,54318
53827,55105
53828,53977
53829,54490
53830,52725
53831,55886
53832,-1
53833,-1
53834,-1
53835,-1
53836,52777
53837,56446
53838,-1
53839,-1
53840,-1
53841,-1
53842,-1
53843,-1
53844,52785
53845,55196
53846,53613
53847,54375
53848,54298
53849,55243
53850,53799
53851,-1
53852,-1
53853,-1
53854,-1
53855,-1
53856,-1
53857,-1
53858,-1
53859,-1
53860,-1
53861,-1
53862,53215
53863,56449
53864,53325
53865,55640
53866,-1
53867,-1
53868,53643
53869,54461
53870,-1
53871,-1
53872,-1
53873,-1
53874,52907
53875,58238
53876,53877
53877,54214
53878,-1
53879,-1
53880,53990
53881,54158
53882,53916
53883,56998
53884,53441
53885,56530
53886,-1
53887,-1
53888,53149
53889,54016
53890,-1
53891,-1
53892,-1
53893,-1
53894,54316
53895,54143
53896,53897
53897,54532
53898,52137
53899,53801
53900,53901
53901,-1
53902,54176
53903,55046
53904,-1
53905,-1
53906,-1
53907,-1
53908,52231
53909,55098
53910,53911
53911,54836
53912,54022
53913,57652
53914,53970
53915,55964
53916,53153
53917,53883
53918,53919
53919,-1
53920,53984
53921,-1
53922,53381
53923,54578
53924,-1
53925,-1
53926,-1
53927,-1
53928,53922
53929,54844
53930,-1
53931,-1
53932,52677
53933,55628
53934,-1
53935,-1
53936,-1
53937,-1
53938,-1
53939,-1
53940,53941
53941,53597
53942,53950
53943,55372
53944,54344
53945,54765
53946,52283
53947,56698
53948,51829
53949,55384
53950,52217
53951,55373
53952,-1
53953,-1
53954,52749
53955,-1
53956,53109
53957,54970
53958,53959
53959,54840
53960,-1
53961,-1
53962,-1
53963,-1
53964,-1
53965,-1
53966,54098
53967,58654
53968,-1
53969,-1
53970,53971
53971,52607
53972,-1
53973,-1
53974,54174
53975,55746
53976,53828
53977,54296
53978,-1
53979,-1
53980,-1
53981,-1
53982,-1
53983,-1
53984,53985
53985,54262
53986,-1
53987,-1
53988,-1
53989,-1
53990,53881
53991,54159
53992,-1
53993,-1
53994,52959
53995,54592
53996,53687
53997,54886
53998,53999
53999,-1
54000,-1
54001,-1
54002,52885
54003,53425
54004,54076
54005,-1
54006,54266
54007,57441
54008,53657
54009,55516
54010,-1
54011,-1
54012,-1
54013,-1
54014,53607
54015,54584
54016,54414
54017,54415
54018,-1
54019,-1
54020,54021
54021,55150
54022,54224
54023,56814
54024,54474
54025,56314
54026,-1
54027,-1
54028,54029
54029,-1
54030,-1
54031,-1
54032,54063
54033,54455
54034,49755
54035,55688
54036,52377
54037,55418
54038,54272
