TaskID,NextTaskID
49038,49039
49039,48049
49040,-1
49041,-1
49042,49043
49043,49900
49044,-1
49045,-1
49046,-1
49047,-1
49048,48843
49049,52084
49050,49051
49051,49642
49052,48273
49053,53532
49054,-1
49055,-1
49056,-1
49057,-1
49058,47029
49059,48799
49060,49061
49061,55394
49062,-1
49063,-1
49064,47095
49065,48091
49066,-1
49067,-1
49068,49069
49069,48211
49070,-1
49071,-1
49072,46809
49073,-1
49074,49384
49075,49758
49076,49268
49077,49269
49078,-1
49079,-1
49080,48191
49081,50044
49082,47653
49083,52128
49084,49000
49085,52580
49086,49610
49087,49411
49088,48511
49089,51208
49090,-1
49091,-1
49092,48849
49093,50244
49094,-1
49095,-1
49096,-1
49097,-1
49098,-1
49099,-1
49100,49404
49101,50838
49102,47177
49103,52796
49104,-1
49105,-1
49106,48047
49107,51626
49108,-1
49109,-1
49110,-1
49111,-1
49112,-1
49113,-1
49114,49115
49115,49714
49116,49117
49117,51276
49118,-1
49119,-1
49120,47149
49121,50896
49122,48539
49123,48365
49124,-1
49125,-1
49126,-1
49127,-1
49128,49828
49129,50768
49130,49131
49131,48973
49132,48565
49133,52692
49134,47493
49135,48545
49136,48481
49137,50958
49138,49602
49139,50770
49140,-1
49141,-1
49142,48773
49143,46989
49144,-1
49145,-1
49146,49147
49147,48455
49148,-1
49149,-1
49150,47599
49151,49586
49152,-1
49153,-1
49154,48013
49155,51598
49156,-1
49157,-1
49158,49820
49159,53070
49160,49161
49161,48803
49162,49163
49163,49994
49164,-1
49165,-1
49166,46793
49167,51958
49168,-1
49169,-1
49170,49834
49171,50696
49172,47151
49173,48901
49174,49708
49175,51442
49176,-1
49177,-1
49178,48727
49179,52150
49180,48795
49181,52798
49182,48707
49183,51014
49184,49190
49185,51393
49186,49706
49187,50992
49188,-1
49189,-1
49190,49191
49191,48439
49192,46883
49193,50516
49194,49102
49195,51866
49196,-1
49197,-1
49198,-1
49199,-1
49200,-1
49201,-1
49202,-1
49203,-1
49204,-1
49205,-1
49206,49368
49207,49430
49208,45103
49209,51380
49210,-1
49211,-1
49212,49182
49213,52900
49214,48927
49215,51348
49216,48301
49217,49775
49218,49720
49219,50125
49220,45831
49221,48873
49222,49252
49223,51320
49224,49628
49225,48051
49226,-1
49227,-1
49228,47875
49229,49962
49230,-1
49231,-1
49232,-1
49233,-1
49234,49235
49235,-1
49236,49237
49237,49250
49238,-1
49239,-1
49240,49264
49241,49265
49242,48401
49243,50790
49244,-1
49245,-1
49246,49011
49247,50549
49248,-1
49249,-1
49250,48801
49251,50929
49252,49223
49253,56118
49254,-1
49255,-1
49256,49031
49257,48509
49258,-1
49259,-1
49260,49352
49261,50558
49262,-1
49263,-1
49264,45781
49265,52092
49266,-1
49267,-1
49268,48155
49269,51206
49270,47373
49271,49578
49272,-1
49273,-1
49274,49229
49275,52316
49276,-1
49277,-1
49278,49924
49279,51766
49280,49281
49281,48283
49282,-1
49283,-1
49284,49285
49285,49506
49286,48975
49287,52878
49288,-1
49289,-1
49290,-1
49291,-1
49292,49740
49293,49741
49294,48071
49295,50176
49296,-1
49297,-1
49298,49299
49299,53230
49300,49406
49301,51604
49302,49644
49303,49807
49304,48919
49305,51882
49306,49307
49307,49106
49308,46725
49309,52620
49310,45813
49311,49744
49312,49856
49313,51283
49314,47701
49315,53616
49316,-1
49317,-1
49318,-1
49319,-1
49320,48063
49321,49905
49322,49334
49323,50453
49324,48475
49325,53026
49326,-1
49327,-1
49328,-1
49329,-1
49330,48045
49331,50272
49332,47663
49333,51404
49334,47677
49335,51461
49336,47935
49337,49942
49338,48515
49339,-1
49340,-1
49341,-1
49342,48609
49343,50273
49344,49345
49345,49162
49346,49514
49347,51504
49348,-1
49349,-1
49350,-1
49351,-1
49352,47773
49353,51938
49354,49366
49355,51734
49356,-1
49357,-1
49358,-1
49359,-1
49360,48093
49361,50379
49362,46409
49363,50864
49364,48683
49365,50742
49366,46679
49367,50692
49368,49207
49369,51448
49370,46075
49371,48169
49372,-1
49373,-1
49374,49375
49375,50218
49376,-1
49377,-1
49378,49608
49379,51550
49380,49784
49381,49785
49382,48441
49383,53344
49384,49075
49385,49759
49386,49183
49387,52383
49388,47943
49389,52732
49390,47275
49391,-1
49392,48127
49393,-1
49394,46051
49395,50699
49396,49397
49397,49902
49398,-1
49399,-1
49400,-1
49401,-1
49402,-1
49403,-1
49404,47767
49405,50690
49406,49301
49407,52090
49408,-1
49409,-1
49410,49087
49411,52028
49412,-1
49413,-1
49414,-1
49415,-1
49416,-1
49417,-1
49418,-1
49419,-1
49420,47281
49421,49622
49422,48375
49423,50418
49424,48765
49425,52668
49426,-1
49427,-1
49428,48701
49429,50640
49430,49431
49431,50308
49432,49736
49433,50325
49434,-1
49435,-1
49436,47575
49437,50962
49438,-1
49439,-1
49440,49746
49441,49892
49442,-1
49443,-1
49444,49445
49445,50594
49446,-1
49447,-1
49448,-1
49449,-1
49450,-1
49451,-1
49452,-1
49453,-1
49454,49691
49455,50604
49456,-1
49457,-1
49458,49459
49459,49423
49460,-1
49461,-1
49462,-1
49463,-1
49464,-1
49465,-1
49466,-1
49467,-1
49468,-1
49469,-1
49470,49866
49471,50359
49472,-1
49473,-1
49474,47447
49475,50758
49476,48937
49477,51114
49478,-1
49479,-1
49480,49560
49481,49561
49482,-1
49483,-1
49484,48035
49485,51088
49486,-1
49487,-1
49488,49489
49489,46733
49490,-1
49491,-1
49492,46919
49493,50186
49494,49732
49495,51865
49496,-1
49497,-1
49498,48115
49499,51112
49500,49143
49501,51154
49502,-1
49503,-1
49504,49614
49505,51119
49506,48145
49507,51200
49508,49509
49509,49598
49510,47803
49511,50521
49512,-1
49513,-1
49514,46565
49515,52270
49516,-1
49517,-1
49518,49519
49519,55212
49520,-1
49521,-1
49522,49748
49523,52486
49524,49525
49525,48497
49526,46077
49527,51152
49528,48433
49529,51843
49530,49640
49531,50391
49532,-1
49533,-1
49534,49548
49535,51432
49536,48377
49537,51002
49538,-1
49539,-1
49540,49541
49541,51568
49542,49816
49543,52116
49544,-1
49545,-1
49546,49547
49547,50302
49548,49549
49549,50476
49550,47771
49551,50426
49552,49562
49553,47791
49554,-1
49555,-1
49556,49557
49557,48341
49558,49559
49559,50928
49560,47209
49561,52600
49562,49553
49563,52182
49564,49522
49565,51054
49566,49029
49567,50762
49568,-1
49569,-1
49570,49009
49571,51542
49572,-1
49573,-1
49574,49567
49575,50688
49576,49151
49577,50204
49578,48171
49579,50892
49580,47615
49581,51580
49582,49059
49583,51298
49584,49794
49585,52360
49586,49577
49587,51301
49588,-1
49589,-1
49590,48673
49591,50584
49592,-1
49593,-1
49594,-1
49595,-1
49596,49175
49597,53833
49598,49599
49599,50012
49600,50126
49601,50127
49602,49139
49603,53406
49604,-1
49605,-1
49606,49878
49607,51247
49608,49796
49609,54178
49610,49410
49611,52029
49612,49507
49613,52416
49614,49025
49615,51118
49616,-1
49617,-1
49618,47857
49619,51022
49620,48559
49621,51110
49622,50246
49623,52938
49624,-1
49625,-1
49626,-1
49627,-1
49628,49225
49629,53431
49630,50032
49631,51219
49632,47883
49633,50480
49634,-1
49635,-1
49636,49637
49637,49195
49638,45003
49639,52760
49640,48405
49641,50860
49642,49643
49643,50510
49644,49806
49645,50346
49646,48699
49647,51679
49648,-1
49649,-1
49650,50360
49651,52628
49652,49653
49653,50814
49654,49655
49655,44937
49656,48121
49657,51087
49658,-1
49659,-1
49660,49405
49661,52218
49662,47713
49663,49670
49664,50242
49665,51940
49666,-1
49667,-1
49668,49669
49669,50294
49670,44755
49671,51972
49672,-1
49673,-1
49674,49812
49675,53934
49676,47817
49677,50056
49678,-1
49679,-1
49680,-1
49681,-1
49682,-1
49683,-1
49684,48483
49685,50450
49686,-1
49687,-1
49688,-1
49689,-1
49690,49454
49691,49704
49692,49693
49693,51528
49694,47019
49695,51620
49696,-1
49697,-1
49698,48719
49699,-1
49700,49701
49701,50228
49702,-1
49703,-1
49704,49455
49705,51108
49706,49958
49707,51832
49708,49596
49709,53832
49710,-1
49711,-1
49712,-1
49713,-1
49714,47387
49715,51876
49716,-1
49717,-1
49718,-1
49719,-1
49720,50124
49721,49219
49722,-1
49723,-1
49724,-1
49725,-1
49726,49727
49727,47293
49728,-1
49729,-1
49730,48227
49731,52085
49732,47921
49733,51864
49734,-1
49735,-1
49736,50026
49737,51415
49738,49980
49739,49981
49740,49888
49741,50231
49742,47467
49743,50582
49744,49745
49745,50128
49746,49441
49747,50846
49748,49565
49749,52378
49750,49751
49751,52512
49752,-1
49753,-1
49754,49755
49755,53394
49756,49081
49757,52200
49758,49385
49759,50434
49760,47317
49761,50388
49762,-1
49763,-1
49764,-1
49765,-1
49766,50410
49767,51472
49768,-1
49769,-1
49770,-1
49771,-1
49772,-1
49773,-1
49774,48181
49775,52030
49776,-1
49777,-1
49778,-1
49779,-1
49780,-1
49781,-1
49782,-1
49783,-1
49784,49882
49785,51532
49786,-1
49787,-1
49788,49789
49789,49948
49790,48713
49791,-1
49792,-1
49793,-1
49794,50342
49795,56200
49796,49379
49797,52240
49798,50150
49799,51129
49800,-1
49801,-1
49802,50458
49803,53450
49804,-1
49805,-1
49806,49645
49807,51268
49808,-1
49809,-1
49810,48859
49811,51376
49812,50240
49813,54282
49814,47081
49815,51948
49816,50122
49817,53866
49818,-1
49819,-1
49820,49936
49821,52576
49822,49823
49823,50818
49824,-1
49825,-1
49826,-1
49827,-1
49828,49846
49829,51636
49830,-1
49831,-1
49832,49833
49833,49982
49834,49171
49835,50697
49836,-1
49837,-1
49838,49968
49839,51447
49840,-1
49841,-1
49842,-1
49843,-1
49844,-1
49845,-1
49846,49129
49847,49829
49848,-1
49849,-1
49850,49862
49851,50865
49852,-1
49853,-1
49854,49855
49855,51008
49856,48905
49857,51282
49858,47811
49859,49073
49860,-1
49861,-1
49862,49363
49863,53386
49864,-1
49865,-1
49866,50358
49867,52827
49868,-1
49869,-1
49870,-1
49871,-1
49872,49873
49873,-1
49874,-1
49875,-1
49876,49918
49877,52694
49878,49926
49879,51246
49880,-1
49881,-1
49882,49381
49883,51533
49884,49885
49885,51954
49886,49887
49887,50062
49888,49889
49889,50230
49890,-1
49891,-1
49892,49747
49893,50847
49894,50048
49895,51124
49896,49766
49897,50862
49898,-1
49899,-1
49900,46263
49901,50858
49902,49121
49903,51102
49904,49321
49905,49007
49906,48031
49907,51712
49908,49337
49909,49943
49910,48117
49911,50429
49912,-1
49913,-1
49914,47997
49915,52994
49916,49089
49917,52164
49918,50070
49919,50071
49920,49367
49921,54398
49922,-1
49923,-1
49924,50114
49925,55482
49926,49879
49927,53013
49928,-1
49929,-1
49930,-1
49931,-1
49932,49954
49933,50520
49934,48589
49935,50876
49936,49937
49937,51056
49938,49215
49939,51349
49940,-1
49941,-1
49942,49909
49943,51508
49944,47283
49945,51047
49946,46117
49947,50546
49948,49956
49949,52482
49950,-1
49951,-1
49952,-1
49953,-1
49954,49933
49955,54866
49956,50066
49957,51010
49958,49187
49959,52502
49960,-1
49961,-1
49962,49963
49963,48527
49964,50072
49965,54964
49966,50336
49967,53287
49968,47639
49969,51446
49970,46065
49971,51870
49972,49973
49973,49859
49974,-1
49975,-1
49976,50380
49977,51072
49978,-1
49979,-1
49980,47391
49981,52082
49982,49033
49983,53432
49984,49761
49985,50389
49986,50720
49987,50867
49988,-1
49989,-1
49990,-1
49991,-1
49992,-1
49993,-1
49994,48753
49995,52558
49996,50166
49997,53786
49998,-1
49999,-1
50000,47835
50001,51416
50002,49477
50003,51790
50004,50468
50005,50469
50006,-1
50007,-1
50008,-1
50009,-1
50010,-1
50011,-1
50012,48583
50013,-1
50014,50015
50015,50648
50016,-1
50017,-1
50018,-1
50019,-1
50020,50112
50021,50844
50022,-1
50023,-1
50024,50226
50025,51932
50026,50027
50027,50324
50028,-1
50029,-1
50030,-1
50031,-1
50032,50033
50033,51218
50034,-1
50035,-1
50036,-1
50037,-1
50038,-1
50039,-1
50040,48413
50041,51482
50042,-1
50043,-1
50044,48105
50045,49757
50046,-1
50047,-1
50048,50164
50049,51990
50050,-1
50051,-1
50052,-1
50053,-1
50054,-1
50055,-1
50056,50366
50057,50367
50058,49475
50059,52418
50060,48845
50061,51904
50062,50182
50063,51874
50064,-1
50065,-1
50066,49957
50067,52483
50068,48473
50069,53208
50070,49919
50071,51564
50072,50073
50073,54136
50074,-1
50075,-1
50076,48745
50077,48089
50078,50079
50079,50882
50080,50188
50081,50647
50082,-1
50083,-1
50084,50260
50085,51388
50086,-1
50087,-1
50088,-1
50089,-1
50090,-1
50091,-1
50092,50382
50093,51483
50094,49996
50095,49997
50096,50239
50097,50959
50098,-1
50099,-1
50100,-1
50101,-1
50102,-1
50103,-1
50104,-1
50105,-1
50106,-1
50107,-1
50108,-1
50109,-1
50110,-1
50111,-1
50112,50113
50113,50021
50114,50115
50115,50830
50116,-1
50117,-1
50118,50119
50119,51964
50120,-1
50121,-1
50122,49543
50123,52117
50124,49721
50125,54738
50126,49601
50127,52160
50128,48603
50129,51840
50130,50446
50131,50447
50132,49365
50133,50561
50134,50135
50135,56530
50136,-1
50137,-1
50138,48621
50139,51704
50140,50420
50141,51830
50142,-1
50143,-1
50144,-1
50145,-1
50146,-1
50147,-1
50148,-1
50149,-1
50150,47807
50151,49799
50152,-1
50153,-1
50154,-1
50155,-1
50156,50005
50157,52772
50158,-1
50159,-1
50160,-1
50161,-1
50162,-1
50163,-1
50164,49895
50165,52586
50166,50095
50167,53787
50168,50384
50169,50385
50170,49739
50171,52639
50172,-1
50173,-1
50174,-1
50175,-1
50176,50178
50177,48909
50178,50177
50179,53116
50180,50208
50181,51148
50182,47339
50183,52728
50184,-1
50185,-1
50186,50352
50187,-1
50188,47537
50189,51738
50190,50816
50191,50948
50192,-1
50193,-1
50194,-1
50195,-1
50196,-1
50197,-1
50198,50248
50199,52384
50200,-1
50201,-1
50202,50400
50203,52032
50204,50205
50205,51300
50206,48647
50207,53322
50208,50209
50209,50870
50210,-1
50211,-1
50212,-1
50213,-1
50214,-1
50215,-1
50216,-1
50217,-1
50218,48067
50219,52184
50220,-1
50221,-1
50222,-1
50223,-1
50224,-1
50225,-1
50226,50227
50227,50025
50228,47031
50229,51236
50230,49293
50231,-1
50232,47185
50233,51406
50234,-1
50235,-1
50236,-1
50237,-1
50238,50096
50239,49137
50240,50241
50241,50922
50242,50320
50243,49665
50244,50714
50245,53783
50246,50247
50247,49623
50248,50754
50249,50608
50250,-1
50251,-1
50252,-1
50253,-1
50254,-1
50255,-1
50256,-1
50257,-1
50258,-1
50259,-1
50260,50085
50261,52490
50262,-1
50263,-1
50264,49591
50265,51576
50266,49257
50267,52448
50268,49077
50269,52050
50270,50432
50271,-1
50272,50416
50273,51534
50274,47717
50275,52524
50276,-1
50277,-1
50278,48087
50279,50637
50280,49857
50281,49313
50282,-1
50283,-1
50284,48963
50285,53244
50286,-1
50287,-1
50288,-1
50289,-1
50290,-1
50291,-1
50292,-1
50293,-1
50294,47197
50295,53998
50296,-1
50297,-1
50298,-1
50299,-1
50300,50842
50301,53672
50302,48077
50303,52354
50304,50305
50305,51572
50306,-1
50307,-1
50308,47307
50309,54862
50310,49619
50311,51143
50312,-1
50313,-1
50314,49437
50315,50963
50316,50596
50317,51222
50318,-1
50319,-1
50320,50243
50321,51997
50322,50764
50323,51585
50324,49433
50325,50772
50326,-1
50327,-1
50328,50624
50329,50625
50330,-1
50331,-1
50332,-1
50333,-1
50334,50700
50335,50834
50336,48529
50337,53596
50338,-1
50339,-1
50340,46605
50341,51928
50342,49585
50343,53494
50344,-1
50345,-1
50346,49303
50347,51269
50348,48491
50349,53363
50350,50740
50351,51854
50352,50353
50353,51132
50354,50702
50355,50735
50356,48811
50357,52690
50358,49471
50359,52472
50360,50361
50361,49651
50362,50890
50363,51471
50364,-1
50365,-1
50366,48759
50367,52102
50368,-1
50369,-1
50370,50371
50371,51908
50372,-1
50373,-1
50374,-1
50375,-1
50376,46839
50377,52887
50378,47839
50379,50545
50380,48697
50381,53418
50382,50041
50383,53529
50384,50169
50385,51668
50386,-1
50387,-1
50388,48487
50389,51998
50390,49641
50391,51520
50392,-1
50393,-1
50394,50395
50395,50078
50396,49429
50397,50641
50398,-1
50399,-1
50400,49243
50401,52520
50402,-1
50403,-1
50404,49563
50405,53582
50406,-1
50407,-1
50408,50409
50409,48553
50410,49897
50411,53458
50412,-1
50413,-1
50414,49579
50415,52278
50416,49343
50417,51535
50418,50810
50419,50811
50420,48307
50421,52476
50422,-1
50423,-1
50424,50440
50425,51582
50426,50786
50427,52055
50428,48771
50429,52584
50430,-1
50431,-1
50432,50812
50433,50813
50434,46945
50435,51902
50436,-1
50437,-1
50438,50666
50439,51742
50440,50832
50441,50833
50442,50443
50443,-1
50444,-1
50445,-1
50446,50572
50447,52446
50448,-1
50449,-1
50450,45959
50451,53014
50452,49323
50453,51460
50454,48423
50455,51335
50456,-1
50457,-1
50458,48531
50459,52660
50460,48641
50461,52114
50462,50463
50463,52022
50464,48981
50465,50577
50466,-1
50467,-1
50468,50156
50469,51768
50470,-1
50471,-1
50472,-1
50473,-1
50474,50678
50475,51418
50476,48579
50477,52148
50478,-1
50479,-1
50480,50588
50481,52264
50482,50483
50483,45741
50484,-1
50485,-1
50486,50487
50487,-1
50488,-1
50489,-1
50490,-1
50491,-1
50492,-1
50493,-1
50494,50650
50495,52996
50496,-1
50497,-1
50498,50644
50499,51343
50500,48183
50501,53884
50502,-1
50503,-1
50504,49685
50505,51858
50506,51174
50507,51175
50508,-1
50509,-1
50510,48133
50511,48885
50512,47961
50513,51484
50514,50229
50515,52019
50516,50746
50517,52123
50518,50628
50519,46305
50520,49511
50521,51262
50522,-1
50523,-1
50524,47233
50525,51438
50526,48449
50527,52761
50528,-1
50529,-1
50530,-1
50531,-1
50532,46325
50533,51310
50534,-1
50535,-1
50536,-1
50537,-1
50538,-1
50539,-1
50540,-1
50541,-1
50542,-1
50543,-1
50544,49361
50545,54480
50546,50698
50547,51434
50548,50888
50549,52072
50550,50551
50551,52894
50552,-1
50553,-1
50554,-1
50555,-1
50556,50634
50557,53006
50558,50766
50559,50767
50560,50133
50561,46047
50562,49535
50563,53220
50564,49615
50565,-1
50566,-1
50567,-1
50568,-1
50569,-1
50570,50571
50571,49481
50572,50131
50573,52984
50574,-1
50575,-1
50576,50465
50577,52120
50578,50868
50579,50869
50580,49369
50581,51449
50582,50284
50583,52086
50584,48653
50585,52408
50586,-1
50587,-1
50588,50652
50589,50653
50590,51080
50591,54058
50592,-1
50593,-1
50594,47263
50595,48907
50596,50317
50597,52275
50598,47979
50599,51946
50600,-1
50601,-1
50602,-1
50603,-1
50604,48969
50605,51950
50606,-1
50607,-1
50608,50755
50609,53153
50610,-1
50611,-1
50612,-1
50613,-1
50614,-1
50615,-1
50616,-1
50617,-1
50618,50972
50619,52238
50620,-1
50621,-1
50622,-1
50623,-1
50624,49695
50625,55726
50626,-1
50627,-1
50628,50629
50629,51602
50630,-1
50631,-1
50632,51026
50633,51651
50634,46011
50635,50850
50636,49485
50637,51089
50638,-1
50639,-1
50640,50397
50641,51316
50642,-1
50643,-1
50644,50645
50645,51342
50646,50081
50647,51304
50648,47623
50649,52440
50650,49501
50651,54488
50652,50481
50653,52265
50654,-1
50655,-1
50656,-1
50657,-1
50658,50659
50659,-1
50660,-1
50661,-1
50662,-1
50663,-1
50664,-1
50665,-1
50666,50439
50667,51743
50668,-1
50669,-1
50670,-1
50671,-1
50672,-1
50673,-1
50674,47821
50675,52756
50676,-1
50677,-1
50678,50706
50679,51419
50680,49705
50681,51109
50682,51084
50683,51085
50684,-1
50685,-1
50686,50057
50687,52103
50688,50763
50689,52322
50690,49101
50691,53058
50692,49355
50693,49921
50694,47051
50695,54534
50696,51292
50697,51960
50698,50547
50699,-1
50700,50701
50701,50335
50702,50734
50703,50355
50704,50924
50705,51034
50706,50475
50707,52098
50708,-1
50709,-1
50710,-1
50711,-1
50712,-1
50713,-1
50714,50794
50715,50795
50716,50717
50717,49603
50718,-1
50719,-1
50720,50866
50721,49987
50722,51030
50723,50139
50724,-1
50725,-1
50726,50727
50727,48871
50728,-1
50729,-1
50730,50848
50731,53080
50732,-1
50733,-1
50734,50703
50735,-1
50736,-1
50737,-1
50738,-1
50739,-1
50740,49333
50741,51405
50742,50743
50743,50560
50744,48867
50745,52940
50746,50747
50747,49811
50748,-1
50749,-1
50750,-1
50751,-1
50752,-1
50753,-1
50754,50249
50755,50199
50756,-1
50757,-1
50758,51168
50759,53010
50760,51198
50761,52619
50762,49575
50763,51658
50764,47109
50765,51872
50766,49353
50767,52460
50768,49847
50769,52362
50770,50716
50771,54712
50772,51134
50773,51414
50774,50419
50775,-1
50776,51492
50777,53645
50778,-1
50779,-1
50780,48797
50781,53342
50782,-1
50783,-1
50784,-1
50785,-1
50786,49527
50787,51153
50788,-1
50789,-1
50790,50791
50791,50203
50792,-1
50793,-1
50794,50715
50795,53782
50796,-1
50797,-1
50798,-1
50799,-1
50800,49969
50801,52100
50802,-1
50803,-1
50804,50934
50805,51732
50806,51012
50807,51131
50808,-1
50809,-1
50810,48833
50811,50775
50812,50433
50813,50271
50814,50815
50815,50984
50816,50817
50817,50674
50818,49179
50819,53868
50820,-1
50821,-1
50822,-1
50823,-1
50824,-1
50825,-1
50826,-1
50827,-1
50828,50461
50829,49315
50830,49279
50831,52702
50832,50425
50833,52222
50834,50835
50835,51924
50836,50837
50837,52552
50838,49661
50839,54802
50840,-1
50841,-1
50842,50942
50843,52820
50844,51024
50845,52952
50846,51040
50847,52494
50848,48463
50849,53081
50850,50557
50851,57160
50852,-1
50853,-1
50854,-1
50855,-1
50856,49049
50857,52950
50858,51032
50859,52710
50860,49531
50861,52414
50862,49767
50863,51473
50864,49851
50865,49863
50866,50721
50867,52866
50868,49671
50869,52508
50870,50181
50871,51888
50872,-1
50873,-1
50874,50875
50875,51856
50876,51522
