TaskID,NextTaskID
58815,-1
58816,-1
58817,-1
58818,-1
58819,-1
58820,57081
58821,60159
58822,58371
58823,59435
58824,58846
58825,59001
58826,-1
58827,-1
58828,-1
58829,-1
58830,59262
58831,61704
58832,-1
58833,-1
58834,-1
58835,-1
58836,58837
58837,60578
58838,58757
58839,62504
58840,-1
58841,-1
58842,56735
58843,59335
58844,-1
58845,-1
58846,59000
58847,-1
58848,-1
58849,-1
58850,-1
58851,-1
58852,-1
58853,-1
58854,-1
58855,-1
58856,-1
58857,-1
58858,-1
58859,-1
58860,57297
58861,59802
58862,-1
58863,-1
58864,58886
58865,58887
58866,58513
58867,60858
58868,-1
58869,-1
58870,58904
58871,60220
58872,-1
58873,-1
58874,-1
58875,-1
58876,-1
58877,-1
58878,-1
58879,-1
58880,59130
58881,61194
58882,-1
58883,-1
58884,58948
58885,61024
58886,58865
58887,59832
58888,59278
58889,59279
58890,-1
58891,-1
58892,-1
58893,-1
58894,-1
58895,-1
58896,-1
58897,-1
58898,59644
58899,60124
58900,58901
58901,57139
58902,58994
58903,58995
58904,58871
58905,60221
58906,58743
58907,63684
58908,-1
58909,-1
58910,59222
58911,62434
58912,58913
58913,60682
58914,-1
58915,-1
58916,-1
58917,-1
58918,59316
58919,61937
58920,59212
58921,59213
58922,58686
58923,59172
58924,57405
58925,60042
58926,58927
58927,59780
58928,-1
58929,-1
58930,58937
58931,60199
58932,-1
58933,-1
58934,-1
58935,-1
58936,58930
58937,59094
58938,-1
58939,-1
58940,-1
58941,-1
58942,-1
58943,-1
58944,58945
58945,-1
58946,58947
58947,-1
58948,58949
58949,58885
58950,58951
58951,57881
58952,-1
58953,-1
58954,-1
58955,-1
58956,58101
58957,61116
58958,-1
58959,-1
58960,58961
58961,-1
58962,58763
58963,62094
58964,58965
58965,60446
58966,-1
58967,-1
58968,-1
58969,-1
58970,57609
58971,61568
58972,59350
58973,-1
58974,-1
58975,-1
58976,59124
58977,60197
58978,59510
58979,59571
58980,-1
58981,-1
58982,58761
58983,56341
58984,-1
58985,-1
58986,59264
58987,59239
58988,59538
58989,59577
58990,-1
58991,-1
58992,-1
58993,-1
58994,58903
58995,57273
58996,58997
58997,59469
58998,-1
58999,-1
59000,58825
59001,58847
59002,59003
59003,-1
59004,58107
59005,-1
59006,59162
59007,59163
59008,-1
59009,-1
59010,58791
59011,-1
59012,59013
59013,61064
59014,58135
59015,59277
59016,59480
59017,60931
59018,-1
59019,-1
59020,59110
59021,63220
59022,59114
59023,59115
59024,59204
59025,61594
59026,59250
59027,60001
59028,-1
59029,-1
59030,-1
59031,-1
59032,-1
59033,-1
59034,-1
59035,-1
59036,-1
59037,-1
59038,-1
59039,-1
59040,57761
59041,61286
59042,-1
59043,-1
59044,59045
59045,-1
59046,-1
59047,-1
59048,-1
59049,-1
59050,58259
59051,61548
59052,-1
59053,-1
59054,-1
59055,-1
59056,-1
59057,-1
59058,-1
59059,-1
59060,59448
59061,61446
59062,-1
59063,-1
59064,-1
59065,-1
59066,-1
59067,-1
59068,59348
59069,62086
59070,-1
59071,-1
59072,57731
59073,60724
59074,-1
59075,-1
59076,56979
59077,-1
59078,57797
59079,61402
59080,-1
59081,-1
59082,58395
59083,63593
59084,58525
59085,65216
59086,-1
59087,-1
59088,-1
59089,-1
59090,-1
59091,-1
59092,59093
59093,56801
59094,59095
59095,60198
59096,-1
59097,-1
59098,-1
59099,-1
59100,-1
59101,-1
59102,-1
59103,-1
59104,58577
59105,64426
59106,-1
59107,-1
59108,-1
59109,-1
59110,59111
59111,59021
59112,58615
59113,-1
59114,59516
59115,59517
59116,-1
59117,-1
59118,-1
59119,-1
59120,59604
59121,60667
59122,-1
59123,-1
59124,59125
59125,60196
59126,58629
59127,-1
59128,59450
59129,57409
59130,57029
59131,62808
59132,59133
59133,-1
59134,-1
59135,-1
59136,58822
59137,59434
59138,-1
59139,-1
59140,-1
59141,-1
59142,59248
59143,59249
59144,-1
59145,-1
59146,59147
59147,58719
59148,-1
59149,-1
59150,-1
59151,-1
59152,58383
59153,61862
59154,-1
59155,-1
59156,-1
59157,-1
59158,-1
59159,-1
59160,58541
59161,62208
59162,59007
59163,57399
59164,-1
59165,-1
59166,59280
59167,59281
59168,59244
59169,60670
59170,-1
59171,-1
59172,58519
59173,61435
59174,57445
59175,63600
59176,59298
59177,65958
59178,-1
59179,-1
59180,-1
59181,-1
59182,57925
59183,59356
59184,-1
59185,-1
59186,-1
59187,-1
59188,-1
59189,-1
59190,-1
59191,-1
59192,58179
59193,62386
59194,59672
59195,59673
59196,-1
59197,-1
59198,-1
59199,-1
59200,59201
59201,59834
59202,-1
59203,-1
59204,58305
59205,62131
59206,57645
59207,60175
59208,59566
59209,62084
59210,59330
59211,-1
59212,58921
59213,60652
59214,-1
59215,-1
59216,-1
59217,-1
59218,-1
59219,-1
59220,-1
59221,-1
59222,60008
59223,60009
59224,59225
59225,-1
59226,58155
59227,62250
59228,59352
59229,59353
59230,-1
59231,-1
59232,59420
59233,60743
59234,-1
59235,-1
59236,-1
59237,-1
59238,59742
59239,60524
59240,-1
59241,-1
59242,-1
59243,-1
59244,59540
59245,59541
59246,-1
59247,-1
59248,59408
59249,61632
59250,59251
59251,60000
59252,-1
59253,-1
59254,59255
59255,-1
59256,59257
59257,59882
59258,59300
59259,60922
59260,59261
59261,58925
59262,59748
59263,58831
59264,59265
59265,59238
59266,58233
59267,63152
59268,-1
59269,-1
59270,59271
59271,-1
59272,-1
59273,-1
59274,-1
59275,-1
59276,59015
59277,58131
59278,59542
59279,-1
59280,60004
59281,62230
59282,-1
59283,-1
59284,-1
59285,-1
59286,-1
59287,-1
59288,58361
59289,61950
59290,59232
59291,59368
59292,60062
59293,61142
59294,-1
59295,-1
59296,-1
59297,-1
59298,57101
59299,59573
59300,56823
59301,59259
59302,-1
59303,-1
59304,58899
59305,60347
59306,-1
59307,-1
59308,-1
59309,-1
59310,-1
59311,-1
59312,57161
59313,60696
59314,-1
59315,-1
59316,59256
59317,59883
59318,-1
59319,-1
59320,57015
59321,60626
59322,-1
59323,-1
59324,59718
59325,59719
59326,-1
59327,-1
59328,59329
59329,60188
59330,59331
59331,59211
59332,-1
59333,-1
59334,57907
59335,62102
59336,-1
59337,-1
59338,-1
59339,-1
59340,59384
59341,61184
59342,-1
59343,-1
59344,59412
59345,63436
59346,58727
59347,58453
59348,58667
59349,62087
59350,59351
59351,58813
59352,59666
59353,61418
59354,-1
59355,-1
59356,59438
59357,59837
59358,-1
59359,-1
59360,-1
59361,-1
59362,-1
59363,-1
59364,-1
59365,-1
59366,-1
59367,-1
59368,59421
59369,59233
59370,-1
59371,-1
59372,-1
59373,-1
59374,-1
59375,-1
59376,-1
59377,-1
59378,59266
59379,59267
59380,-1
59381,-1
59382,-1
59383,-1
59384,59388
59385,61825
59386,-1
59387,-1
59388,59389
59389,59341
59390,-1
59391,-1
59392,59440
59393,63054
59394,-1
59395,-1
59396,58607
59397,63906
59398,-1
59399,-1
59400,-1
59401,-1
59402,59788
59403,59789
59404,-1
59405,-1
59406,59944
59407,61719
59408,59409
59409,59143
59410,-1
59411,-1
59412,59588
59413,62072
59414,-1
59415,-1
59416,-1
59417,-1
59418,-1
59419,-1
59420,59291
59421,60742
59422,-1
59423,-1
59424,-1
59425,-1
59426,-1
59427,-1
59428,59486
59429,62486
59430,-1
59431,-1
59432,59433
59433,59798
59434,58823
59435,61454
59436,-1
59437,-1
59438,58653
59439,59357
59440,59441
59441,59393
59442,-1
59443,-1
59444,-1
59445,-1
59446,59447
59447,58069
59448,59449
59449,59530
59450,59451
59451,59129
59452,58299
59453,60473
59454,-1
59455,-1
59456,-1
59457,-1
59458,-1
59459,-1
59460,58337
59461,64619
59462,59684
59463,61063
59464,59492
59465,60847
59466,59494
59467,59709
59468,58996
59469,-1
59470,-1
59471,-1
59472,-1
59473,-1
59474,-1
59475,-1
59476,57379
59477,59999
59478,-1
59479,-1
59480,58617
59481,60930
59482,-1
59483,-1
59484,-1
59485,-1
59486,59487
59487,60706
59488,-1
59489,-1
59490,58149
59491,59706
59492,59712
59493,59726
59494,59708
59495,63276
59496,-1
59497,-1
59498,-1
59499,-1
59500,-1
59501,-1
59502,-1
59503,-1
59504,58705
59505,62389
59506,-1
59507,-1
59508,-1
59509,-1
59510,59570
59511,62658
59512,-1
59513,-1
59514,-1
59515,-1
59516,59023
59517,60678
59518,59622
59519,61256
59520,-1
59521,-1
59522,59523
59523,60676
59524,57931
59525,61816
59526,57749
59527,61460
59528,59529
59529,59848
59530,58597
59531,62350
59532,59820
59533,60974
59534,60340
59535,60341
59536,-1
59537,-1
59538,59576
59539,-1
59540,59245
59541,60820
59542,59543
59543,58889
59544,-1
59545,-1
59546,-1
59547,-1
59548,-1
59549,-1
59550,59580
59551,59581
59552,59688
59553,60224
59554,-1
59555,-1
59556,-1
59557,-1
59558,-1
59559,-1
59560,-1
59561,-1
59562,58843
59563,63088
59564,-1
59565,-1
59566,59710
59567,61562
59568,-1
59569,-1
59570,58979
59571,61758
59572,59299
59573,60624
59574,-1
59575,-1
59576,58989
59577,59539
59578,-1
59579,-1
59580,59551
59581,-1
59582,58573
59583,63178
59584,-1
59585,-1
59586,-1
59587,-1
59588,59589
59589,59413
59590,-1
59591,-1
59592,-1
59593,-1
59594,-1
59595,-1
59596,-1
59597,-1
59598,59616
59599,61242
59600,-1
59601,-1
59602,-1
59603,-1
59604,59605
59605,60666
59606,-1
59607,-1
59608,59920
59609,-1
59610,59824
59611,-1
59612,-1
59613,-1
59614,-1
59615,-1
59616,60192
59617,61906
59618,59642
59619,60556
59620,-1
59621,-1
59622,59522
59623,64816
59624,-1
59625,-1
59626,60112
59627,60113
59628,59656
59629,-1
59630,-1
59631,-1
59632,-1
59633,-1
59634,-1
59635,-1
59636,-1
59637,-1
59638,-1
59639,-1
59640,-1
59641,-1
59642,59619
59643,64162
59644,59304
59645,60125
59646,-1
59647,-1
59648,-1
59649,-1
59650,-1
59651,-1
59652,58025
59653,61860
59654,-1
59655,-1
59656,60194
59657,59629
59658,-1
59659,-1
59660,59776
59661,62700
59662,60056
59663,62012
59664,-1
59665,-1
59666,59229
59667,-1
59668,-1
59669,-1
59670,-1
59671,-1
59672,59752
59673,63146
59674,-1
59675,-1
59676,-1
59677,-1
59678,59679
59679,-1
59680,-1
59681,-1
59682,-1
59683,-1
59684,59782
59685,61062
59686,-1
59687,-1
59688,59553
59689,60225
59690,-1
59691,-1
59692,59990
59693,62024
59694,-1
59695,-1
59696,-1
59697,-1
59698,59618
59699,61134
59700,-1
59701,-1
59702,58287
59703,-1
59704,-1
59705,-1
59706,58303
59707,62544
59708,59467
59709,59495
59710,59711
59711,60874
59712,59493
59713,61324
59714,59758
59715,62656
59716,-1
59717,-1
59718,59325
59719,-1
59720,-1
59721,-1
59722,-1
59723,-1
59724,-1
59725,-1
59726,59727
59727,60846
59728,-1
59729,-1
59730,-1
59731,-1
59732,-1
59733,-1
59734,-1
59735,-1
59736,-1
59737,-1
59738,-1
59739,-1
59740,-1
59741,-1
59742,58987
59743,60525
59744,-1
59745,-1
59746,-1
59747,-1
59748,59749
59749,59263
59750,-1
59751,-1
59752,59195
59753,64528
59754,-1
59755,-1
59756,-1
59757,-1
59758,60424
59759,60658
59760,-1
59761,-1
59762,-1
59763,-1
59764,58329
59765,-1
59766,-1
59767,-1
59768,-1
59769,-1
59770,59945
59771,61536
59772,-1
59773,-1
59774,59775
59775,58809
59776,59930
59777,60292
59778,-1
59779,-1
59780,59328
59781,60660
59782,59685
59783,61368
59784,-1
59785,-1
59786,59924
59787,60058
59788,59403
59789,61970
59790,-1
59791,-1
59792,-1
59793,-1
59794,-1
59795,-1
59796,-1
59797,-1
59798,57007
59799,61538
59800,58099
59801,60337
59802,60040
59803,60560
59804,59942
59805,60980
59806,-1
59807,-1
59808,59809
59809,-1
59810,-1
59811,-1
59812,-1
59813,-1
59814,-1
59815,-1
59816,-1
59817,-1
59818,-1
59819,-1
59820,59894
59821,64952
59822,60438
59823,63226
59824,59890
59825,59891
59826,-1
59827,-1
59828,-1
59829,-1
59830,-1
59831,-1
59832,58507
59833,61604
59834,58373
59835,64094
59836,59439
59837,63740
59838,-1
59839,-1
59840,-1
59841,-1
59842,-1
59843,-1
59844,-1
59845,-1
59846,-1
59847,-1
59848,59876
59849,-1
59850,-1
59851,-1
59852,-1
59853,-1
59854,59868
59855,60606
59856,-1
59857,-1
59858,-1
59859,-1
59860,-1
59861,-1
59862,-1
59863,-1
59864,59865
59865,-1
59866,-1
59867,-1
59868,59869
59869,60380
59870,-1
59871,-1
59872,60312
59873,60255
59874,-1
59875,-1
59876,58557
59877,59849
59878,59879
59879,-1
59880,59904
59881,60055
59882,59317
59883,61804
59884,-1
59885,-1
59886,-1
59887,-1
59888,59889
59889,-1
59890,59825
59891,59611
59892,-1
59893,-1
59894,59533
59895,61352
59896,-1
59897,-1
59898,-1
59899,-1
59900,58187
59901,60049
59902,-1
59903,-1
59904,60054
59905,59972
59906,59954
59907,59955
59908,57277
59909,60407
59910,-1
59911,-1
59912,60158
59913,63250
59914,60076
59915,60077
59916,-1
59917,-1
59918,60020
59919,-1
59920,59921
59921,59609
59922,59923
59923,-1
59924,59958
59925,59959
59926,59073
59927,63012
59928,-1
59929,-1
59930,59777
59931,61972
59932,-1
59933,-1
59934,59935
59935,-1
59936,59937
59937,-1
59938,-1
59939,-1
59940,60174
59941,-1
59942,60332
59943,64920
59944,59770
59945,59771
59946,-1
59947,-1
59948,-1
59949,-1
59950,59951
59951,59980
59952,-1
59953,-1
59954,60272
59955,63536
59956,-1
59957,-1
59958,59787
59959,60822
59960,-1
59961,-1
59962,-1
59963,-1
59964,-1
59965,-1
59966,60314
59967,61034
59968,-1
59969,-1
59970,-1
59971,-1
59972,59973
59973,60958
59974,-1
59975,-1
59976,-1
59977,-1
59978,-1
59979,-1
59980,60490
59981,62972
59982,59983
59983,-1
59984,60218
59985,64016
59986,59987
59987,59653
59988,-1
59989,-1
59990,59991
59991,58867
59992,-1
59993,-1
59994,-1
59995,-1
59996,60146
59997,57839
59998,59477
59999,62734
60000,59027
60001,55251
60002,-1
60003,-1
60004,59167
60005,62944
60006,60026
60007,60526
60008,59223
60009,61840
60010,60070
60011,60852
60012,-1
60013,-1
60014,-1
60015,-1
60016,-1
60017,-1
60018,-1
60019,-1
60020,60021
60021,59919
60022,-1
60023,-1
60024,-1
60025,-1
60026,60072
60027,60527
60028,-1
60029,-1
60030,57737
60031,63321
60032,-1
60033,-1
60034,60035
60035,-1
60036,60338
60037,60903
60038,-1
60039,-1
60040,59803
60041,-1
60042,60656
60043,60657
60044,-1
60045,-1
60046,-1
60047,-1
60048,59901
60049,58417
60050,-1
60051,-1
60052,-1
60053,-1
60054,59905
60055,61666
60056,60057
60057,60720
60058,59925
60059,61614
60060,60061
60061,61626
60062,60063
60063,60066
60064,-1
60065,-1
60066,59293
60067,61143
60068,-1
60069,-1
60070,60258
60071,60853
60072,60007
60073,61662
60074,-1
60075,-1
60076,59915
60077,-1
60078,-1
60079,-1
60080,60116
60081,60191
60082,-1
60083,-1
60084,-1
60085,-1
60086,-1
60087,-1
60088,60092
60089,60157
60090,58687
60091,-1
60092,60156
60093,60089
60094,-1
60095,-1
60096,-1
60097,-1
60098,60546
60099,60547
60100,-1
60101,-1
60102,-1
60103,-1
60104,-1
60105,-1
60106,60107
60107,-1
60108,60442
60109,60443
60110,-1
60111,-1
60112,58091
60113,60908
60114,-1
60115,-1
60116,60190
60117,60081
60118,-1
60119,-1
60120,57837
60121,63810
60122,-1
60123,-1
60124,59645
60125,60346
60126,59519
60127,62338
60128,-1
60129,-1
60130,-1
60131,-1
60132,60133
60133,59981
60134,60310
60135,60311
60136,-1
60137,-1
60138,-1
60139,-1
60140,-1
60141,-1
60142,-1
60143,-1
60144,57823
60145,65726
60146,59997
60147,62360
60148,-1
60149,-1
60150,-1
60151,-1
60152,-1
60153,-1
60154,60155
60155,-1
60156,60093
60157,-1
60158,58821
60159,59913
60160,-1
60161,-1
60162,-1
60163,-1
60164,-1
60165,-1
60166,60222
60167,-1
60168,-1
60169,-1
60170,-1
60171,-1
60172,-1
60173,-1
60174,59207
60175,59941
60176,-1
60177,-1
60178,-1
60179,-1
60180,-1
60181,-1
60182,-1
60183,-1
60184,-1
60185,-1
60186,-1
60187,-1
60188,59781
60189,60661
60190,60117
60191,-1
60192,59599
60193,59617
60194,60195
60195,59657
60196,58977
60197,-1
60198,58931
60199,57165
60200,-1
60201,-1
60202,60420
60203,60880
60204,-1
60205,-1
60206,-1
60207,-1
60208,-1
60209,-1
60210,60211
60211,-1
60212,60534
60213,60741
60214,-1
60215,-1
60216,-1
60217,-1
60218,60219
60219,59985
60220,58905
60221,60506
60222,60223
60223,58515
60224,59689
60225,-1
60226,-1
60227,-1
60228,-1
60229,-1
60230,-1
60231,-1
60232,-1
60233,-1
60234,-1
60235,-1
60236,-1
60237,-1
60238,-1
60239,-1
60240,57567
60241,59127
60242,-1
60243,-1
60244,-1
60245,-1
60246,-1
60247,-1
60248,-1
60249,-1
60250,-1
60251,-1
60252,-1
60253,-1
60254,60313
60255,61738
60256,-1
60257,-1
60258,60011
60259,65078
60260,-1
60261,-1
60262,60263
60263,59703
60264,60411
60265,64038
60266,-1
60267,-1
60268,-1
60269,-1
60270,-1
60271,-1
60272,59907
60273,66504
60274,-1
60275,-1
60276,56903
60277,61956
60278,-1
60279,-1
60280,-1
60281,-1
60282,60283
60283,55917
60284,-1
60285,-1
60286,60308
60287,60309
60288,-1
60289,-1
60290,59025
60291,59205
60292,59931
60293,62907
60294,60434
60295,-1
60296,60418
60297,61644
60298,60109
60299,-1
60300,-1
60301,-1
60302,-1
60303,-1
60304,-1
60305,-1
60306,60307
60307,-1
60308,60287
60309,-1
60310,60398
60311,62980
60312,60254
60313,60358
60314,59967
60315,59193
60316,-1
60317,-1
60318,58489
60319,62848
60320,-1
60321,-1
60322,-1
60323,-1
60324,-1
60325,-1
60326,-1
60327,-1
60328,60788
60329,64204
60330,-1
60331,-1
60332,59805
60333,60981
60334,-1
60335,-1
60336,59321
60337,60627
60338,57829
60339,-1
60340,59535
60341,-1
60342,60364
60343,-1
60344,-1
60345,-1
60346,61190
60347,61191
60348,-1
60349,-1
60350,-1
60351,-1
60352,60414
60353,60445
60354,-1
60355,-1
60356,-1
60357,-1
60358,59873
60359,62536
60360,-1
60361,-1
60362,-1
60363,-1
60364,60365
60365,60343
60366,-1
60367,-1
60368,-1
60369,-1
60370,-1
60371,-1
60372,-1
60373,-1
60374,-1
60375,-1
60376,-1
60377,-1
60378,58157
60379,59085
60380,59855
60381,58227
60382,-1
60383,-1
60384,60385
60385,-1
60386,60664
60387,60665
60388,60389
60389,60513
60390,-1
60391,-1
60392,-1
60393,-1
60394,-1
60395,-1
60396,-1
60397,-1
60398,60135
60399,65678
60400,60596
60401,60775
60402,-1
60403,-1
60404,-1
60405,-1
60406,59909
60407,-1
60408,-1
60409,-1
60410,60264
60411,60772
60412,-1
60413,-1
60414,60444
60415,62758
60416,-1
60417,-1
60418,60297
60419,61645
60420,60203
60421,60881
60422,-1
60423,-1
60424,59759
60425,62789
60426,60427
60427,58163
60428,-1
60429,-1
60430,-1
60431,-1
60432,60538
60433,60539
60434,60590
60435,60591
60436,-1
60437,-1
60438,60439
60439,61098
60440,-1
60441,-1
60442,60298
60443,60299
60444,60353
60445,62186
60446,60558
60447,60559
60448,-1
60449,-1
60450,-1
60451,-1
60452,-1
60453,-1
60454,60758
60455,62120
60456,-1
60457,-1
60458,60459
60459,60241
60460,-1
60461,-1
60462,-1
60463,-1
60464,-1
60465,-1
60466,-1
60467,-1
60468,-1
60469,-1
60470,58957
60471,63182
60472,60778
60473,60779
60474,-1
60475,-1
60476,-1
60477,-1
60478,-1
60479,-1
60480,60481
60481,-1
60482,-1
60483,-1
60484,-1
60485,-1
60486,-1
60487,-1
60488,-1
60489,-1
60490,60132
60491,62606
60492,-1
60493,-1
60494,60938
60495,61392
60496,60497
60497,58779
60498,-1
60499,-1
60500,-1
60501,-1
60502,-1
60503,-1
60504,-1
60505,-1
60506,60507
60507,58699
60508,-1
60509,-1
60510,-1
60511,-1
60512,60388
60513,62756
60514,59069
60515,63411
60516,-1
60517,-1
60518,-1
60519,-1
60520,-1
60521,-1
60522,-1
60523,-1
60524,61088
60525,62590
60526,60073
60527,65250
60528,-1
60529,-1
60530,-1
60531,-1
60532,-1
60533,-1
60534,60740
60535,-1
60536,60672
60537,57939
60538,59079
60539,61403
60540,-1
60541,-1
60542,-1
60543,-1
60544,-1
60545,-1
60546,57777
60547,61123
60548,-1
60549,-1
60550,-1
60551,-1
60552,-1
60553,-1
60554,60690
60555,63926
60556,59699
60557,61135
60558,60447
60559,63656
60560,57615
60561,60041
60562,60625
60563,63214
60564,-1
60565,-1
60566,-1
60567,-1
60568,60569
60569,62172
60570,-1
60571,-1
60572,-1
60573,-1
60574,-1
60575,-1
60576,60577
60577,62034
60578,61456
60579,61457
60580,-1
60581,-1
60582,-1
60583,-1
60584,-1
60585,-1
60586,-1
60587,-1
60588,-1
60589,-1
60590,60435
60591,60295
60592,-1
60593,-1
60594,59061
60595,59531
60596,58275
60597,63222
60598,-1
60599,-1
60600,-1
60601,-1
60602,-1
60603,-1
60604,-1
60605,-1
60606,60381
60607,63400
60608,-1
60609,-1
60610,60940
60611,63008
60612,60613
60613,-1
60614,-1
60615,-1
60616,-1
60617,-1
60618,-1
60619,-1
60620,-1
60621,-1
60622,-1
60623,-1
60624,60824
60625,60563
60626,59801
60627,65036
60628,-1
60629,-1
60630,-1
60631,-1
60632,-1
60633,-1
60634,-1
60635,-1
60636,-1
60637,-1
60638,60639
60639,-1
60640,-1
60641,-1
60642,-1
60643,-1
60644,-1
60645,-1
60646,-1
60647,-1
60648,-1
60649,-1
60650,-1
60651,-1
60652,61350
60653,61351
60654,57421
60655,-1
60656,60043
60657,58393
60658,60659
60659,59715
60660,58285
60661,60809
60662,60663
60663,59765
60664,61072
60665,61073
60666,60780
60667,64410
60668,-1
60669,-1
60670,60750
60671,61648
60672,60537
60673,63806
60674,-1
60675,-1
60676,60677
60677,60126
60678,60990
60679,-1
60680,-1
60681,-1
60682,58805
60683,63180
60684,-1
60685,-1
60686,-1
60687,-1
60688,-1
60689,-1
60690,60912
60691,64007
60692,-1
60693,-1
60694,-1
60695,-1
60696,60960
60697,61813
60698,60718
60699,62301
60700,-1
60701,-1
60702,-1
60703,-1
60704,-1
60705,-1
60706,60707
60707,59429
60708,-1
60709,-1
60710,-1
60711,-1
60712,60777
60713,63456
60714,-1
60715,-1
60716,-1
60717,-1
60718,60894
60719,61602
60720,59663
60721,62209
60722,-1
60723,-1
60724,60725
60725,61686
60726,-1
60727,-1
60728,-1
60729,-1
60730,-1
60731,-1
60732,-1
60733,-1
60734,-1
60735,-1
60736,61106
60737,64258
60738,-1
60739,-1
60740,60213
60741,60535
60742,59369
60743,65488
60744,60745
60745,-1
60746,-1
60747,-1
60748,-1
60749,-1
60750,60671
60751,63074
60752,-1
60753,-1
60754,-1
60755,-1
60756,-1
60757,-1
60758,60759
60759,61196
60760,-1
60761,-1
60762,-1
60763,-1
60764,61078
60765,61087
60766,-1
60767,-1
60768,-1
60769,-1
60770,61032
60771,64846
60772,61510
60773,60265
60774,60401
60775,62326
60776,60848
60777,61580
60778,59453
60779,62916
60780,59121
60781,64411
60782,60896
60783,61502
60784,-1
60785,-1
60786,-1
60787,-1
60788,59527
60789,61574
60790,60802
60791,65190
60792,-1
60793,-1
60794,-1
60795,-1
60796,-1
60797,-1
60798,-1
60799,-1
60800,60884
60801,62500
60802,60826
60803,61373
60804,-1
60805,-1
60806,-1
60807,-1
60808,60189
60809,63402
60810,-1
60811,-1
60812,61222
60813,65485
60814,-1
60815,-1
