TaskID,NextTaskID
49331,-1
49332,49218
49333,51188
49334,49323
49335,51707
49336,49820
49337,49821
49338,49186
49339,-1
49340,-1
49341,-1
49342,-1
49343,-1
49344,49345
49345,48703
49346,49514
49347,51504
49348,-1
49349,-1
49350,47661
49351,49946
49352,48067
49353,51512
49354,49193
49355,51734
49356,-1
49357,-1
49358,49870
49359,50800
49360,-1
49361,-1
49362,45003
49363,51060
49364,49365
49365,50534
49366,48591
49367,50062
49368,48373
49369,51766
49370,49371
49371,50186
49372,-1
49373,-1
49374,49484
49375,49682
49376,-1
49377,-1
49378,49379
49379,48051
49380,49381
49381,49406
49382,48641
49383,53582
49384,48343
49385,49454
49386,49321
49387,52746
49388,49494
49389,53260
49390,49698
49391,49699
49392,-1
49393,-1
49394,49842
49395,49057
49396,50138
49397,50504
49398,48725
49399,51521
49400,49516
49401,49435
49402,49672
49403,52130
49404,48415
49405,48871
49406,49908
49407,52752
49408,-1
49409,-1
49410,48311
49411,48387
49412,47275
49413,52134
49414,-1
49415,-1
49416,47655
49417,50474
49418,49419
49419,50604
49420,-1
49421,-1
49422,49423
49423,50418
49424,44915
49425,53076
49426,49327
49427,50830
49428,48085
49429,51098
49430,49431
49431,49362
49432,49508
49433,51314
49434,49517
49435,49781
49436,49437
49437,47897
49438,48333
49439,49810
49440,47587
49441,49600
49442,-1
49443,-1
49444,-1
49445,-1
49446,-1
49447,-1
49448,-1
49449,-1
49450,-1
49451,-1
49452,49453
49453,49011
49454,49670
49455,50020
49456,-1
49457,-1
49458,49303
49459,51118
49460,48627
49461,48091
49462,49774
49463,51122
49464,49465
49465,49678
49466,49467
49467,50810
49468,-1
49469,-1
49470,49656
49471,50328
49472,-1
49473,-1
49474,49285
49475,51822
49476,47851
49477,50397
49478,-1
49479,-1
49480,-1
49481,-1
49482,-1
49483,-1
49484,49375
49485,49938
49486,48861
49487,50078
49488,49489
49489,50338
49490,47035
49491,50075
49492,49351
49493,51156
49494,49495
49495,47973
49496,-1
49497,-1
49498,-1
49499,-1
49500,-1
49501,-1
49502,49503
49503,51300
49504,49466
49505,50811
49506,-1
49507,-1
49508,49509
49509,49452
49510,48929
49511,50488
49512,-1
49513,-1
49514,48605
49515,52466
49516,47093
49517,49780
49518,49519
49519,-1
49520,-1
49521,-1
49522,48145
49523,52222
49524,-1
49525,-1
49526,49151
49527,50742
49528,-1
49529,-1
49530,-1
49531,-1
49532,48857
49533,51906
49534,49548
49535,50477
49536,-1
49537,-1
49538,-1
49539,-1
49540,49694
49541,51990
49542,49674
49543,49675
49544,48699
49545,50954
49546,49547
49547,50390
49548,49549
49549,50476
49550,-1
49551,-1
49552,49553
49553,49634
49554,-1
49555,-1
49556,49612
49557,48461
49558,-1
49559,-1
49560,48831
49561,51983
49562,-1
49563,-1
49564,49596
49565,51041
49566,49865
49567,51202
49568,-1
49569,-1
49570,49571
49571,48549
49572,49573
49573,46435
49574,49866
49575,48121
49576,47701
49577,50204
49578,49756
49579,50248
49580,47615
49581,48337
49582,-1
49583,-1
49584,49956
49585,52484
49586,-1
49587,-1
49588,50084
49589,50796
49590,-1
49591,-1
49592,49177
49593,50643
49594,-1
49595,-1
49596,49738
49597,54148
49598,49599
49599,49736
49600,49601
49601,50170
49602,49139
49603,52868
49604,-1
49605,-1
49606,49145
49607,51247
49608,49974
49609,54038
49610,49622
49611,49623
49612,49557
49613,52416
49614,-1
49615,-1
49616,-1
49617,-1
49618,-1
49619,-1
49620,49161
49621,50775
49622,50274
49623,52400
49624,46561
49625,50269
49626,-1
49627,-1
49628,49666
49629,54682
49630,-1
49631,-1
49632,-1
49633,-1
49634,48691
49635,50181
49636,-1
49637,-1
49638,48449
49639,52084
49640,48405
49641,50668
49642,-1
49643,-1
49644,-1
49645,-1
49646,49397
49647,52316
49648,-1
49649,-1
49650,-1
49651,-1
49652,48095
49653,49833
49654,49655
49655,50600
49656,49471
49657,52744
49658,-1
49659,-1
49660,-1
49661,-1
49662,47451
49663,50198
49664,49892
49665,52586
49666,49686
49667,51072
49668,46591
49669,50051
49670,49455
49671,49107
49672,47197
49673,52131
49674,49543
49675,53036
49676,49677
49677,49758
49678,49802
49679,50782
49680,49978
49681,51152
49682,49485
49683,50921
49684,-1
49685,-1
49686,49667
49687,49629
49688,-1
49689,-1
49690,49704
49691,50562
49692,49693
49693,-1
49694,49695
49695,50496
49696,49702
49697,51748
49698,48781
49699,-1
49700,-1
49701,-1
49702,48915
49703,51380
49704,47789
49705,50802
49706,-1
49707,-1
49708,49980
49709,53254
49710,-1
49711,-1
49712,49713
49713,50388
49714,50142
49715,51876
49716,-1
49717,-1
49718,49727
49719,49073
49720,50118
49721,51100
49722,49723
49723,51180
49724,-1
49725,-1
49726,49718
49727,49719
49728,-1
49729,-1
49730,48511
49731,-1
49732,-1
49733,-1
49734,48329
49735,52451
49736,50026
49737,50851
49738,49739
49739,51040
49740,-1
49741,-1
49742,-1
49743,-1
49744,49745
49745,50320
49746,50422
49747,52370
49748,50456
49749,52074
49750,49751
49751,-1
49752,48487
49753,49731
49754,49794
49755,54502
49756,49579
49757,52732
49758,46509
49759,50232
49760,50282
49761,50962
49762,-1
49763,-1
49764,-1
49765,-1
49766,48891
49767,50141
49768,-1
49769,-1
49770,-1
49771,-1
49772,-1
49773,-1
49774,50068
49775,52030
49776,-1
49777,-1
49778,48695
49779,50620
49780,49401
49781,52628
49782,-1
49783,-1
49784,49163
49785,50559
49786,-1
49787,-1
49788,49789
49789,50094
49790,-1
49791,-1
49792,49840
49793,49841
49794,49812
49795,56758
49796,-1
49797,-1
49798,48177
49799,-1
49800,-1
49801,-1
49802,50036
49803,53534
49804,50124
49805,52347
49806,-1
49807,-1
49808,49928
49809,51086
49810,49811
49811,50840
49812,49813
49813,49755
49814,49926
49815,51316
49816,48603
49817,-1
49818,-1
49819,-1
49820,49882
49821,52128
49822,49823
49823,47625
49824,46873
49825,52198
49826,-1
49827,-1
49828,49829
49829,49065
49830,-1
49831,-1
49832,49653
49833,50184
49834,50128
49835,48823
49836,48529
49837,51356
49838,-1
49839,-1
49840,49793
49841,45741
49842,49843
49843,49395
49844,-1
49845,-1
49846,-1
49847,-1
49848,-1
49849,-1
49850,50480
49851,52618
49852,-1
49853,-1
49854,49855
49855,51008
49856,-1
49857,-1
49858,47821
49859,53504
49860,49861
49861,49560
49862,-1
49863,-1
49864,49566
49865,49567
49866,49575
49867,-1
49868,50284
49869,50979
49870,49359
49871,51444
49872,49873
49873,-1
49874,-1
49875,-1
49876,49918
49877,52694
49878,-1
49879,-1
49880,-1
49881,-1
49882,49337
49883,52930
49884,-1
49885,-1
49886,49887
49887,49347
49888,-1
49889,-1
49890,50362
49891,50214
49892,50242
49893,51220
49894,-1
49895,-1
49896,-1
49897,-1
49898,49899
49899,50646
49900,49901
49901,-1
49902,-1
49903,-1
49904,50200
49905,51298
49906,-1
49907,-1
49908,48475
49909,50704
49910,-1
49911,-1
49912,-1
49913,-1
49914,49189
49915,50667
49916,-1
49917,-1
49918,49919
49919,48157
49920,48261
49921,54112
49922,-1
49923,-1
49924,49215
49925,56022
49926,49169
49927,54448
49928,49099
49929,51718
49930,50438
49931,50785
49932,49954
49933,50570
49934,-1
49935,-1
49936,49937
49937,51074
49938,49127
49939,53724
49940,-1
49941,-1
49942,-1
49943,-1
49944,48719
49945,51498
49946,49079
49947,51576
49948,50382
49949,49299
49950,-1
49951,-1
49952,49990
49953,49991
49954,50034
49955,55094
49956,50342
49957,51306
49958,-1
49959,-1
49960,-1
49961,-1
49962,50316
49963,50854
49964,-1
49965,-1
49966,47373
49967,-1
49968,50370
49969,51874
49970,-1
49971,-1
49972,49578
49973,50249
49974,49992
49975,49993
49976,-1
49977,-1
49978,50718
49979,51974
49980,50122
49981,49709
49982,48607
49983,50751
49984,49087
49985,51800
49986,47937
49987,52006
49988,-1
49989,-1
49990,49953
49991,48369
49992,49975
49993,51566
49994,-1
49995,-1
49996,49997
49997,-1
49998,-1
49999,-1
50000,-1
50001,-1
50002,-1
50003,-1
50004,-1
50005,-1
50006,-1
50007,-1
50008,49311
50009,50716
50010,-1
50011,-1
50012,50334
50013,50355
50014,47455
50015,51884
50016,-1
50017,-1
50018,-1
50019,-1
50020,50021
50021,50844
50022,-1
50023,-1
50024,-1
50025,-1
50026,50027
50027,50850
50028,-1
50029,-1
50030,49527
50031,49383
50032,-1
50033,-1
50034,49933
50035,51590
50036,49679
50037,50783
50038,-1
50039,-1
50040,50166
50041,51028
50042,48423
50043,52844
50044,-1
50045,-1
50046,-1
50047,-1
50048,-1
50049,-1
50050,49669
50051,51148
50052,-1
50053,-1
50054,-1
50055,-1
50056,50178
50057,48967
50058,50420
50059,53314
50060,48237
50061,50869
50062,48859
50063,52070
50064,-1
50065,-1
50066,50092
50067,50095
50068,49463
50069,53421
50070,-1
50071,-1
50072,-1
50073,-1
50074,49491
50075,50904
50076,-1
50077,-1
50078,50574
50079,51162
50080,50081
50081,50864
50082,50083
50083,50414
50084,48769
50085,51546
50086,-1
50087,-1
50088,-1
50089,-1
50090,-1
50091,-1
50092,50093
50093,50067
50094,50066
50095,54226
50096,50238
50097,51557
50098,50230
50099,50434
50100,48017
50101,51867
50102,-1
50103,-1
50104,-1
50105,-1
50106,-1
50107,-1
50108,-1
50109,-1
50110,-1
50111,-1
50112,-1
50113,-1
50114,-1
50115,-1
50116,-1
50117,-1
50118,49131
50119,52172
50120,46005
50121,53328
50122,49981
50123,53928
50124,50009
50125,54738
50126,49093
50127,51311
50128,49835
50129,51478
50130,-1
50131,-1
50132,47791
50133,48909
50134,50135
50135,-1
50136,50158
50137,50159
50138,49646
50139,49647
50140,50392
50141,51308
50142,50143
50143,50728
50144,49589
50145,52546
50146,50424
50147,49157
50148,-1
50149,-1
50150,-1
50151,-1
50152,-1
50153,-1
50154,49367
50155,51782
50156,49205
50157,53082
50158,50137
50159,52684
50160,-1
50161,-1
50162,50358
50163,51848
50164,-1
50165,-1
50166,50041
50167,53692
50168,-1
50169,-1
50170,50922
50171,53590
50172,50896
50173,51102
50174,48639
50175,49921
50176,46617
50177,50367
50178,50057
50179,53116
50180,49635
50181,50972
50182,-1
50183,-1
50184,50654
50185,50655
50186,50352
50187,-1
50188,50218
50189,50219
50190,49858
50191,50948
50192,-1
50193,-1
50194,50195
50195,50384
50196,49071
50197,50664
50198,48713
50199,52262
50200,48697
50201,51966
50202,-1
50203,-1
50204,50900
50205,52518
50206,-1
50207,-1
50208,-1
50209,-1
50210,50211
50211,51166
50212,-1
50213,-1
50214,50890
50215,52133
50216,50217
50217,49175
50218,46437
50219,52264
50220,50526
50221,50527
50222,-1
50223,-1
50224,-1
50225,-1
50226,-1
50227,-1
50228,-1
50229,-1
50230,48135
50231,-1
50232,48385
50233,50893
50234,-1
50235,-1
50236,50470
50237,51550
50238,50239
50239,51242
50240,50532
50241,50533
50242,49893
50243,52184
50244,-1
50245,-1
50246,49417
50247,50679
50248,49973
50249,49757
50250,-1
50251,-1
50252,-1
50253,-1
50254,-1
50255,-1
50256,49015
50257,51496
50258,-1
50259,-1
50260,-1
50261,-1
50262,50368
50263,50369
50264,50498
50265,51126
50266,48775
50267,52020
50268,49625
50269,50690
50270,-1
50271,-1
50272,50416
50273,51438
50274,49611
50275,52938
50276,-1
50277,-1
50278,50312
50279,52306
50280,-1
50281,-1
50282,49761
50283,51276
50284,48855
50285,53204
50286,-1
50287,-1
50288,-1
50289,-1
50290,-1
50291,-1
50292,-1
50293,-1
50294,48655
50295,-1
50296,-1
50297,-1
50298,-1
50299,-1
50300,50301
50301,-1
50302,-1
50303,-1
50304,-1
50305,-1
50306,-1
50307,-1
50308,-1
50309,-1
50310,48401
50311,50889
50312,50812
50313,51094
50314,-1
50315,-1
50316,49963
50317,51222
50318,50319
50319,48565
50320,49219
50321,52856
50322,50323
50323,51524
50324,50325
50325,50772
50326,-1
50327,-1
50328,49007
50329,52745
50330,-1
50331,-1
50332,50546
50333,52654
50334,48731
50335,50986
50336,50360
50337,52337
50338,48557
50339,51257
50340,50341
50341,51928
50342,49957
50343,53602
50344,-1
50345,-1
50346,-1
50347,-1
50348,-1
50349,-1
50350,49333
50351,51846
50352,46485
50353,50187
50354,50335
50355,-1
50356,-1
50357,-1
50358,50606
50359,52448
50360,47515
50361,51952
50362,49891
50363,52398
50364,49815
50365,51568
50366,50177
50367,48089
50368,48751
50369,-1
50370,49125
50371,52644
50372,-1
50373,-1
50374,50512
50375,50513
50376,-1
50377,-1
50378,-1
50379,-1
50380,-1
50381,-1
50382,49949
50383,54870
50384,49703
50385,52690
50386,50402
50387,50795
50388,50558
50389,51653
50390,50450
50391,51312
50392,49767
50393,52140
50394,50395
50395,50050
50396,49477
50397,52168
50398,-1
50399,-1
50400,-1
50401,-1
50402,50794
50403,-1
50404,50133
50405,53408
50406,-1
50407,-1
50408,-1
50409,-1
50410,-1
50411,-1
50412,-1
50413,-1
50414,48939
50415,51158
50416,50273
50417,52396
50418,46985
50419,51032
50420,48307
50421,50863
50422,50468
50423,52016
50424,50425
50425,51116
50426,50265
50427,52650
50428,-1
50429,-1
50430,50484
50431,51599
50432,-1
50433,-1
50434,50435
50435,50231
50436,-1
50437,-1
50438,46117
50439,50784
50440,-1
50441,-1
50442,50443
50443,-1
50444,49459
50445,-1
50446,-1
50447,-1
50448,-1
50449,-1
50450,49251
50451,52408
50452,-1
50453,-1
50454,-1
50455,-1
50456,50457
50457,51574
50458,48675
50459,54000
50460,-1
50461,-1
50462,50463
50463,52582
50464,50015
50465,51885
50466,-1
50467,-1
50468,50469
50469,50423
50470,50544
50471,52112
50472,-1
50473,-1
50474,50678
50475,51500
50476,47983
50477,52148
50478,-1
50479,-1
50480,50481
50481,51052
50482,-1
50483,-1
50484,49155
50485,50431
50486,50487
50487,-1
50488,50490
50489,53016
50490,50491
50491,51378
50492,-1
50493,-1
50494,-1
50495,-1
50496,50670
50497,53130
50498,50644
50499,52404
50500,-1
50501,-1
50502,-1
50503,-1
50504,50505
50505,50139
50506,-1
50507,-1
50508,50642
50509,49593
50510,-1
50511,-1
50512,50375
50513,51672
50514,50824
50515,51179
50516,-1
50517,-1
50518,-1
50519,-1
50520,-1
50521,-1
50522,50688
50523,50689
50524,50155
50525,50063
50526,49355
50527,51735
50528,50529
50529,51324
50530,50531
50531,50560
50532,50241
50533,51492
50534,48315
50535,52183
50536,48883
50537,51704
50538,-1
50539,-1
50540,-1
50541,-1
50542,-1
50543,-1
50544,50237
50545,54820
50546,50547
50547,51434
50548,49433
50549,51315
50550,49413
50551,53382
50552,49905
50553,51967
50554,47893
50555,49475
50556,50634
50557,51481
50558,49785
50559,51594
50560,49209
50561,49425
50562,50578
50563,52046
50564,-1
50565,-1
50566,-1
50567,-1
50568,-1
50569,-1
50570,50571
50571,50035
50572,-1
50573,-1
50574,50079
50575,51857
50576,-1
50577,-1
50578,49705
50579,52138
50580,-1
50581,-1
50582,-1
50583,-1
50584,-1
50585,-1
50586,51000
50587,52569
50588,50652
50589,50653
50590,51080
50591,53157
50592,-1
50593,-1
50594,-1
50595,-1
50596,50992
50597,50993
50598,51106
50599,51107
50600,50601
50601,49581
50602,-1
50603,-1
50604,50605
50605,51112
50606,50163
50607,51804
50608,50932
50609,54556
50610,-1
50611,-1
50612,50555
50613,51978
50614,-1
50615,-1
50616,-1
50617,-1
50618,-1
50619,-1
50620,49511
50621,50489
50622,-1
50623,-1
50624,-1
50625,-1
50626,-1
50627,-1
50628,-1
50629,-1
50630,-1
50631,-1
50632,51026
50633,53054
50634,50635
50635,51480
50636,50746
50637,53006
50638,-1
50639,-1
50640,-1
50641,-1
50642,50509
50643,52802
50644,50645
50645,50426
50646,50647
50647,50976
50648,50656
50649,51809
50650,-1
50651,-1
50652,50692
50653,53578
50654,48527
50655,51088
50656,51322
50657,54668
50658,-1
50659,-1
50660,-1
50661,-1
50662,-1
50663,-1
50664,50205
50665,52858
50666,48351
50667,52394
50668,50685
50669,52330
50670,49541
50671,50497
50672,-1
50673,-1
50674,-1
50675,-1
50676,-1
50677,-1
50678,50475
50679,51613
50680,50415
50681,51159
50682,-1
50683,-1
50684,49641
50685,50786
50686,-1
50687,-1
50688,50523
50689,52920
50690,51406
50691,53072
50692,50693
50693,50589
50694,-1
50695,-1
50696,49049
50697,51548
50698,51062
50699,-1
50700,50419
50701,51033
50702,-1
50703,-1
50704,50705
50705,50968
50706,-1
50707,-1
50708,-1
50709,-1
50710,-1
50711,-1
50712,50713
50713,51670
50714,50715
50715,50776
50716,50717
50717,51336
50718,49681
50719,51214
50720,50721
50721,49621
50722,50723
50723,49305
50724,-1
50725,-1
50726,-1
50727,-1
50728,50729
50729,51790
50730,-1
50731,-1
50732,-1
50733,-1
50734,-1
50735,-1
50736,48585
50737,50997
50738,-1
50739,-1
50740,-1
50741,-1
50742,50743
50743,50031
50744,-1
50745,-1
50746,50894
50747,52060
50748,-1
50749,-1
50750,48985
50751,53746
50752,-1
50753,-1
50754,50799
50755,52310
50756,-1
50757,-1
50758,-1
50759,-1
50760,-1
50761,-1
50762,50852
50763,52154
50764,-1
50765,-1
50766,49363
50767,52360
50768,51292
50769,51293
50770,50942
50771,54712
50772,51134
50773,51135
50774,50720
50775,-1
50776,46605
50777,-1
50778,-1
50779,-1
50780,-1
50781,-1
50782,50037
50783,49803
50784,49931
50785,53456
50786,50787
50787,51186
50788,51068
50789,51069
50790,-1
50791,-1
50792,-1
50793,-1
50794,50387
50795,53782
50796,50085
50797,52888
50798,50754
50799,49945
50800,49871
50801,52122
50802,50579
50803,56358
50804,48509
50805,50907
50806,-1
50807,-1
50808,49013
50809,-1
50810,48439
50811,50867
50812,50313
50813,51095
50814,-1
50815,-1
50816,-1
50817,-1
50818,-1
50819,-1
50820,-1
50821,-1
50822,-1
50823,-1
50824,51178
50825,50515
50826,-1
50827,-1
50828,-1
50829,-1
50830,50831
50831,47631
50832,-1
50833,-1
50834,-1
50835,-1
50836,51110
50837,52552
50838,-1
50839,-1
50840,49167
50841,52560
50842,50843
50843,-1
50844,49671
50845,52225
50846,50847
50847,51964
50848,-1
50849,-1
50850,49737
50851,-1
50852,51014
50853,51015
50854,50317
50855,53922
50856,-1
50857,-1
50858,-1
50859,-1
50860,-1
50861,-1
50862,50421
50863,52004
50864,46267
50865,52793
50866,49505
50867,52866
50868,51352
50869,53280
50870,-1
50871,-1
50872,-1
50873,-1
50874,-1
50875,-1
50876,51216
50877,51217
50878,-1
50879,-1
50880,-1
50881,-1
50882,-1
50883,-1
50884,-1
50885,-1
50886,50887
50887,-1
50888,50311
50889,52822
50890,50891
50891,52132
50892,50233
50893,53308
50894,50895
50895,50747
50896,50173
50897,48955
50898,-1
50899,-1
50900,50197
50901,50665
50902,-1
50903,-1
50904,50916
50905,50912
50906,50908
50907,51034
50908,50805
50909,51948
50910,-1
50911,-1
50912,50913
50913,47405
50914,-1
50915,-1
50916,50905
50917,53845
50918,-1
50919,-1
50920,49683
50921,49939
50922,50846
50923,53591
50924,-1
50925,-1
50926,-1
50927,-1
50928,-1
50929,-1
50930,-1
50931,-1
50932,50933
50933,50609
50934,50185
50935,52882
50936,50937
50937,52272
50938,-1
50939,-1
50940,48793
50941,53259
50942,50943
50943,51774
50944,-1
50945,-1
50946,51332
50947,51333
50948,50949
50949,49859
50950,-1
50951,-1
50952,50953
50953,51666
50954,49313
50955,53062
50956,-1
50957,-1
50958,-1
50959,-1
50960,-1
50961,-1
50962,47379
50963,51277
50964,-1
50965,-1
50966,48169
50967,51961
50968,51154
50969,53090
50970,-1
50971,-1
50972,51330
50973,52425
50974,49403
50975,49673
50976,48551
50977,51887
50978,49869
50979,51528
50980,51538
50981,54700
50982,-1
50983,-1
50984,-1
50985,-1
50986,50987
50987,50013
50988,-1
50989,-1
50990,-1
50991,-1
50992,51055
50993,53604
50994,-1
50995,-1
50996,50737
50997,51706
50998,-1
50999,-1
51000,51376
51001,52568
51002,-1
51003,-1
51004,-1
51005,-1
51006,-1
51007,-1
51008,51009
51009,51456
51010,51286
51011,53704
51012,-1
51013,-1
51014,50763
51015,52610
51016,-1
51017,-1
51018,-1
51019,-1
51020,51708
51021,52614
51022,49535
51023,53274
51024,-1
51025,-1
51026,51190
51027,51650
51028,51029
51029,50167
51030,-1
51031,-1
51032,50701
51033,-1
51034,51274
51035,51360
51036,-1
51037,-1
51038,-1
51039,-1
51040,49565
51041,49597
51042,51124
51043,52544
51044,51045
51045,52048
51046,51194
51047,50199
51048,49985
51049,52782
51050,49275
51051,53636
51052,48925
51053,49851
51054,50596
51055,50597
51056,-1
51057,-1
51058,-1
51059,-1
51060,51066
51061,52829
51062,51230
51063,50699
51064,-1
51065,-1
51066,51067
51067,50767
51068,50789
51069,-1
51070,-1
51071,-1
51072,51073
51073,49687
51074,51075
51075,52080
51076,51077
51077,51436
51078,49721
51079,53031
51080,51132
51081,53156
51082,-1
51083,-1
51084,51572
51085,51611
51086,49929
51087,52838
51088,51604
51089,53501
51090,-1
51091,-1
51092,-1
51093,-1
51094,50279
51095,53334
51096,51394
51097,51918
51098,51229
51099,51447
51100,50119
51101,52173
51102,50897
51103,53418
51104,-1
51105,-1
51106,50599
51107,52908
51108,-1
51109,-1
51110,50837
51111,52553
51112,48949
51113,52390
51114,-1
51115,-1
51116,50147
51117,53240
51118,49185
51119,50445
51120,-1
51121,-1
51122,51123
51123,51334
51124,51244
51125,51043
51126,50499
51127,53416
51128,-1
51129,-1
51130,-1
51131,-1
51132,51133
51133,51081
51134,50773
51135,51864
51136,51362
51137,51363
51138,-1
51139,-1
51140,51125
51141,52545
51142,-1
51143,-1
51144,-1
51145,-1
51146,48879
51147,52051
51148,51149
51149,48553
51150,51151
51151,52894
51152,50719
51153,51975
51154,51155
51155,51648
51156,49947
51157,52504
51158,48429
51159,52728
51160,-1
51161,-1
51162,51163
51163,51856
51164,-1
51165,-1
51166,50267
51167,49339
51168,50257
51169,49523
51170,-1
51171,-1
51172,-1
51173,-1
51174,-1
51175,-1
51176,50697
51177,52760
51178,50825
51179,52564
51180,51290
51181,53074
51182,51270
51183,51730
51184,51185
51185,52246
51186,49067
51187,53286
51188,50351
51189,52666
51190,51027
51191,50633
51192,51464
51193,52364
51194,51047
