TaskID,NextTaskID
62323,-1
62324,-1
62325,-1
62326,-1
62327,-1
62328,62329
62329,63324
62330,60633
62331,64950
62332,61617
62333,63811
62334,62354
62335,67432
62336,-1
62337,-1
62338,-1
62339,-1
62340,62350
62341,62752
62342,-1
62343,-1
62344,-1
62345,-1
62346,-1
62347,-1
62348,62437
62349,63055
62350,62341
62351,-1
62352,-1
62353,-1
62354,62091
62355,62335
62356,-1
62357,-1
62358,-1
62359,-1
62360,-1
62361,-1
62362,-1
62363,-1
62364,-1
62365,-1
62366,62005
62367,60141
62368,-1
62369,-1
62370,-1
62371,-1
62372,-1
62373,-1
62374,-1
62375,-1
62376,62674
62377,64722
62378,-1
62379,-1
62380,59511
62381,65302
62382,-1
62383,-1
62384,-1
62385,-1
62386,62387
62387,64376
62388,-1
62389,-1
62390,62722
62391,62889
62392,-1
62393,-1
62394,-1
62395,-1
62396,-1
62397,-1
62398,-1
62399,-1
62400,62003
62401,62766
62402,62718
62403,64146
62404,-1
62405,-1
62406,-1
62407,-1
62408,-1
62409,-1
62410,62568
62411,62919
62412,-1
62413,-1
62414,61969
62415,62969
62416,-1
62417,-1
62418,-1
62419,-1
62420,-1
62421,-1
62422,62454
62423,62455
62424,62425
62425,-1
62426,-1
62427,-1
62428,-1
62429,-1
62430,61337
62431,63553
62432,-1
62433,-1
62434,-1
62435,-1
62436,62284
62437,63054
62438,-1
62439,-1
62440,61317
62441,66034
62442,61535
62443,64548
62444,-1
62445,-1
62446,-1
62447,-1
62448,62175
62449,65078
62450,-1
62451,-1
62452,-1
62453,-1
62454,62668
62455,64764
62456,63136
62457,61173
62458,-1
62459,-1
62460,62461
62461,61087
62462,62540
62463,-1
62464,62018
62465,67522
62466,-1
62467,-1
62468,-1
62469,-1
62470,-1
62471,-1
62472,-1
62473,-1
62474,62475
62475,62084
62476,-1
62477,-1
62478,-1
62479,-1
62480,62274
62481,64644
62482,62484
62483,71190
62484,62956
62485,63696
62486,-1
62487,-1
62488,-1
62489,-1
62490,62303
62491,63676
62492,-1
62493,-1
62494,-1
62495,-1
62496,62497
62497,62702
62498,62672
62499,64334
62500,61777
62501,63520
62502,-1
62503,-1
62504,61781
62505,64117
62506,62514
62507,62708
62508,-1
62509,-1
62510,62984
62511,63177
62512,-1
62513,-1
62514,62507
62515,63160
62516,-1
62517,-1
62518,62682
62519,62683
62520,59817
62521,68984
62522,-1
62523,-1
62524,62525
62525,62916
62526,-1
62527,-1
62528,-1
62529,-1
62530,-1
62531,-1
62532,-1
62533,-1
62534,-1
62535,-1
62536,-1
62537,-1
62538,-1
62539,-1
62540,62541
62541,62217
62542,62543
62543,-1
62544,60287
62545,65602
62546,-1
62547,-1
62548,-1
62549,-1
62550,-1
62551,-1
62552,59879
62553,64550
62554,-1
62555,-1
62556,-1
62557,-1
62558,-1
62559,-1
62560,-1
62561,-1
62562,-1
62563,-1
62564,60659
62565,65484
62566,-1
62567,-1
62568,62918
62569,-1
62570,-1
62571,-1
62572,-1
62573,-1
62574,60527
62575,66110
62576,-1
62577,-1
62578,-1
62579,-1
62580,-1
62581,-1
62582,-1
62583,-1
62584,-1
62585,-1
62586,-1
62587,-1
62588,-1
62589,-1
62590,61285
62591,63401
62592,-1
62593,-1
62594,-1
62595,-1
62596,-1
62597,-1
62598,-1
62599,-1
62600,-1
62601,-1
62602,62632
62603,66608
62604,-1
62605,-1
62606,62607
62607,62331
62608,-1
62609,-1
62610,-1
62611,-1
62612,-1
62613,-1
62614,-1
62615,-1
62616,-1
62617,-1
62618,62944
62619,65162
62620,-1
62621,-1
62622,62623
62623,-1
62624,-1
62625,-1
62626,-1
62627,-1
62628,-1
62629,-1
62630,-1
62631,-1
62632,63014
62633,63015
62634,62926
62635,62927
62636,-1
62637,-1
62638,-1
62639,-1
62640,-1
62641,-1
62642,60291
62643,63838
62644,-1
62645,-1
62646,-1
62647,-1
62648,-1
62649,-1
62650,-1
62651,-1
62652,-1
62653,-1
62654,-1
62655,-1
62656,-1
62657,-1
62658,62728
62659,65013
62660,-1
62661,-1
62662,-1
62663,-1
62664,-1
62665,-1
62666,60919
62667,61489
62668,62423
62669,-1
62670,-1
62671,-1
62672,60109
62673,67203
62674,62675
62675,64026
62676,-1
62677,-1
62678,-1
62679,-1
62680,-1
62681,-1
62682,59841
62683,-1
62684,-1
62685,-1
62686,-1
62687,-1
62688,63004
62689,63005
62690,62109
62691,64566
62692,60821
62693,66172
62694,62223
62695,65738
62696,-1
62697,-1
62698,62089
62699,67582
62700,61385
62701,61967
62702,62896
62703,62897
62704,62959
62705,64490
62706,-1
62707,-1
62708,62768
62709,62769
62710,-1
62711,-1
62712,-1
62713,-1
62714,-1
62715,-1
62716,-1
62717,-1
62718,62403
62719,64147
62720,-1
62721,-1
62722,62888
62723,66872
62724,-1
62725,-1
62726,-1
62727,-1
62728,61357
62729,65012
62730,62051
62731,62167
62732,-1
62733,-1
62734,60385
62735,64402
62736,63282
62737,65634
62738,-1
62739,-1
62740,62958
62741,64730
62742,-1
62743,-1
62744,-1
62745,-1
62746,60165
62747,64593
62748,-1
62749,-1
62750,-1
62751,-1
62752,62231
62753,62351
62754,61323
62755,64574
62756,62757
62757,62934
62758,59311
62759,66955
62760,-1
62761,-1
62762,-1
62763,-1
62764,-1
62765,-1
62766,62992
62767,62993
62768,62515
62769,64078
62770,62771
62771,62019
62772,63020
62773,63021
62774,-1
62775,-1
62776,-1
62777,-1
62778,-1
62779,-1
62780,-1
62781,-1
62782,63434
62783,63062
62784,-1
62785,-1
62786,-1
62787,-1
62788,-1
62789,-1
62790,-1
62791,-1
62792,-1
62793,-1
62794,-1
62795,-1
62796,-1
62797,-1
62798,-1
62799,-1
62800,61199
62801,65862
62802,-1
62803,-1
62804,-1
62805,-1
62806,-1
62807,-1
62808,62809
62809,63878
62810,-1
62811,-1
62812,63022
62813,65639
62814,-1
62815,-1
62816,-1
62817,-1
62818,-1
62819,-1
62820,60639
62821,61783
62822,-1
62823,-1
62824,-1
62825,-1
62826,62838
62827,65679
62828,-1
62829,-1
62830,63334
62831,66362
62832,-1
62833,-1
62834,-1
62835,-1
62836,-1
62837,-1
62838,60491
62839,65678
62840,62841
62841,63061
62842,-1
62843,-1
62844,-1
62845,-1
62846,62847
62847,64542
62848,63168
62849,65621
62850,62499
62851,65118
62852,-1
62853,-1
62854,62855
62855,-1
62856,-1
62857,-1
62858,60371
62859,62193
62860,59721
62861,65064
62862,62954
62863,64474
62864,-1
62865,-1
62866,-1
62867,-1
62868,-1
62869,-1
62870,-1
62871,-1
62872,-1
62873,-1
62874,-1
62875,-1
62876,-1
62877,-1
62878,-1
62879,-1
62880,62892
62881,63798
62882,-1
62883,-1
62884,62846
62885,64543
62886,-1
62887,-1
62888,62391
62889,62723
62890,61379
62891,65065
62892,62881
62893,65108
62894,-1
62895,-1
62896,63220
62897,63221
62898,-1
62899,-1
62900,-1
62901,-1
62902,-1
62903,-1
62904,-1
62905,-1
62906,62907
62907,64170
62908,-1
62909,-1
62910,-1
62911,-1
62912,-1
62913,-1
62914,-1
62915,-1
62916,62917
62917,62233
62918,62411
62919,62569
62920,63518
62921,64176
62922,-1
62923,-1
62924,-1
62925,-1
62926,62635
62927,65264
62928,-1
62929,-1
62930,-1
62931,-1
62932,-1
62933,-1
62934,63814
62935,64799
62936,61915
62937,67914
62938,63116
62939,74322
62940,-1
62941,-1
62942,-1
62943,-1
62944,62948
62945,-1
62946,-1
62947,-1
62948,62949
62949,62619
62950,63026
62951,63496
62952,-1
62953,-1
62954,63442
62955,65021
62956,62485
62957,64529
62958,62704
62959,63274
62960,61433
62961,64532
62962,-1
62963,-1
62964,-1
62965,-1
62966,-1
62967,-1
62968,62197
62969,66972
62970,-1
62971,-1
62972,-1
62973,-1
62974,-1
62975,-1
62976,60761
62977,65697
62978,59629
62979,65160
62980,63070
62981,63708
62982,-1
62983,-1
62984,63176
62985,62511
62986,59719
62987,-1
62988,-1
62989,-1
62990,-1
62991,-1
62992,59431
62993,-1
62994,61713
62995,64398
62996,-1
62997,-1
62998,-1
62999,-1
63000,-1
63001,-1
63002,-1
63003,-1
63004,62689
63005,-1
63006,62643
63007,64682
63008,62191
63009,-1
63010,63378
63011,65870
63012,-1
63013,-1
63014,62633
63015,62603
63016,-1
63017,-1
63018,-1
63019,-1
63020,63170
63021,63171
63022,63048
63023,-1
63024,63060
63025,65412
63026,61165
63027,63781
63028,-1
63029,-1
63030,-1
63031,-1
63032,-1
63033,-1
63034,-1
63035,-1
63036,63128
63037,63129
63038,63154
63039,59765
63040,61455
63041,65805
63042,63190
63043,63191
63044,-1
63045,-1
63046,63528
63047,63529
63048,63049
63049,64098
63050,-1
63051,-1
63052,63530
63053,64037
63054,62349
63055,62285
63056,63057
63057,-1
63058,61805
63059,-1
63060,62840
63061,63826
63062,63590
63063,66072
63064,-1
63065,-1
63066,63067
63067,61889
63068,-1
63069,-1
63070,62981
63071,-1
63072,-1
63073,-1
63074,-1
63075,-1
63076,-1
63077,-1
63078,-1
63079,-1
63080,-1
63081,-1
63082,-1
63083,-1
63084,-1
63085,-1
63086,-1
63087,-1
63088,63089
63089,-1
63090,-1
63091,-1
63092,63142
63093,63143
63094,62491
63095,58119
63096,63130
63097,64317
63098,-1
63099,-1
63100,-1
63101,-1
63102,60665
63103,65104
63104,63300
63105,63301
63106,-1
63107,-1
63108,60337
63109,63891
63110,-1
63111,-1
63112,63113
63113,-1
63114,-1
63115,-1
63116,63103
63117,62939
63118,-1
63119,-1
63120,-1
63121,-1
63122,-1
63123,-1
63124,-1
63125,-1
63126,-1
63127,-1
63128,63037
63129,61611
63130,61629
63131,63097
63132,-1
63133,-1
63134,-1
63135,-1
63136,62457
63137,66348
63138,63602
63139,64784
63140,-1
63141,-1
63142,61675
63143,-1
63144,-1
63145,-1
63146,60669
63147,65739
63148,-1
63149,-1
63150,-1
63151,-1
63152,-1
63153,-1
63154,63039
63155,66816
63156,63534
63157,65095
63158,61845
63159,64292
63160,62709
63161,65592
63162,63616
63163,-1
63164,-1
63165,-1
63166,63270
63167,63341
63168,63169
63169,63854
63170,62773
63171,67146
63172,60975
63173,65810
63174,-1
63175,-1
63176,62985
63177,-1
63178,-1
63179,-1
63180,-1
63181,-1
63182,62961
63183,66724
63184,-1
63185,-1
63186,-1
63187,-1
63188,-1
63189,-1
63190,63346
63191,63347
63192,63193
63193,62181
63194,-1
63195,-1
63196,63374
63197,63958
63198,-1
63199,-1
63200,-1
63201,-1
63202,-1
63203,-1
63204,-1
63205,-1
63206,-1
63207,-1
63208,61073
63209,63978
63210,-1
63211,-1
63212,-1
63213,-1
63214,60763
63215,61997
63216,-1
63217,-1
63218,-1
63219,-1
63220,62703
63221,-1
63222,-1
63223,-1
63224,-1
63225,-1
63226,-1
63227,-1
63228,-1
63229,-1
63230,63231
63231,-1
63232,-1
63233,-1
63234,-1
63235,-1
63236,-1
63237,-1
63238,-1
63239,-1
63240,-1
63241,-1
63242,-1
63243,-1
63244,-1
63245,-1
63246,-1
63247,-1
63248,-1
63249,-1
63250,-1
63251,-1
63252,-1
63253,-1
63254,-1
63255,-1
63256,-1
63257,-1
63258,-1
63259,-1
63260,-1
63261,-1
63262,63348
63263,66070
63264,-1
63265,-1
63266,63267
63267,-1
63268,-1
63269,-1
63270,63340
63271,66994
63272,63790
63273,66096
63274,62705
63275,64731
63276,-1
63277,-1
63278,-1
63279,-1
63280,-1
63281,-1
63282,63283
63283,62737
63284,-1
63285,-1
63286,-1
63287,-1
63288,-1
63289,-1
63290,-1
63291,-1
63292,61105
63293,65946
63294,-1
63295,-1
63296,-1
63297,-1
63298,-1
63299,-1
63300,63105
63301,-1
63302,-1
63303,-1
63304,61531
63305,63888
63306,62127
63307,62105
63308,63412
63309,65354
63310,-1
63311,-1
63312,63670
63313,64522
63314,-1
63315,-1
63316,-1
63317,-1
63318,-1
63319,-1
63320,-1
63321,-1
63322,-1
63323,-1
63324,61669
63325,67482
63326,-1
63327,-1
63328,-1
63329,-1
63330,63331
63331,-1
63332,-1
63333,-1
63334,63335
63335,62831
63336,63398
63337,63430
63338,-1
63339,-1
63340,63167
63341,65850
63342,-1
63343,-1
63344,62293
63345,65127
63346,63043
63347,-1
63348,63554
63349,64059
63350,-1
63351,-1
63352,-1
63353,-1
63354,62169
63355,65785
63356,-1
63357,-1
63358,-1
63359,-1
63360,63508
63361,63587
63362,-1
63363,-1
63364,-1
63365,-1
63366,-1
63367,-1
63368,63369
63369,64290
63370,-1
63371,-1
63372,63572
63373,63573
63374,63644
63375,67138
63376,63894
63377,66474
63378,63305
63379,66030
63380,-1
63381,-1
63382,-1
63383,-1
63384,-1
63385,-1
63386,-1
63387,-1
63388,-1
63389,-1
63390,-1
63391,-1
63392,60341
63393,66842
63394,-1
63395,-1
63396,-1
63397,-1
63398,63337
63399,63541
63400,62591
63401,60957
63402,-1
63403,-1
63404,-1
63405,-1
63406,61485
63407,64958
63408,-1
63409,-1
63410,-1
63411,-1
63412,63413
63413,64322
63414,-1
63415,-1
63416,-1
63417,-1
63418,64178
63419,65058
63420,-1
63421,-1
63422,64104
63423,65601
63424,-1
63425,-1
63426,64069
63427,64676
63428,63960
63429,64882
63430,63540
63431,70262
63432,-1
63433,-1
63434,62783
63435,67230
63436,-1
63437,-1
63438,-1
63439,-1
63440,62755
63441,67382
63442,62863
63443,65020
63444,61487
63445,62333
63446,-1
63447,-1
63448,-1
63449,-1
63450,-1
63451,-1
63452,-1
63453,-1
63454,60031
63455,65616
63456,-1
63457,-1
63458,-1
63459,-1
63460,63461
63461,-1
63462,-1
63463,-1
63464,-1
63465,-1
63466,-1
63467,-1
63468,-1
63469,-1
63470,-1
63471,-1
63472,-1
63473,-1
63474,-1
63475,-1
63476,-1
63477,-1
63478,63538
63479,64634
63480,-1
63481,-1
63482,-1
63483,-1
63484,63479
63485,66380
63486,63308
63487,64323
63488,-1
63489,-1
63490,-1
63491,-1
63492,-1
63493,-1
63494,-1
63495,-1
63496,63497
63497,63756
63498,-1
63499,-1
63500,62667
63501,65027
63502,63373
63503,66926
63504,-1
63505,-1
63506,-1
63507,-1
63508,63586
63509,63910
63510,-1
63511,-1
63512,-1
63513,-1
63514,-1
63515,-1
63516,-1
63517,-1
63518,62921
63519,64870
63520,63710
63521,-1
63522,-1
63523,-1
63524,-1
63525,-1
63526,-1
63527,-1
63528,63706
63529,66790
63530,61375
63531,63053
63532,-1
63533,-1
63534,63535
63535,65094
63536,63215
63537,65171
63538,63484
63539,65730
63540,63399
63541,63431
63542,-1
63543,-1
63544,-1
63545,-1
63546,-1
63547,-1
63548,-1
63549,-1
63550,-1
63551,-1
63552,62431
63553,65804
63554,63555
63555,64058
63556,63617
63557,64971
63558,63726
63559,65789
63560,63561
63561,62243
63562,61257
63563,64788
63564,-1
63565,-1
63566,-1
63567,-1
63568,61027
63569,-1
63570,-1
63571,-1
63572,63502
63573,63503
63574,63664
63575,67218
63576,-1
63577,-1
63578,-1
63579,-1
63580,-1
63581,-1
63582,-1
63583,-1
63584,-1
63585,-1
63586,63509
63587,65773
63588,62691
63589,66288
63590,63591
63591,63063
63592,-1
63593,-1
63594,-1
63595,-1
63596,-1
63597,-1
63598,-1
63599,-1
63600,-1
63601,-1
63602,63139
63603,65832
63604,-1
63605,-1
63606,-1
63607,-1
63608,-1
63609,-1
63610,-1
63611,-1
63612,63922
63613,64551
63614,64120
63615,64121
63616,63556
63617,64970
63618,-1
63619,-1
63620,63654
63621,66094
63622,63758
63623,63759
63624,-1
63625,-1
63626,-1
63627,-1
63628,-1
63629,-1
63630,-1
63631,-1
63632,63633
63633,-1
63634,61237
63635,64530
63636,63688
63637,63689
63638,63796
63639,60679
63640,-1
63641,-1
63642,-1
63643,-1
63644,63197
63645,63959
63646,-1
63647,-1
63648,62305
63649,68198
63650,-1
63651,-1
63652,63744
63653,65310
63654,63858
63655,67221
63656,-1
63657,-1
63658,-1
63659,-1
63660,63661
63661,64622
63662,-1
63663,-1
63664,64204
63665,63575
63666,-1
63667,-1
63668,-1
63669,-1
63670,63986
63671,-1
63672,63690
63673,63691
63674,-1
63675,-1
63676,63095
63677,66869
63678,-1
63679,-1
63680,63681
63681,-1
63682,-1
63683,-1
63684,-1
63685,-1
63686,-1
63687,-1
63688,63736
63689,69830
63690,63673
63691,-1
63692,-1
63693,-1
63694,-1
63695,-1
63696,63697
63697,64528
63698,-1
63699,-1
63700,-1
63701,-1
63702,63703
63703,-1
63704,-1
63705,-1
63706,63047
63707,68018
63708,60399
63709,63071
63710,61639
63711,63521
63712,-1
63713,-1
63714,62415
63715,67417
63716,-1
63717,-1
63718,-1
63719,-1
63720,61871
63721,65055
63722,63974
63723,63975
63724,-1
63725,-1
63726,64108
63727,65788
63728,63729
63729,62695
63730,58151
63731,-1
63732,63994
63733,65523
63734,63872
63735,67279
63736,63737
63737,63637
63738,63746
63739,66706
63740,-1
63741,-1
63742,61543
63743,65349
63744,64050
63745,64710
63746,63748
63747,66878
63748,63749
63749,63739
63750,-1
63751,-1
63752,63856
63753,64413
63754,-1
63755,-1
63756,63780
63757,66284
63758,63820
63759,68838
63760,-1
63761,-1
63762,-1
63763,-1
63764,-1
63765,-1
63766,63767
63767,65054
63768,-1
63769,-1
63770,64126
63771,69418
63772,63773
63773,63779
63774,63948
63775,71612
63776,-1
63777,-1
63778,64066
63779,64067
63780,63027
63781,66066
63782,-1
63783,-1
63784,-1
63785,-1
63786,-1
63787,-1
63788,-1
63789,-1
63790,63791
63791,65590
63792,-1
63793,-1
63794,-1
63795,-1
63796,63639
63797,68042
63798,62893
63799,65588
63800,63842
63801,65249
63802,-1
63803,-1
63804,-1
63805,-1
63806,-1
63807,-1
63808,-1
63809,-1
63810,63445
63811,68768
63812,-1
63813,-1
63814,64798
63815,62935
63816,-1
63817,-1
63818,-1
63819,-1
63820,63821
63821,63623
63822,64054
63823,65139
63824,-1
63825,-1
63826,63025
63827,67498
63828,-1
63829,-1
63830,-1
63831,-1
63832,-1
63833,-1
63834,-1
63835,-1
63836,-1
63837,-1
63838,61743
63839,64683
63840,-1
63841,-1
63842,63860
63843,65248
63844,64206
63845,65410
63846,-1
63847,-1
63848,-1
63849,-1
63850,-1
63851,-1
63852,-1
63853,-1
63854,64706
63855,67286
63856,64444
63857,64412
63858,63859
63859,65458
63860,63843
63861,63801
63862,-1
63863,-1
63864,-1
63865,-1
63866,-1
63867,-1
63868,-1
63869,-1
63870,-1
63871,-1
63872,62979
63873,67278
63874,61267
63875,65525
63876,63307
63877,66312
63878,62255
63879,62381
63880,-1
63881,-1
63882,-1
63883,-1
63884,-1
63885,-1
63886,-1
63887,-1
63888,63889
63889,64678
63890,63109
63891,61945
63892,-1
63893,-1
63894,63912
63895,65924
63896,-1
63897,-1
63898,64308
63899,64809
63900,-1
63901,-1
63902,-1
63903,-1
63904,-1
63905,-1
63906,-1
63907,-1
63908,-1
63909,-1
63910,63911
63911,65772
63912,63913
63913,65110
63914,-1
63915,-1
63916,-1
63917,-1
63918,-1
63919,-1
63920,-1
63921,-1
63922,62553
63923,63613
63924,-1
63925,-1
63926,-1
63927,-1
63928,64238
63929,64239
63930,-1
63931,-1
63932,-1
63933,-1
63934,-1
63935,-1
63936,63937
63937,64224
63938,-1
63939,-1
63940,64268
63941,66708
63942,-1
63943,-1
63944,63407
63945,67120
63946,64028
63947,64029
63948,64466
63949,63775
63950,-1
63951,-1
63952,-1
63953,-1
63954,-1
63955,-1
63956,-1
63957,-1
63958,63645
63959,63375
63960,64124
63961,66548
63962,-1
63963,-1
63964,-1
63965,-1
63966,63967
63967,-1
63968,64048
63969,64786
63970,64234
63971,-1
63972,-1
63973,-1
63974,63723
63975,-1
63976,-1
63977,-1
63978,64294
63979,66190
63980,-1
63981,-1
63982,64240
63983,64599
63984,64414
63985,64448
63986,63313
63987,65494
63988,-1
63989,-1
63990,-1
63991,-1
63992,64008
63993,66252
63994,63635
63995,69780
63996,-1
63997,-1
63998,-1
63999,-1
64000,-1
64001,-1
64002,-1
64003,-1
64004,-1
64005,-1
64006,-1
64007,-1
64008,64032
64009,70404
64010,-1
64011,-1
64012,-1
64013,-1
64014,-1
64015,-1
64016,64190
64017,64191
64018,-1
64019,-1
64020,-1
64021,-1
64022,-1
64023,-1
64024,-1
64025,-1
64026,62377
64027,65190
64028,61731
64029,66970
64030,-1
64031,-1
64032,64033
64033,64824
64034,-1
64035,-1
64036,63531
64037,-1
64038,64198
64039,65188
64040,-1
64041,-1
64042,64295
64043,65041
64044,-1
64045,-1
64046,-1
64047,-1
64048,64906
64049,68518
64050,64051
64051,63745
64052,-1
64053,-1
64054,61653
64055,70696
64056,-1
64057,-1
64058,63349
64059,65066
64060,-1
64061,-1
64062,-1
64063,-1
64064,-1
64065,-1
64066,63772
64067,-1
64068,63426
64069,63427
64070,-1
64071,-1
64072,-1
64073,-1
64074,-1
64075,-1
64076,-1
64077,-1
64078,64102
64079,64946
64080,63940
64081,63941
64082,64366
64083,67285
64084,-1
64085,-1
64086,-1
64087,-1
64088,-1
64089,-1
64090,-1
64091,-1
64092,-1
64093,-1
64094,-1
64095,-1
64096,64222
64097,64223
64098,64099
64099,65638
64100,-1
64101,-1
64102,64079
64103,68240
64104,64188
64105,63423
64106,-1
64107,-1
64108,63727
64109,68933
64110,-1
64111,-1
64112,-1
64113,-1
64114,-1
64115,-1
64116,62505
64117,60487
64118,-1
64119,-1
64120,60651
64121,66942
64122,-1
64123,-1
64124,63429
64125,69568
64126,64812
64127,63771
64128,-1
64129,-1
64130,-1
64131,-1
64132,-1
64133,-1
64134,-1
64135,-1
64136,62249
64137,66436
64138,-1
64139,-1
64140,-1
64141,-1
64142,-1
64143,-1
64144,-1
64145,-1
64146,62719
64147,69026
64148,-1
64149,-1
64150,64454
64151,67648
64152,63563
64153,62171
64154,-1
64155,-1
64156,-1
64157,-1
64158,-1
64159,-1
64160,-1
64161,-1
64162,-1
64163,-1
64164,-1
64165,-1
64166,-1
64167,-1
64168,-1
64169,-1
64170,61581
64171,61973
64172,-1
64173,-1
64174,-1
64175,-1
64176,63519
64177,65083
64178,64179
64179,64196
64180,64230
64181,64231
64182,-1
64183,-1
64184,-1
64185,-1
64186,-1
64187,-1
64188,64189
64189,65600
64190,64394
64191,67976
64192,-1
64193,-1
64194,64660
64195,65644
64196,61971
64197,65059
64198,64588
64199,64589
64200,64246
64201,67359
64202,-1
64203,-1
64204,64205
64205,63665
64206,64218
64207,65411
64208,-1
64209,-1
64210,-1
64211,-1
64212,64918
64213,65987
64214,-1
64215,-1
64216,64217
64217,64181
64218,63845
64219,68182
64220,-1
64221,-1
64222,64692
64223,64693
64224,64225
64225,-1
64226,-1
64227,-1
64228,-1
64229,-1
64230,64216
64231,-1
64232,64262
64233,61349
64234,64594
64235,64595
64236,-1
64237,-1
64238,60869
64239,65866
64240,61893
64241,63983
64242,-1
64243,-1
64244,-1
64245,-1
64246,64340
64247,64341
64248,-1
64249,-1
64250,-1
64251,-1
64252,-1
64253,-1
64254,-1
64255,-1
64256,-1
64257,-1
64258,64314
64259,64315
64260,-1
64261,-1
64262,64263
64263,64233
64264,-1
64265,-1
64266,-1
64267,-1
64268,64081
64269,67081
64270,-1
64271,-1
64272,-1
64273,-1
64274,64484
64275,69389
64276,-1
64277,-1
64278,64279
64279,65758
64280,-1
64281,-1
64282,-1
64283,-1
64284,-1
64285,-1
64286,-1
64287,-1
64288,-1
64289,-1
64290,61987
64291,68948
64292,64480
64293,67898
64294,64042
64295,65040
64296,-1
64297,-1
64298,64462
64299,61863
64300,-1
64301,-1
64302,-1
64303,-1
64304,62885
64305,67895
64306,64307
64307,61923
64308,64808
64309,67844
64310,64919
64311,64213
64312,-1
64313,-1
64314,64259
64315,-1
64316,63131
64317,65554
64318,64319
64319,64884
64320,-1
64321,-1
64322,63309
64323,65355
64324,-1
64325,-1
64326,64455
64327,65824
64328,-1
64329,-1
64330,-1
64331,-1
64332,-1
64333,-1
64334,62851
64335,65119
64336,64337
64337,63947
64338,64544
64339,67470
64340,64247
64341,67358
64342,64343
64343,65216
64344,64345
64345,-1
64346,-1
64347,-1
64348,-1
64349,-1
64350,-1
64351,-1
64352,-1
64353,-1
64354,65002
64355,66046
64356,-1
64357,-1
64358,-1
64359,-1
64360,64450
64361,65878
64362,-1
64363,-1
64364,-1
64365,-1
64366,64570
64367,67284
64368,-1
64369,-1
64370,-1
64371,-1
64372,-1
64373,-1
64374,-1
64375,-1
64376,65088
64377,65089
64378,-1
64379,-1
64380,-1
64381,-1
64382,-1
64383,-1
64384,-1
64385,-1
64386,-1
64387,-1
64388,-1
64389,-1
64390,-1
64391,-1
64392,-1
64393,-1
64394,64017
64395,68433
64396,-1
64397,-1
64398,64886
64399,64887
64400,-1
64401,-1
64402,61021
64403,68114
64404,-1
64405,-1
