TaskID,NextTaskID
51926,51439
51927,51589
51928,52240
51929,51653
51930,51931
51931,-1
51932,52122
51933,51897
51934,51529
51935,51829
51936,52632
51937,52865
51938,51939
51939,51077
51940,-1
51941,-1
51942,51943
51943,51855
51944,-1
51945,-1
51946,-1
51947,-1
51948,-1
51949,-1
51950,-1
51951,-1
51952,-1
51953,-1
51954,-1
51955,-1
51956,-1
51957,-1
51958,-1
51959,-1
51960,51841
51961,51493
51962,-1
51963,-1
51964,52288
51965,57672
51966,51967
51967,51139
51968,-1
51969,-1
51970,-1
51971,-1
51972,52018
51973,52019
51974,-1
51975,-1
51976,-1
51977,-1
51978,-1
51979,-1
51980,-1
51981,-1
51982,-1
51983,-1
51984,-1
51985,-1
51986,52126
51987,49937
51988,-1
51989,-1
51990,-1
51991,-1
51992,51993
51993,-1
51994,51995
51995,-1
51996,51676
51997,-1
51998,-1
51999,-1
52000,52352
52001,-1
52002,-1
52003,-1
52004,-1
52005,-1
52006,52114
52007,51805
52008,-1
52009,-1
52010,-1
52011,-1
52012,-1
52013,-1
52014,-1
52015,-1
52016,52017
52017,51429
52018,51973
52019,51857
52020,51339
52021,51679
52022,-1
52023,-1
52024,-1
52025,-1
52026,52210
52027,-1
52028,-1
52029,-1
52030,-1
52031,-1
52032,-1
52033,-1
52034,-1
52035,-1
52036,52037
52037,-1
52038,-1
52039,-1
52040,-1
52041,-1
52042,-1
52043,-1
52044,-1
52045,-1
52046,-1
52047,-1
52048,-1
52049,-1
52050,52478
52051,52479
52052,-1
52053,-1
52054,52366
52055,52367
52056,-1
52057,-1
52058,-1
52059,-1
52060,-1
52061,-1
52062,-1
52063,-1
52064,52065
52065,50769
52066,-1
52067,-1
52068,-1
52069,-1
52070,52071
52071,-1
52072,52073
52073,-1
52074,-1
52075,-1
52076,-1
52077,-1
52078,-1
52079,-1
52080,-1
52081,-1
52082,-1
52083,-1
52084,-1
52085,-1
52086,-1
52087,-1
52088,51639
52089,51651
52090,52304
52091,-1
52092,-1
52093,-1
52094,-1
52095,-1
52096,-1
52097,-1
52098,52820
52099,52821
52100,-1
52101,-1
52102,-1
52103,-1
52104,-1
52105,-1
52106,-1
52107,-1
52108,51191
52109,-1
52110,-1
52111,-1
52112,-1
52113,-1
52114,52007
52115,65626
52116,-1
52117,-1
52118,-1
52119,-1
52120,-1
52121,-1
52122,51933
52123,-1
52124,-1
52125,-1
52126,51987
52127,56004
52128,-1
52129,-1
52130,52296
52131,52297
52132,-1
52133,-1
52134,-1
52135,-1
52136,52450
52137,52825
52138,-1
52139,-1
52140,-1
52141,-1
52142,-1
52143,-1
52144,-1
52145,-1
52146,-1
52147,-1
52148,-1
52149,-1
52150,52151
52151,-1
52152,-1
52153,-1
52154,-1
52155,-1
52156,-1
52157,-1
52158,-1
52159,-1
52160,-1
52161,-1
52162,-1
52163,-1
52164,-1
52165,-1
52166,-1
52167,-1
52168,51423
52169,56214
52170,52252
52171,55998
52172,52446
52173,-1
52174,51487
52175,51729
52176,52177
52177,-1
52178,52202
52179,52203
52180,52186
52181,52437
52182,-1
52183,-1
52184,-1
52185,-1
52186,52436
52187,62742
52188,-1
52189,-1
52190,-1
52191,-1
52192,52310
52193,53147
52194,-1
52195,-1
52196,-1
52197,-1
52198,-1
52199,-1
52200,51757
52201,51611
52202,52516
52203,52517
52204,-1
52205,-1
52206,-1
52207,-1
52208,52272
52209,52273
52210,51913
52211,52027
52212,-1
52213,-1
52214,52378
52215,52379
52216,-1
52217,-1
52218,52354
52219,52355
52220,-1
52221,-1
52222,-1
52223,-1
52224,-1
52225,-1
52226,-1
52227,-1
52228,-1
52229,-1
52230,-1
52231,-1
52232,-1
52233,-1
52234,-1
52235,-1
52236,-1
52237,-1
52238,-1
52239,-1
52240,52241
52241,51929
52242,52386
52243,52387
52244,-1
52245,-1
52246,-1
52247,-1
52248,52346
52249,51899
52250,52650
52251,53428
52252,52674
52253,52171
52254,-1
52255,-1
52256,-1
52257,-1
52258,51783
52259,-1
52260,-1
52261,-1
52262,52356
52263,52357
52264,-1
52265,-1
52266,-1
52267,-1
52268,-1
52269,-1
52270,52372
52271,52741
52272,52770
52273,65500
52274,-1
52275,-1
52276,-1
52277,-1
52278,-1
52279,-1
52280,-1
52281,-1
52282,-1
52283,-1
52284,-1
52285,-1
52286,-1
52287,-1
52288,52289
52289,53176
52290,-1
52291,-1
52292,-1
52293,-1
52294,-1
52295,-1
52296,52488
52297,69058
52298,-1
52299,-1
52300,52394
52301,-1
52302,52654
52303,51825
52304,51803
52305,52091
52306,-1
52307,-1
52308,-1
52309,-1
52310,52311
52311,53024
52312,-1
52313,-1
52314,-1
52315,-1
52316,-1
52317,-1
52318,-1
52319,-1
52320,-1
52321,-1
52322,-1
52323,-1
52324,-1
52325,-1
52326,-1
52327,-1
52328,52594
52329,52634
52330,47739
52331,58150
52332,-1
52333,-1
52334,52482
52335,51815
52336,52420
52337,52421
52338,-1
52339,-1
52340,52390
52341,-1
52342,-1
52343,-1
52344,-1
52345,-1
52346,52347
52347,52249
52348,-1
52349,-1
52350,-1
52351,-1
52352,52956
52353,52957
52354,52684
52355,-1
52356,52263
52357,-1
52358,-1
52359,-1
52360,51277
52361,51755
52362,-1
52363,-1
52364,51183
52365,51459
52366,52476
52367,53493
52368,52369
52369,-1
52370,-1
52371,-1
52372,52740
52373,52271
52374,-1
52375,-1
52376,-1
52377,-1
52378,52418
52379,-1
52380,-1
52381,-1
52382,-1
52383,-1
52384,-1
52385,-1
52386,52534
52387,-1
52388,52389
52389,50905
52390,52391
52391,52341
52392,-1
52393,-1
52394,52490
52395,52491
52396,-1
52397,-1
52398,-1
52399,-1
52400,-1
52401,-1
52402,-1
52403,-1
52404,-1
52405,-1
52406,-1
52407,-1
52408,-1
52409,-1
52410,-1
52411,-1
52412,-1
52413,-1
52414,-1
52415,-1
52416,-1
52417,-1
52418,52419
52419,52215
52420,52572
52421,-1
52422,52423
52423,52099
52424,-1
52425,-1
52426,-1
52427,-1
52428,52429
52429,-1
52430,-1
52431,-1
52432,52532
52433,52533
52434,-1
52435,-1
52436,52181
52437,52187
52438,-1
52439,-1
52440,-1
52441,-1
52442,52548
52443,52549
52444,52896
52445,52897
52446,52464
52447,52465
52448,-1
52449,-1
52450,52824
52451,-1
52452,-1
52453,-1
52454,-1
52455,-1
52456,-1
52457,-1
52458,-1
52459,-1
52460,-1
52461,-1
52462,-1
52463,-1
52464,52447
52465,52173
52466,-1
52467,-1
52468,50987
52469,51733
52470,-1
52471,-1
52472,51739
52473,52837
52474,-1
52475,-1
52476,52477
52477,53492
52478,49301
52479,58016
52480,-1
52481,-1
52482,52335
52483,-1
52484,-1
52485,-1
52486,-1
52487,-1
52488,52489
52489,52131
52490,52395
52491,52301
52492,52596
52493,52597
52494,-1
52495,-1
52496,52510
52497,52511
52498,-1
52499,-1
52500,52842
52501,52843
52502,52503
52503,51895
52504,-1
52505,-1
52506,52978
52507,53796
52508,53204
52509,-1
52510,52620
52511,52621
52512,-1
52513,-1
52514,52586
52515,-1
52516,52179
52517,-1
52518,52826
52519,52723
52520,-1
52521,-1
52522,-1
52523,-1
52524,-1
52525,-1
52526,51961
52527,-1
52528,52706
52529,52707
52530,-1
52531,-1
52532,52433
52533,54690
52534,52535
52535,52243
52536,-1
52537,-1
52538,-1
52539,-1
52540,-1
52541,-1
52542,-1
52543,-1
52544,-1
52545,-1
52546,-1
52547,-1
52548,52656
52549,-1
52550,-1
52551,-1
52552,-1
52553,-1
52554,52664
52555,52665
52556,-1
52557,-1
52558,52790
52559,52791
52560,-1
52561,-1
52562,-1
52563,-1
52564,-1
52565,-1
52566,-1
52567,-1
52568,-1
52569,-1
52570,-1
52571,-1
52572,52573
52573,52337
52574,-1
52575,-1
52576,52577
52577,-1
52578,-1
52579,-1
52580,-1
52581,-1
52582,-1
52583,-1
52584,52585
52585,54528
52586,52587
52587,52515
52588,51171
52589,53727
52590,-1
52591,-1
52592,-1
52593,-1
52594,52329
52595,52635
52596,52788
52597,-1
52598,-1
52599,-1
52600,-1
52601,-1
52602,-1
52603,-1
52604,-1
52605,-1
52606,-1
52607,-1
52608,-1
52609,-1
52610,-1
52611,-1
52612,-1
52613,-1
52614,53058
52615,53059
52616,-1
52617,-1
52618,52804
52619,52805
52620,52497
52621,-1
52622,52836
52623,52473
52624,-1
52625,-1
52626,-1
52627,-1
52628,-1
52629,-1
52630,-1
52631,-1
52632,47957
52633,51937
52634,52595
52635,-1
52636,-1
52637,-1
52638,-1
52639,-1
52640,-1
52641,-1
52642,-1
52643,-1
52644,-1
52645,-1
52646,-1
52647,-1
52648,52730
52649,52731
52650,52798
52651,53429
52652,-1
52653,-1
52654,52655
52655,52303
52656,52657
52657,52443
52658,-1
52659,-1
52660,-1
52661,-1
52662,-1
52663,-1
52664,52846
52665,54027
52666,-1
52667,-1
52668,-1
52669,-1
52670,-1
52671,-1
52672,53332
52673,-1
52674,52253
52675,56071
52676,52814
52677,56212
52678,-1
52679,-1
52680,-1
52681,-1
52682,-1
52683,-1
52684,52685
52685,52219
52686,-1
52687,-1
52688,-1
52689,-1
52690,-1
52691,-1
52692,-1
52693,-1
52694,-1
52695,-1
52696,-1
52697,-1
52698,-1
52699,-1
52700,-1
52701,-1
52702,53372
52703,53373
52704,-1
52705,-1
52706,53026
52707,53027
52708,-1
52709,-1
52710,-1
52711,-1
52712,-1
52713,-1
52714,-1
52715,-1
52716,53042
52717,-1
52718,-1
52719,-1
52720,-1
52721,-1
52722,52827
52723,60586
52724,-1
52725,-1
52726,-1
52727,-1
52728,52729
52729,49881
52730,52834
52731,-1
52732,-1
52733,-1
52734,-1
52735,-1
52736,-1
52737,-1
52738,-1
52739,-1
52740,52373
52741,-1
52742,-1
52743,-1
52744,-1
52745,-1
52746,-1
52747,-1
52748,-1
52749,-1
52750,-1
52751,-1
52752,-1
52753,-1
52754,52942
52755,55794
52756,52757
52757,53664
52758,53364
52759,53507
52760,-1
52761,-1
52762,-1
52763,-1
52764,52996
52765,53215
52766,-1
52767,-1
52768,53288
52769,-1
52770,52771
52771,52209
52772,-1
52773,-1
52774,53106
52775,53353
52776,-1
52777,-1
52778,-1
52779,-1
52780,52781
52781,52619
52782,53318
52783,61200
52784,-1
52785,-1
52786,-1
52787,-1
52788,52789
52789,52493
52790,53286
52791,53287
52792,-1
52793,-1
52794,-1
52795,-1
52796,-1
52797,-1
52798,52251
52799,52651
52800,52930
52801,56744
52802,-1
52803,-1
52804,52780
52805,-1
52806,-1
52807,-1
52808,-1
52809,-1
52810,-1
52811,-1
52812,-1
52813,-1
52814,52815
52815,52677
52816,-1
52817,-1
52818,-1
52819,-1
52820,52422
52821,-1
52822,-1
52823,-1
52824,52137
52825,52451
52826,52722
52827,52519
52828,-1
52829,-1
52830,52868
52831,54738
52832,-1
52833,-1
52834,52835
52835,52649
52836,52623
52837,-1
52838,-1
52839,-1
52840,-1
52841,-1
52842,52501
52843,-1
52844,-1
52845,-1
52846,52847
52847,54026
52848,-1
52849,-1
52850,-1
52851,-1
52852,52853
52853,53205
52854,52855
52855,52305
52856,-1
52857,-1
52858,-1
52859,-1
52860,-1
52861,-1
52862,-1
52863,-1
52864,52633
52865,-1
52866,53036
52867,-1
52868,52932
52869,55277
52870,-1
52871,-1
52872,52873
52873,-1
52874,-1
52875,-1
52876,-1
52877,-1
52878,-1
52879,-1
52880,-1
52881,-1
52882,52912
52883,52913
52884,-1
52885,-1
52886,-1
52887,-1
52888,-1
52889,-1
52890,-1
52891,-1
52892,-1
52893,-1
52894,52902
52895,-1
52896,52938
52897,-1
52898,-1
52899,-1
52900,53000
52901,53329
52902,53166
52903,53167
52904,53624
52905,-1
52906,-1
52907,-1
52908,-1
52909,-1
52910,-1
52911,-1
52912,53128
52913,58376
52914,-1
52915,-1
52916,-1
52917,-1
52918,-1
52919,-1
52920,-1
52921,-1
52922,53066
52923,53209
52924,52925
52925,-1
52926,-1
52927,-1
52928,-1
52929,-1
52930,52976
52931,52801
52932,52933
52933,52831
52934,-1
52935,-1
52936,-1
52937,-1
52938,52939
52939,52445
52940,53056
52941,53057
52942,52943
52943,52755
52944,-1
52945,-1
52946,-1
52947,-1
52948,53178
52949,53223
52950,50243
52951,-1
52952,-1
52953,-1
52954,-1
52955,-1
52956,52353
52957,52001
52958,-1
52959,-1
52960,-1
52961,-1
52962,53440
52963,54474
52964,-1
52965,-1
52966,53326
52967,-1
52968,52969
52969,-1
52970,-1
52971,-1
52972,53048
52973,53049
52974,-1
52975,-1
52976,52931
52977,56843
52978,53508
52979,53797
52980,-1
52981,-1
52982,53052
52983,54574
52984,-1
52985,-1
52986,-1
52987,-1
52988,-1
52989,-1
52990,53460
52991,50733
52992,-1
52993,-1
52994,-1
52995,-1
52996,53214
52997,53914
52998,-1
52999,-1
53000,53328
53001,61362
53002,53134
53003,53135
53004,-1
53005,-1
53006,-1
53007,-1
53008,-1
53009,-1
53010,-1
53011,-1
53012,-1
53013,-1
53014,-1
53015,-1
53016,-1
53017,-1
53018,-1
53019,-1
53020,-1
53021,-1
53022,-1
53023,-1
53024,53146
53025,57303
53026,52529
53027,63776
53028,-1
53029,-1
53030,-1
53031,-1
53032,-1
53033,-1
53034,53072
53035,-1
53036,53037
53037,52867
53038,-1
53039,-1
53040,-1
53041,-1
53042,53446
53043,52717
53044,-1
53045,-1
53046,53047
53047,-1
53048,52973
53049,55432
53050,-1
53051,-1
53052,53620
53053,53621
53054,-1
53055,-1
53056,52941
53057,-1
53058,53324
53059,-1
53060,-1
53061,-1
53062,53114
53063,53455
53064,-1
53065,-1
53066,53208
53067,52923
53068,-1
53069,-1
53070,-1
53071,-1
53072,53073
53073,49783
53074,-1
53075,-1
53076,-1
53077,-1
53078,-1
53079,-1
53080,-1
53081,-1
53082,-1
53083,-1
53084,53340
53085,53341
53086,-1
53087,-1
53088,52469
53089,-1
53090,-1
53091,-1
53092,53194
53093,-1
53094,-1
53095,-1
53096,-1
53097,-1
53098,-1
53099,-1
53100,-1
53101,-1
53102,-1
53103,-1
53104,-1
53105,-1
53106,53352
53107,52775
53108,-1
53109,-1
53110,-1
53111,-1
53112,53150
53113,53670
53114,53454
53115,53063
53116,-1
53117,-1
53118,-1
53119,-1
53120,-1
53121,-1
53122,-1
53123,-1
53124,-1
53125,-1
53126,-1
53127,-1
53128,52883
53129,58377
53130,-1
53131,-1
53132,-1
53133,-1
53134,53003
53135,-1
53136,-1
53137,-1
53138,-1
53139,-1
53140,-1
53141,-1
53142,53156
53143,53157
53144,-1
53145,-1
53146,52193
53147,57302
53148,-1
53149,-1
53150,53618
53151,54410
53152,53642
53153,53643
53154,-1
53155,-1
53156,53414
53157,53415
53158,-1
53159,-1
53160,-1
53161,-1
53162,53384
53163,53285
53164,-1
53165,-1
53166,52903
53167,52895
53168,-1
53169,-1
53170,-1
53171,-1
53172,-1
53173,-1
53174,-1
53175,-1
53176,51863
53177,51965
53178,53222
53179,-1
53180,-1
53181,-1
53182,53656
53183,53657
53184,53264
53185,53265
53186,53366
53187,-1
53188,-1
53189,-1
53190,-1
53191,-1
53192,53193
53193,-1
53194,53195
53195,53093
53196,52175
53197,-1
53198,53272
53199,53659
53200,-1
53201,-1
53202,53203
53203,-1
53204,52852
53205,52509
53206,-1
53207,-1
53208,53067
53209,-1
53210,-1
53211,-1
53212,53456
53213,53457
53214,52997
53215,53915
53216,-1
53217,-1
53218,-1
53219,-1
53220,-1
53221,-1
53222,52949
53223,53179
53224,-1
53225,-1
53226,-1
53227,-1
53228,-1
53229,-1
53230,-1
53231,-1
53232,53374
53233,58612
53234,-1
53235,-1
53236,-1
53237,-1
53238,-1
53239,-1
53240,-1
53241,-1
53242,-1
53243,-1
53244,53260
53245,-1
53246,-1
53247,-1
53248,-1
53249,-1
53250,-1
53251,-1
53252,-1
53253,-1
53254,-1
53255,-1
53256,-1
53257,-1
53258,-1
53259,-1
53260,53261
53261,53245
53262,53678
53263,53711
53264,53542
53265,53543
53266,-1
53267,-1
53268,-1
53269,-1
53270,-1
53271,-1
53272,53658
53273,53199
53274,-1
53275,-1
53276,-1
53277,-1
53278,-1
53279,-1
53280,-1
53281,-1
53282,-1
53283,-1
53284,53385
53285,-1
53286,52559
53287,-1
53288,53289
53289,52769
53290,-1
53291,-1
53292,-1
53293,-1
53294,-1
53295,-1
53296,-1
53297,-1
53298,-1
53299,-1
53300,53598
53301,54257
53302,-1
53303,-1
53304,-1
53305,-1
53306,-1
53307,-1
53308,-1
53309,-1
53310,-1
53311,-1
53312,-1
53313,-1
53314,-1
53315,-1
53316,53500
53317,55830
53318,53356
53319,71926
53320,-1
53321,-1
53322,-1
53323,-1
53324,53325
53325,52615
53326,53562
53327,53563
53328,52901
53329,53001
53330,-1
53331,-1
53332,53412
53333,53413
53334,-1
53335,-1
53336,-1
53337,-1
53338,-1
53339,-1
53340,53980
53341,62790
53342,-1
53343,-1
53344,-1
53345,-1
53346,-1
53347,-1
53348,-1
53349,-1
53350,-1
53351,-1
53352,53107
53353,65012
53354,-1
53355,-1
53356,53357
53357,52783
53358,53548
53359,53825
53360,-1
53361,-1
53362,-1
53363,-1
53364,53506
53365,58462
53366,53392
53367,53187
53368,53369
53369,-1
53370,-1
53371,-1
53372,52703
53373,-1
53374,53512
53375,53513
53376,-1
53377,-1
53378,-1
53379,-1
53380,-1
53381,-1
53382,-1
53383,-1
53384,53284
53385,53163
53386,-1
53387,-1
53388,-1
53389,-1
53390,-1
53391,-1
53392,53393
53393,53367
53394,53395
53395,-1
53396,-1
53397,-1
53398,-1
53399,-1
53400,-1
53401,-1
53402,-1
53403,-1
53404,-1
53405,-1
53406,-1
53407,-1
53408,-1
53409,-1
53410,-1
53411,-1
53412,53333
53413,52673
53414,53143
53415,63796
53416,-1
53417,-1
53418,-1
53419,-1
53420,-1
53421,-1
53422,-1
53423,-1
53424,-1
53425,-1
53426,-1
53427,-1
53428,52799
53429,-1
53430,-1
53431,-1
53432,-1
53433,-1
53434,54192
53435,54475
53436,-1
53437,-1
53438,-1
53439,-1
53440,53441
53441,53434
53442,-1
53443,-1
53444,-1
53445,-1
53446,53447
53447,53043
53448,-1
53449,-1
53450,-1
53451,-1
53452,-1
53453,-1
53454,53115
53455,-1
53456,53490
53457,53491
53458,53459
53459,-1
53460,53461
53461,52991
53462,-1
53463,-1
53464,53610
53465,53683
53466,-1
53467,-1
53468,-1
53469,-1
53470,-1
53471,-1
53472,-1
53473,-1
53474,-1
53475,-1
53476,-1
53477,-1
53478,-1
53479,-1
53480,53546
53481,53547
53482,-1
53483,-1
53484,-1
53485,-1
53486,-1
53487,-1
53488,-1
53489,-1
53490,53213
53491,-1
53492,52055
53493,60326
53494,54010
53495,49229
53496,53816
53497,53817
53498,-1
53499,-1
53500,53501
53501,53317
53502,-1
53503,-1
53504,-1
53505,-1
53506,52759
53507,53365
53508,52507
53509,54990
53510,-1
53511,-1
53512,53375
53513,53233
53514,-1
53515,-1
53516,53517
53517,-1
53518,-1
53519,-1
53520,53556
53521,53845
53522,-1
53523,-1
53524,-1
53525,-1
53526,-1
53527,-1
53528,-1
53529,-1
53530,-1
53531,-1
53532,-1
53533,-1
53534,-1
53535,-1
53536,-1
53537,-1
53538,-1
53539,-1
53540,-1
53541,-1
53542,53185
53543,-1
53544,-1
53545,-1
53546,53481
53547,-1
53548,53824
53549,53359
53550,-1
53551,-1
53552,-1
53553,-1
53554,-1
53555,-1
53556,53844
53557,53521
53558,53728
53559,-1
53560,-1
53561,-1
53562,53327
53563,52967
53564,-1
53565,-1
53566,53567
53567,53729
53568,-1
53569,-1
53570,54032
53571,53803
53572,-1
53573,-1
53574,-1
53575,-1
53576,-1
53577,-1
53578,-1
53579,-1
53580,-1
53581,-1
53582,-1
53583,-1
53584,-1
53585,-1
53586,53948
53587,54329
53588,-1
53589,-1
53590,-1
53591,-1
53592,-1
53593,-1
53594,-1
53595,-1
53596,-1
53597,-1
53598,54256
53599,53301
53600,-1
53601,-1
53602,-1
53603,-1
53604,-1
53605,-1
53606,-1
53607,-1
53608,-1
53609,-1
53610,53682
53611,53465
53612,-1
53613,-1
53614,-1
53615,-1
53616,54200
53617,53691
53618,53113
53619,53671
53620,52983
53621,54575
53622,-1
53623,-1
53624,53625
53625,52905
53626,-1
53627,-1
53628,-1
53629,-1
53630,53786
53631,53787
53632,-1
53633,-1
53634,-1
53635,-1
53636,53637
53637,-1
53638,53860
53639,61574
53640,-1
53641,-1
53642,53968
53643,-1
53644,-1
53645,-1
53646,-1
53647,-1
53648,53896
53649,66316
53650,-1
53651,-1
53652,53782
53653,53783
53654,-1
53655,-1
53656,53183
53657,55752
53658,53273
53659,-1
53660,-1
53661,-1
53662,-1
53663,-1
53664,54138
53665,54139
53666,-1
53667,-1
53668,-1
53669,-1
53670,53151
53671,-1
53672,-1
53673,-1
53674,-1
53675,-1
53676,-1
53677,-1
53678,53710
53679,53263
53680,-1
53681,-1
53682,53611
53683,-1
53684,-1
53685,-1
53686,-1
53687,-1
53688,54096
53689,54097
53690,53616
53691,54201
53692,-1
53693,-1
53694,53890
53695,53891
53696,53992
53697,53895
53698,-1
53699,-1
53700,-1
53701,-1
53702,-1
53703,-1
53704,-1
53705,-1
53706,-1
53707,-1
53708,-1
53709,-1
53710,53679
53711,65932
53712,-1
53713,-1
53714,-1
53715,-1
53716,-1
53717,-1
53718,-1
53719,-1
53720,-1
53721,-1
53722,-1
53723,-1
53724,-1
53725,-1
53726,52589
53727,56672
53728,53566
53729,53559
53730,-1
53731,-1
53732,54372
53733,58912
53734,-1
53735,-1
53736,-1
53737,-1
53738,-1
53739,-1
53740,-1
53741,-1
53742,-1
53743,-1
53744,-1
53745,-1
53746,53926
53747,53927
53748,-1
53749,-1
53750,53814
53751,53815
53752,-1
53753,-1
53754,-1
53755,-1
53756,-1
53757,-1
53758,53836
53759,53837
53760,-1
53761,-1
53762,-1
53763,-1
53764,-1
53765,-1
53766,-1
53767,-1
53768,53769
53769,53653
53770,-1
53771,-1
53772,-1
53773,-1
53774,-1
53775,-1
53776,53990
53777,-1
53778,54168
53779,54057
53780,53665
53781,-1
53782,53768
53783,-1
53784,-1
53785,-1
53786,54144
53787,-1
53788,-1
53789,-1
53790,54130
53791,54131
53792,-1
53793,-1
53794,-1
53795,-1
53796,53509
53797,57446
53798,-1
53799,-1
53800,-1
53801,-1
53802,53571
53803,54033
53804,-1
53805,-1
53806,53818
53807,63838
53808,-1
53809,-1
53810,-1
53811,-1
53812,-1
53813,-1
53814,54398
53815,-1
53816,54340
53817,56106
53818,54240
53819,54241
53820,53906
53821,53907
53822,54118
53823,54119
53824,53549
53825,61808
53826,53827
53827,56034
53828,53852
53829,53853
53830,-1
53831,-1
53832,-1
53833,-1
53834,-1
53835,-1
53836,54550
53837,54551
53838,-1
53839,-1
53840,-1
53841,-1
53842,54278
53843,54443
53844,53557
53845,-1
53846,-1
53847,-1
53848,-1
53849,-1
53850,-1
53851,-1
53852,53898
53853,62216
53854,-1
53855,-1
53856,-1
53857,-1
53858,54400
53859,54401
53860,54022
53861,61575
53862,-1
53863,-1
53864,-1
53865,-1
53866,-1
53867,-1
53868,-1
53869,-1
53870,-1
53871,-1
53872,-1
53873,-1
53874,-1
53875,-1
53876,-1
53877,-1
53878,-1
53879,-1
53880,-1
53881,-1
53882,-1
53883,-1
53884,-1
53885,-1
53886,-1
53887,-1
53888,-1
53889,-1
53890,54160
53891,-1
53892,53902
53893,53925
53894,53697
53895,53993
53896,54266
53897,53649
53898,53829
53899,62770
53900,-1
53901,-1
53902,53924
53903,70774
53904,-1
53905,-1
53906,54154
53907,-1
53908,-1
53909,-1
53910,54044
53911,54045
53912,-1
53913,-1
53914,52765
53915,-1
53916,-1
53917,-1
53918,54234
53919,-1
53920,53921
53921,54016
53922,-1
53923,-1
53924,53893
53925,53903
53926,54174
53927,-1
53928,54608
53929,54609
53930,54248
53931,63846
53932,-1
53933,-1
53934,54226
53935,54722
53936,54232
53937,54233
53938,-1
53939,-1
53940,-1
53941,-1
53942,54502
53943,54503
53944,-1
53945,-1
53946,-1
53947,-1
53948,54328
53949,53587
53950,-1
53951,-1
53952,-1
53953,-1
53954,-1
53955,-1
53956,-1
53957,-1
53958,-1
53959,-1
53960,53961
53961,-1
53962,-1
53963,-1
53964,-1
53965,-1
53966,-1
53967,-1
53968,53969
53969,53153
53970,-1
53971,-1
53972,-1
53973,-1
53974,-1
53975,-1
53976,-1
53977,-1
53978,-1
53979,-1
53980,53981
53981,53085
53982,-1
53983,-1
53984,-1
53985,-1
53986,-1
53987,-1
53988,-1
53989,-1
53990,53991
53991,53777
53992,53894
53993,66428
53994,53995
53995,54702
53996,-1
53997,-1
53998,-1
53999,-1
54000,-1
54001,-1
54002,-1
54003,-1
54004,-1
54005,-1
54006,-1
54007,-1
54008,-1
54009,-1
54010,54011
54011,53495
54012,-1
54013,-1
54014,-1
54015,-1
54016,54414
54017,54415
54018,54462
54019,55540
54020,-1
54021,-1
54022,54023
54023,53639
54024,-1
54025,-1
54026,52555
54027,-1
54028,-1
54029,-1
54030,-1
54031,-1
54032,53802
54033,59532
54034,-1
54035,-1
54036,-1
54037,-1
54038,54120
54039,54121
54040,-1
54041,-1
54042,-1
54043,-1
54044,54110
54045,54111
54046,-1
54047,-1
54048,-1
54049,-1
54050,-1
54051,-1
54052,54268
54053,-1
54054,-1
54055,-1
54056,54169
54057,65878
54058,54444
54059,54799
54060,-1
54061,-1
54062,-1
54063,-1
54064,-1
54065,-1
54066,-1
54067,-1
54068,-1
54069,-1
54070,-1
54071,-1
54072,-1
54073,-1
54074,-1
54075,-1
54076,-1
54077,-1
54078,-1
54079,-1
54080,-1
54081,-1
54082,-1
54083,-1
54084,-1
54085,-1
54086,-1
54087,-1
54088,-1
54089,-1
54090,-1
54091,-1
54092,-1
54093,-1
54094,-1
