TaskID,NextTaskID
49217,-1
49218,-1
49219,-1
49220,49780
49221,51741
49222,49592
49223,-1
49224,-1
49225,-1
49226,49227
49227,48937
49228,-1
49229,-1
49230,49231
49231,-1
49232,-1
49233,-1
49234,49031
49235,52357
49236,-1
49237,-1
49238,-1
49239,-1
49240,-1
49241,-1
49242,-1
49243,-1
49244,-1
49245,-1
49246,-1
49247,-1
49248,-1
49249,-1
49250,49476
49251,49897
49252,49253
49253,48787
49254,-1
49255,-1
49256,-1
49257,-1
49258,-1
49259,-1
49260,49261
49261,-1
49262,48997
49263,-1
49264,48935
49265,52089
49266,-1
49267,-1
49268,49424
49269,49437
49270,49434
49271,49937
49272,-1
49273,-1
49274,-1
49275,-1
49276,-1
49277,-1
49278,-1
49279,-1
49280,49149
49281,50277
49282,-1
49283,-1
49284,49285
49285,-1
49286,-1
49287,-1
49288,49289
49289,-1
49290,-1
49291,-1
49292,-1
49293,-1
49294,-1
49295,-1
49296,49178
49297,-1
49298,-1
49299,-1
49300,-1
49301,-1
49302,-1
49303,-1
49304,49318
49305,49329
49306,-1
49307,-1
49308,-1
49309,-1
49310,49311
49311,51246
49312,-1
49313,-1
49314,49356
49315,50445
49316,-1
49317,-1
49318,49328
49319,54610
49320,-1
49321,-1
49322,49347
49323,51926
49324,48895
49325,57482
49326,49538
49327,-1
49328,49305
49329,49319
49330,49198
49331,49825
49332,49027
49333,-1
49334,-1
49335,-1
49336,-1
49337,-1
49338,-1
49339,-1
49340,48489
49341,60484
49342,49191
49343,48959
49344,49111
49345,-1
49346,49322
49347,48989
49348,-1
49349,-1
49350,49484
49351,-1
49352,49353
49353,49109
49354,-1
49355,-1
49356,49357
49357,50444
49358,-1
49359,-1
49360,49402
49361,-1
49362,49386
49363,-1
49364,49442
49365,57730
49366,-1
49367,-1
49368,-1
49369,-1
49370,-1
49371,-1
49372,-1
49373,-1
49374,-1
49375,-1
49376,-1
49377,-1
49378,-1
49379,-1
49380,49381
49381,48767
49382,-1
49383,-1
49384,-1
49385,-1
49386,49209
49387,49363
49388,-1
49389,-1
49390,-1
49391,-1
49392,-1
49393,-1
49394,-1
49395,-1
49396,-1
49397,-1
49398,49399
49399,-1
49400,-1
49401,-1
49402,49422
49403,49361
49404,-1
49405,-1
49406,-1
49407,-1
49408,-1
49409,-1
49410,-1
49411,-1
49412,-1
49413,-1
49414,49446
49415,-1
49416,49480
49417,-1
49418,-1
49419,-1
49420,-1
49421,-1
49422,49423
49423,49403
49424,49436
49425,53807
49426,-1
49427,-1
49428,-1
49429,-1
49430,49431
49431,49447
49432,-1
49433,-1
49434,49936
49435,-1
49436,49269
49437,53806
49438,-1
49439,-1
49440,-1
49441,-1
49442,49213
49443,49365
49444,-1
49445,-1
49446,49430
49447,49415
49448,-1
49449,-1
49450,49492
49451,49493
49452,-1
49453,-1
49454,-1
49455,-1
49456,-1
49457,-1
49458,49459
49459,49205
49460,-1
49461,-1
49462,-1
49463,-1
49464,49842
49465,49843
49466,49467
49467,-1
49468,-1
49469,-1
49470,-1
49471,-1
49472,48951
49473,57532
49474,-1
49475,-1
49476,49896
49477,49251
49478,-1
49479,-1
49480,49554
49481,49555
49482,-1
49483,-1
49484,49530
49485,49351
49486,-1
49487,-1
49488,-1
49489,-1
49490,49630
49491,53996
49492,49758
49493,-1
49494,49681
49495,53960
49496,-1
49497,-1
49498,-1
49499,-1
49500,49584
49501,49585
49502,-1
49503,-1
49504,49586
49505,49587
49506,49175
49507,49115
49508,-1
49509,-1
49510,49203
49511,-1
49512,-1
49513,-1
49514,49694
49515,52331
49516,-1
49517,-1
49518,-1
49519,-1
49520,49521
49521,-1
49522,-1
49523,-1
49524,-1
49525,-1
49526,-1
49527,-1
49528,-1
49529,-1
49530,49531
49531,49485
49532,49552
49533,49565
49534,49650
49535,59296
49536,-1
49537,-1
49538,49539
49539,49059
49540,-1
49541,-1
49542,-1
49543,-1
49544,-1
49545,-1
49546,49547
49547,-1
49548,49852
49549,49643
49550,49551
49551,-1
49552,49564
49553,-1
49554,49481
49555,49417
49556,-1
49557,-1
49558,49559
49559,-1
49560,50040
49561,61844
49562,-1
49563,-1
49564,49533
49565,49553
49566,-1
49567,-1
49568,49668
49569,49669
49570,49571
49571,-1
49572,-1
49573,-1
49574,-1
49575,-1
49576,-1
49577,-1
49578,-1
49579,-1
49580,-1
49581,-1
49582,-1
49583,-1
49584,49501
49585,-1
49586,49505
49587,-1
49588,-1
49589,-1
49590,-1
49591,-1
49592,49135
49593,49223
49594,49898
49595,52150
49596,49211
49597,54746
49598,-1
49599,-1
49600,-1
49601,-1
49602,-1
49603,-1
49604,49704
49605,49705
49606,-1
49607,-1
49608,49720
49609,55414
49610,-1
49611,-1
49612,-1
49613,-1
49614,-1
49615,-1
49616,49788
49617,-1
49618,49123
49619,56454
49620,-1
49621,-1
49622,-1
49623,-1
49624,-1
49625,-1
49626,-1
49627,-1
49628,-1
49629,-1
49630,50118
49631,50119
49632,49714
49633,49715
49634,49832
49635,49957
49636,48737
49637,53070
49638,-1
49639,-1
49640,-1
49641,-1
49642,49853
49643,57704
49644,-1
49645,-1
49646,49744
49647,49751
49648,-1
49649,-1
49650,49870
49651,49535
49652,-1
49653,-1
49654,49655
49655,-1
49656,-1
49657,-1
49658,49179
49659,52710
49660,-1
49661,-1
49662,-1
49663,-1
49664,-1
49665,-1
49666,-1
49667,-1
49668,50024
49669,50025
49670,-1
49671,-1
49672,-1
49673,-1
49674,49675
49675,-1
49676,-1
49677,-1
49678,-1
49679,-1
49680,49494
49681,49195
49682,-1
49683,-1
49684,-1
49685,-1
49686,-1
49687,-1
49688,-1
49689,-1
49690,-1
49691,-1
49692,49718
49693,49719
49694,50256
49695,50257
49696,-1
49697,-1
49698,-1
49699,-1
49700,-1
49701,-1
49702,-1
49703,-1
49704,50006
49705,50007
49706,-1
49707,-1
49708,-1
49709,-1
49710,-1
49711,-1
49712,-1
49713,-1
49714,49724
49715,49725
49716,49770
49717,49771
49718,49786
49719,49787
49720,49864
49721,55415
49722,49880
49723,50580
49724,49633
49725,-1
49726,-1
49727,-1
49728,49964
49729,49965
49730,-1
49731,-1
49732,-1
49733,-1
49734,49946
49735,50545
49736,-1
49737,-1
49738,-1
49739,-1
49740,-1
49741,-1
49742,49743
49743,50224
49744,49750
49745,49647
49746,49747
49747,-1
49748,-1
49749,-1
49750,49745
49751,57762
49752,-1
49753,-1
49754,-1
49755,-1
49756,-1
49757,-1
49758,49759
49759,49451
49760,-1
49761,-1
49762,-1
49763,-1
49764,-1
49765,-1
49766,49938
49767,-1
49768,-1
49769,-1
49770,49884
49771,49885
49772,-1
49773,-1
49774,-1
49775,-1
49776,-1
49777,-1
49778,-1
49779,-1
49780,49061
49781,51740
49782,-1
49783,-1
49784,-1
49785,-1
49786,49693
49787,-1
49788,49836
49789,49617
49790,-1
49791,-1
49792,49838
49793,50031
49794,-1
49795,-1
49796,-1
49797,-1
49798,-1
49799,-1
49800,49822
49801,50097
49802,-1
49803,-1
49804,49808
49805,49809
49806,49994
49807,49995
49808,50100
49809,50101
49810,-1
49811,-1
49812,-1
49813,-1
49814,-1
49815,-1
49816,-1
49817,-1
49818,-1
49819,-1
49820,-1
49821,-1
49822,50096
49823,49801
49824,49331
49825,49199
49826,-1
49827,-1
49828,-1
49829,-1
49830,-1
49831,-1
49832,49956
49833,49635
49834,-1
49835,-1
49836,49837
49837,49789
49838,50030
49839,-1
49840,-1
49841,-1
49842,50286
49843,50287
49844,-1
49845,-1
49846,-1
49847,-1
49848,-1
49849,-1
49850,48909
49851,-1
49852,49642
49853,49549
49854,50250
49855,50251
49856,-1
49857,-1
49858,-1
49859,-1
49860,49861
49861,-1
49862,-1
49863,-1
49864,49865
49865,49609
49866,49912
49867,-1
49868,-1
49869,-1
49870,49871
49871,49651
49872,-1
49873,-1
49874,-1
49875,-1
49876,-1
49877,-1
49878,-1
49879,-1
49880,49723
49881,50581
49882,-1
49883,-1
49884,49717
49885,61692
49886,-1
49887,-1
49888,-1
49889,-1
49890,-1
49891,-1
49892,50054
49893,50055
49894,-1
49895,-1
49896,49477
49897,53442
49898,49899
49899,49595
49900,-1
49901,-1
49902,-1
49903,-1
49904,-1
49905,-1
49906,-1
49907,-1
49908,-1
49909,-1
49910,-1
49911,-1
49912,50168
49913,50169
49914,-1
49915,-1
49916,-1
49917,-1
49918,-1
49919,-1
49920,-1
49921,-1
49922,-1
49923,-1
49924,-1
49925,-1
49926,49930
49927,50113
49928,50204
49929,57744
49930,50112
49931,-1
49932,49933
49933,-1
49934,-1
49935,-1
49936,49271
49937,49435
49938,49939
49939,49767
49940,-1
49941,-1
49942,-1
49943,-1
49944,-1
49945,-1
49946,50544
49947,-1
49948,-1
49949,-1
49950,-1
49951,-1
49952,50044
49953,50045
49954,49955
49955,-1
49956,49833
49957,-1
49958,-1
49959,-1
49960,-1
49961,-1
49962,-1
49963,-1
49964,49729
49965,-1
49966,-1
49967,-1
49968,-1
49969,-1
49970,-1
49971,-1
49972,-1
49973,-1
49974,-1
49975,-1
49976,-1
49977,-1
49978,-1
49979,-1
49980,50358
49981,-1
49982,-1
49983,-1
49984,-1
49985,-1
49986,-1
49987,-1
49988,-1
49989,-1
49990,-1
49991,-1
49992,-1
49993,-1
49994,49807
49995,-1
49996,-1
49997,-1
49998,-1
49999,-1
50000,-1
50001,-1
50002,-1
50003,-1
50004,-1
50005,-1
50006,49605
50007,-1
50008,-1
50009,-1
50010,50011
50011,-1
50012,50084
50013,50085
50014,-1
50015,-1
50016,50198
50017,52548
50018,50230
50019,50231
50020,-1
50021,-1
50022,-1
50023,-1
50024,49569
50025,-1
50026,49057
50027,-1
50028,-1
50029,-1
50030,49793
50031,49839
50032,-1
50033,-1
50034,-1
50035,-1
50036,-1
50037,-1
50038,-1
50039,-1
50040,50332
50041,50333
50042,50056
50043,50057
50044,50214
50045,50215
50046,50108
50047,50149
50048,-1
50049,-1
50050,-1
50051,-1
50052,-1
50053,-1
50054,49893
50055,-1
50056,50156
50057,50157
50058,-1
50059,-1
50060,-1
50061,-1
50062,50063
50063,50199
50064,-1
50065,-1
50066,-1
50067,-1
50068,-1
50069,-1
50070,50192
50071,50193
50072,-1
50073,-1
50074,-1
50075,-1
50076,-1
50077,-1
50078,-1
50079,-1
50080,-1
50081,-1
50082,-1
50083,-1
50084,50013
50085,-1
50086,50128
50087,-1
50088,50089
50089,-1
50090,50556
50091,50557
50092,-1
50093,-1
50094,50158
50095,50373
50096,49823
50097,-1
50098,50206
50099,50365
50100,49805
50101,62538
50102,-1
50103,-1
50104,-1
50105,-1
50106,-1
50107,-1
50108,50148
50109,50047
50110,-1
50111,-1
50112,49927
50113,49931
50114,50115
50115,-1
50116,-1
50117,-1
50118,49631
50119,49491
50120,-1
50121,-1
50122,-1
50123,-1
50124,-1
50125,-1
50126,50127
50127,-1
50128,50264
50129,50265
50130,-1
50131,-1
50132,-1
50133,-1
50134,-1
50135,-1
50136,-1
50137,-1
50138,-1
50139,-1
50140,50464
50141,50151
50142,50322
50143,50323
50144,-1
50145,-1
50146,-1
50147,-1
50148,50109
50149,-1
50150,50465
50151,-1
50152,-1
50153,-1
50154,-1
50155,-1
50156,50043
50157,-1
50158,50372
50159,50095
50160,-1
50161,-1
50162,-1
50163,-1
50164,-1
50165,-1
50166,-1
50167,-1
50168,49913
50169,49867
50170,-1
50171,-1
50172,50442
50173,55714
50174,-1
50175,-1
50176,-1
50177,-1
50178,-1
50179,-1
50180,-1
50181,-1
50182,50374
50183,50375
50184,-1
50185,-1
50186,50252
50187,50253
50188,-1
50189,-1
50190,-1
50191,-1
50192,50220
50193,50221
50194,-1
50195,-1
50196,-1
50197,-1
50198,50062
50199,50017
50200,-1
50201,-1
50202,50091
50203,-1
50204,50536
50205,49929
50206,50364
50207,50099
50208,-1
50209,-1
50210,50290
50211,-1
50212,-1
50213,-1
50214,49953
50215,62990
50216,-1
50217,-1
50218,-1
50219,-1
50220,50071
50221,-1
50222,-1
50223,-1
50224,50510
50225,50427
50226,50596
50227,50597
50228,-1
50229,-1
50230,50019
50231,-1
50232,50360
50233,-1
50234,-1
50235,-1
50236,50412
50237,50753
50238,-1
50239,-1
50240,-1
50241,-1
50242,-1
50243,-1
50244,-1
50245,-1
50246,-1
50247,-1
50248,50294
50249,50295
50250,49855
50251,-1
50252,50508
50253,50509
50254,50361
50255,50233
50256,49695
50257,52330
50258,-1
50259,-1
50260,-1
50261,-1
50262,-1
50263,-1
50264,50129
50265,50087
50266,50370
50267,50371
50268,-1
50269,-1
50270,-1
50271,-1
50272,-1
50273,-1
50274,-1
50275,-1
50276,49281
50277,49037
50278,-1
50279,-1
50280,-1
50281,-1
50282,-1
50283,-1
50284,-1
50285,-1
50286,49465
50287,57296
50288,-1
50289,-1
50290,50291
50291,50211
50292,-1
50293,-1
50294,50432
50295,50433
50296,-1
50297,-1
50298,-1
50299,-1
50300,-1
50301,-1
50302,-1
50303,-1
50304,-1
50305,-1
50306,-1
50307,-1
50308,-1
50309,-1
50310,-1
50311,-1
50312,-1
50313,-1
50314,50866
50315,50867
50316,-1
50317,-1
50318,-1
50319,-1
50320,-1
50321,-1
50322,50456
50323,54814
50324,-1
50325,-1
50326,-1
50327,-1
50328,-1
50329,-1
50330,-1
50331,-1
50332,50041
50333,49561
50334,-1
50335,-1
50336,50578
50337,51076
50338,-1
50339,-1
50340,50618
50341,57768
50342,-1
50343,-1
50344,-1
50345,-1
50346,-1
50347,-1
50348,-1
50349,-1
50350,-1
50351,-1
50352,-1
50353,-1
50354,-1
50355,-1
50356,50416
50357,50772
50358,50492
50359,49981
50360,50254
50361,50255
50362,-1
50363,-1
50364,50207
50365,51696
50366,-1
50367,-1
50368,-1
50369,-1
50370,50516
50371,-1
50372,50159
50373,-1
50374,50183
50375,53572
50376,-1
50377,-1
50378,-1
50379,-1
50380,-1
50381,-1
50382,50632
50383,56598
50384,-1
50385,-1
50386,-1
50387,-1
50388,-1
50389,-1
50390,-1
50391,-1
50392,-1
50393,-1
50394,-1
50395,-1
50396,-1
50397,-1
50398,-1
50399,-1
50400,-1
50401,-1
50402,-1
50403,-1
50404,-1
50405,-1
50406,-1
50407,-1
50408,50409
50409,-1
50410,-1
50411,-1
50412,50752
50413,50237
50414,-1
50415,-1
50416,50440
50417,57986
50418,-1
50419,-1
50420,-1
50421,-1
50422,-1
50423,-1
50424,-1
50425,-1
50426,50511
50427,-1
50428,-1
50429,-1
50430,-1
50431,-1
50432,50249
50433,-1
50434,-1
50435,-1
50436,-1
50437,-1
50438,-1
50439,-1
50440,50357
50441,50773
50442,50980
50443,55715
50444,49315
50445,49141
50446,-1
50447,-1
50448,-1
50449,-1
50450,-1
50451,-1
50452,50590
50453,58808
50454,-1
50455,-1
50456,50457
50457,50143
50458,-1
50459,-1
50460,50670
50461,51237
50462,-1
50463,-1
50464,50150
50465,50141
50466,-1
50467,-1
50468,-1
50469,-1
50470,-1
50471,-1
50472,-1
50473,-1
50474,50528
50475,-1
50476,-1
50477,-1
50478,-1
50479,-1
50480,-1
50481,-1
50482,50502
50483,57410
50484,-1
50485,-1
50486,-1
50487,-1
50488,50738
50489,50739
50490,-1
50491,-1
50492,50493
50493,50359
50494,-1
50495,-1
50496,-1
50497,-1
50498,-1
50499,-1
50500,-1
50501,-1
50502,50503
50503,50483
50504,-1
50505,-1
50506,50507
50507,51168
50508,50187
50509,-1
50510,50426
50511,50225
50512,50680
50513,50589
50514,50822
50515,-1
50516,50517
50517,50267
50518,-1
50519,-1
50520,50630
50521,51051
50522,50796
50523,50839
50524,-1
50525,-1
50526,-1
50527,-1
50528,50570
50529,50571
50530,50746
50531,50747
50532,-1
50533,-1
50534,-1
50535,-1
50536,50205
50537,57745
50538,50944
50539,50555
50540,-1
50541,-1
50542,-1
50543,-1
50544,49735
50545,49947
50546,-1
50547,-1
50548,-1
50549,-1
50550,-1
50551,-1
50552,-1
50553,-1
50554,50539
50555,54548
50556,50202
50557,50203
50558,50559
50559,-1
50560,50720
50561,52400
50562,-1
50563,-1
50564,-1
50565,-1
50566,50633
50567,50383
50568,-1
50569,-1
50570,50529
50571,50475
50572,-1
50573,-1
50574,50714
50575,50715
50576,-1
50577,-1
50578,50337
50579,51077
50580,50846
50581,50847
50582,-1
50583,-1
50584,-1
50585,-1
50586,-1
50587,-1
50588,50681
50589,-1
50590,51078
50591,51372
50592,-1
50593,-1
50594,-1
50595,-1
50596,50227
50597,-1
50598,50816
50599,50949
50600,-1
50601,-1
50602,-1
50603,-1
50604,-1
50605,-1
50606,-1
50607,-1
50608,-1
50609,-1
50610,-1
50611,-1
50612,-1
50613,-1
50614,-1
50615,-1
50616,50724
50617,55536
50618,51130
50619,58380
50620,-1
50621,-1
50622,-1
50623,-1
50624,-1
50625,-1
50626,-1
50627,-1
50628,-1
50629,-1
50630,51050
50631,-1
50632,50566
50633,50567
50634,-1
50635,-1
50636,-1
50637,-1
50638,-1
50639,-1
50640,-1
50641,-1
50642,-1
50643,-1
50644,-1
50645,-1
50646,-1
50647,-1
50648,-1
50649,-1
50650,-1
50651,-1
50652,-1
50653,-1
50654,-1
50655,-1
50656,-1
50657,-1
50658,-1
50659,-1
50660,51166
50661,51167
50662,-1
50663,-1
50664,-1
50665,-1
50666,50820
50667,50699
50668,-1
50669,-1
50670,51236
50671,50461
50672,-1
50673,-1
50674,-1
50675,-1
50676,-1
50677,-1
50678,-1
50679,-1
50680,50588
50681,50513
50682,-1
50683,-1
50684,-1
50685,-1
50686,-1
50687,-1
50688,-1
50689,-1
50690,-1
50691,-1
50692,50693
50693,-1
50694,-1
50695,-1
50696,50728
50697,54398
50698,50667
50699,50821
50700,51178
50701,51682
50702,-1
50703,-1
50704,-1
50705,-1
50706,-1
50707,-1
50708,-1
50709,-1
50710,-1
50711,-1
50712,-1
50713,-1
50714,50830
50715,50831
50716,-1
50717,-1
50718,-1
50719,-1
50720,50721
50721,51072
50722,-1
50723,-1
50724,50725
50725,50617
50726,-1
50727,-1
50728,50794
50729,-1
50730,-1
50731,-1
50732,-1
50733,-1
50734,-1
50735,-1
50736,-1
50737,-1
50738,50812
50739,50813
50740,-1
50741,-1
50742,-1
50743,-1
50744,-1
50745,-1
50746,51118
50747,51119
50748,51092
50749,51093
50750,-1
50751,-1
50752,50413
50753,-1
50754,-1
50755,-1
50756,-1
50757,-1
50758,-1
50759,-1
50760,-1
50761,-1
50762,-1
50763,-1
50764,-1
50765,-1
50766,-1
50767,-1
50768,-1
50769,-1
50770,-1
50771,-1
50772,50441
50773,57268
50774,-1
50775,-1
50776,50858
50777,57956
50778,-1
50779,-1
50780,-1
50781,-1
50782,-1
50783,-1
50784,-1
50785,-1
50786,-1
50787,-1
50788,-1
50789,-1
50790,-1
50791,-1
50792,-1
50793,-1
50794,50795
50795,50697
50796,50838
50797,50523
50798,-1
50799,-1
50800,-1
50801,-1
50802,50803
50803,-1
50804,-1
50805,-1
50806,-1
50807,-1
50808,-1
50809,-1
50810,-1
50811,-1
50812,50489
50813,64688
50814,-1
50815,-1
50816,50948
50817,50599
50818,-1
50819,-1
50820,50698
50821,-1
50822,50986
50823,50515
50824,50825
50825,-1
50826,-1
50827,-1
50828,-1
50829,-1
50830,50575
50831,-1
50832,-1
50833,-1
50834,51298
50835,51805
50836,-1
50837,-1
50838,50797
50839,-1
50840,-1
50841,-1
50842,-1
50843,-1
50844,-1
50845,-1
50846,49881
50847,-1
50848,-1
50849,-1
50850,-1
50851,-1
50852,-1
50853,-1
50854,-1
50855,-1
50856,-1
50857,-1
50858,50902
50859,50903
50860,-1
50861,-1
50862,-1
50863,-1
50864,-1
50865,-1
50866,50315
50867,56172
50868,-1
50869,-1
50870,-1
50871,-1
50872,-1
50873,-1
50874,-1
50875,-1
50876,-1
50877,-1
50878,-1
50879,-1
50880,-1
50881,-1
50882,-1
50883,-1
50884,-1
50885,-1
50886,-1
50887,-1
50888,-1
50889,-1
50890,-1
50891,-1
50892,-1
50893,-1
50894,-1
50895,-1
50896,-1
50897,-1
50898,-1
50899,-1
50900,-1
50901,-1
50902,50859
50903,50777
50904,-1
50905,-1
50906,-1
50907,-1
50908,-1
50909,-1
50910,-1
50911,-1
50912,-1
50913,-1
50914,-1
50915,-1
50916,-1
50917,-1
50918,-1
50919,-1
50920,-1
50921,-1
50922,-1
50923,-1
50924,-1
50925,-1
50926,-1
50927,-1
50928,-1
50929,-1
50930,-1
50931,-1
50932,-1
50933,-1
50934,-1
50935,-1
50936,-1
50937,-1
50938,-1
50939,-1
50940,-1
50941,-1
50942,-1
50943,-1
50944,50554
50945,54579
50946,-1
50947,-1
50948,50817
50949,-1
50950,-1
50951,-1
50952,-1
50953,-1
50954,-1
50955,-1
50956,-1
50957,-1
50958,-1
50959,-1
50960,-1
50961,-1
50962,-1
50963,-1
50964,-1
50965,-1
50966,-1
50967,-1
50968,-1
50969,-1
50970,-1
50971,-1
50972,-1
50973,-1
50974,-1
50975,-1
50976,-1
50977,-1
50978,-1
50979,-1
50980,50981
50981,50173
50982,-1
50983,-1
50984,51320
50985,51321
50986,50987
50987,50823
50988,51028
50989,51215
50990,-1
50991,-1
50992,48127
50993,53046
50994,-1
50995,-1
50996,-1
50997,-1
50998,-1
50999,-1
51000,-1
51001,-1
51002,-1
51003,-1
51004,-1
51005,-1
51006,-1
51007,-1
51008,-1
51009,-1
51010,-1
51011,-1
51012,-1
51013,-1
51014,-1
51015,-1
51016,-1
51017,-1
51018,-1
51019,-1
51020,-1
51021,-1
51022,-1
51023,-1
51024,-1
51025,-1
51026,51150
51027,57116
51028,51214
51029,-1
51030,-1
51031,-1
51032,-1
51033,-1
51034,-1
51035,-1
51036,51037
51037,-1
51038,-1
51039,-1
51040,51094
51041,51344
51042,-1
51043,-1
51044,51048
51045,51049
51046,-1
51047,-1
51048,51045
51049,-1
51050,50521
51051,50631
51052,-1
51053,-1
51054,51055
51055,-1
51056,-1
51057,-1
51058,-1
51059,-1
51060,-1
51061,-1
51062,-1
51063,-1
51064,-1
51065,-1
51066,-1
51067,-1
51068,-1
51069,-1
51070,-1
51071,-1
51072,51073
51073,52302
51074,-1
51075,-1
51076,50579
51077,53074
51078,50591
51079,51373
51080,-1
51081,-1
51082,-1
51083,-1
51084,-1
51085,-1
51086,-1
51087,-1
51088,-1
51089,-1
51090,-1
51091,-1
51092,51444
51093,-1
51094,51230
51095,51345
51096,-1
51097,-1
51098,-1
51099,-1
51100,-1
51101,-1
51102,-1
51103,-1
51104,-1
51105,-1
51106,-1
51107,-1
51108,-1
51109,-1
51110,-1
51111,-1
51112,-1
51113,-1
51114,51186
51115,-1
51116,-1
51117,-1
51118,50531
51119,-1
51120,-1
51121,-1
51122,-1
51123,-1
51124,-1
51125,-1
51126,-1
51127,-1
51128,-1
51129,-1
51130,51131
51131,50341
51132,-1
51133,-1
51134,-1
51135,-1
51136,-1
51137,-1
51138,51312
51139,51496
51140,-1
51141,-1
51142,-1
51143,-1
51144,-1
51145,-1
51146,-1
51147,-1
51148,51498
51149,51499
51150,51538
51151,51539
51152,-1
51153,-1
51154,-1
51155,-1
51156,-1
51157,-1
51158,-1
51159,-1
51160,-1
51161,-1
51162,-1
51163,-1
51164,-1
51165,-1
51166,50661
51167,-1
51168,51256
51169,51939
51170,-1
51171,-1
51172,-1
51173,-1
51174,-1
51175,-1
51176,-1
51177,-1
51178,50701
51179,-1
51180,-1
51181,-1
51182,51258
51183,-1
51184,51734
51185,54394
51186,51390
51187,51115
51188,51456
51189,51721
51190,-1
51191,-1
51192,-1
51193,-1
51194,-1
51195,-1
51196,-1
51197,-1
51198,51310
51199,55837
51200,-1
51201,-1
51202,-1
51203,-1
51204,-1
51205,-1
51206,-1
51207,-1
51208,-1
51209,-1
51210,-1
51211,-1
51212,-1
51213,-1
51214,50989
51215,51029
51216,-1
51217,-1
51218,-1
51219,-1
51220,-1
51221,-1
51222,-1
51223,-1
51224,51286
51225,51477
51226,-1
51227,-1
51228,-1
51229,-1
51230,51041
51231,51095
51232,-1
51233,-1
51234,-1
51235,-1
51236,50671
51237,-1
51238,51239
51239,-1
51240,-1
51241,-1
51242,-1
51243,-1
51244,-1
51245,-1
51246,51812
51247,51928
51248,-1
51249,-1
51250,51460
51251,51461
51252,51139
51253,51313
51254,-1
51255,-1
51256,51938
51257,51169
51258,48813
51259,51183
51260,-1
51261,-1
51262,-1
51263,-1
51264,51508
51265,51509
51266,-1
51267,-1
51268,51842
51269,-1
51270,-1
51271,-1
51272,-1
51273,-1
51274,-1
51275,-1
51276,-1
51277,-1
51278,-1
51279,-1
51280,-1
51281,-1
51282,51283
51283,-1
51284,51434
51285,51435
51286,51476
51287,-1
51288,-1
51289,-1
51290,-1
51291,-1
51292,-1
51293,-1
51294,-1
51295,-1
51296,51297
51297,-1
51298,51804
51299,50835
51300,-1
51301,-1
51302,-1
51303,-1
51304,51778
51305,51779
51306,-1
51307,-1
51308,-1
51309,-1
51310,51688
51311,55836
51312,51252
51313,-1
51314,-1
51315,-1
51316,-1
51317,-1
51318,-1
51319,-1
51320,51818
51321,53844
51322,-1
51323,-1
51324,-1
51325,-1
51326,-1
51327,-1
51328,-1
51329,-1
51330,51356
51331,52080
51332,-1
51333,-1
51334,-1
51335,-1
51336,-1
51337,-1
51338,51432
51339,51433
51340,-1
