TaskID,NextTaskID
42560,-1
42561,-1
42562,43260
42563,-1
42564,-1
42565,-1
42566,-1
42567,-1
42568,-1
42569,-1
42570,-1
42571,-1
42572,-1
42573,-1
42574,-1
42575,-1
42576,-1
42577,-1
42578,38441
42579,44033
42580,-1
42581,-1
42582,-1
42583,-1
42584,-1
42585,-1
42586,-1
42587,-1
42588,-1
42589,-1
42590,-1
42591,-1
42592,-1
42593,-1
42594,-1
42595,-1
42596,42597
42597,-1
42598,-1
42599,-1
42600,-1
42601,-1
42602,41965
42603,42099
42604,42610
42605,43091
42606,-1
42607,-1
42608,-1
42609,-1
42610,42611
42611,42804
42612,42613
42613,42255
42614,42756
42615,42521
42616,-1
42617,-1
42618,-1
42619,-1
42620,-1
42621,-1
42622,-1
42623,-1
42624,-1
42625,-1
42626,42766
42627,42941
42628,42664
42629,42957
42630,-1
42631,-1
42632,-1
42633,-1
42634,-1
42635,-1
42636,-1
42637,-1
42638,-1
42639,-1
42640,-1
42641,-1
42642,-1
42643,-1
42644,-1
42645,-1
42646,42393
42647,-1
42648,-1
42649,-1
42650,-1
42651,-1
42652,42688
42653,-1
42654,42668
42655,45482
42656,-1
42657,-1
42658,-1
42659,-1
42660,41137
42661,42495
42662,42850
42663,42851
42664,42956
42665,-1
42666,-1
42667,-1
42668,42768
42669,42655
42670,-1
42671,-1
42672,-1
42673,-1
42674,42273
42675,46873
42676,-1
42677,-1
42678,-1
42679,-1
42680,42143
42681,42147
42682,-1
42683,-1
42684,-1
42685,-1
42686,-1
42687,-1
42688,42866
42689,42653
42690,-1
42691,-1
42692,42554
42693,42555
42694,-1
42695,-1
42696,-1
42697,-1
42698,-1
42699,-1
42700,-1
42701,-1
42702,-1
42703,-1
42704,-1
42705,-1
42706,-1
42707,-1
42708,-1
42709,-1
42710,-1
42711,-1
42712,41441
42713,43652
42714,42802
42715,43169
42716,-1
42717,-1
42718,42719
42719,42239
42720,-1
42721,-1
42722,-1
42723,-1
42724,-1
42725,-1
42726,-1
42727,-1
42728,-1
42729,-1
42730,-1
42731,-1
42732,-1
42733,-1
42734,-1
42735,-1
42736,-1
42737,-1
42738,-1
42739,-1
42740,42746
42741,42955
42742,-1
42743,-1
42744,-1
42745,-1
42746,42747
42747,42954
42748,-1
42749,-1
42750,-1
42751,-1
42752,-1
42753,-1
42754,-1
42755,-1
42756,42615
42757,-1
42758,-1
42759,-1
42760,-1
42761,-1
42762,-1
42763,-1
42764,-1
42765,-1
42766,42940
42767,-1
42768,42669
42769,45483
42770,-1
42771,-1
42772,-1
42773,-1
42774,42263
42775,-1
42776,-1
42777,-1
42778,-1
42779,-1
42780,-1
42781,-1
42782,-1
42783,-1
42784,-1
42785,-1
42786,-1
42787,-1
42788,-1
42789,-1
42790,-1
42791,-1
42792,-1
42793,-1
42794,-1
42795,-1
42796,-1
42797,-1
42798,-1
42799,-1
42800,-1
42801,-1
42802,43168
42803,45212
42804,43090
42805,-1
42806,-1
42807,-1
42808,-1
42809,-1
42810,42811
42811,-1
42812,-1
42813,-1
42814,-1
42815,-1
42816,-1
42817,-1
42818,-1
42819,-1
42820,42834
42821,42835
42822,-1
42823,-1
42824,-1
42825,-1
42826,42523
42827,-1
42828,-1
42829,-1
42830,-1
42831,-1
42832,-1
42833,-1
42834,43118
42835,43119
42836,-1
42837,-1
42838,-1
42839,-1
42840,-1
42841,-1
42842,-1
42843,-1
42844,-1
42845,-1
42846,-1
42847,-1
42848,-1
42849,-1
42850,42341
42851,-1
42852,-1
42853,-1
42854,-1
42855,-1
42856,-1
42857,-1
42858,43094
42859,-1
42860,-1
42861,-1
42862,-1
42863,-1
42864,-1
42865,-1
42866,42867
42867,42689
42868,-1
42869,-1
42870,-1
42871,-1
42872,-1
42873,-1
42874,-1
42875,-1
42876,-1
42877,-1
42878,-1
42879,-1
42880,42881
42881,43160
42882,-1
42883,-1
42884,-1
42885,-1
42886,-1
42887,-1
42888,-1
42889,-1
42890,-1
42891,-1
42892,-1
42893,-1
42894,-1
42895,-1
42896,43082
42897,43055
42898,-1
42899,-1
42900,-1
42901,-1
42902,-1
42903,-1
42904,-1
42905,-1
42906,-1
42907,-1
42908,-1
42909,-1
42910,-1
42911,-1
42912,-1
42913,-1
42914,-1
42915,-1
42916,-1
42917,-1
42918,-1
42919,-1
42920,-1
42921,-1
42922,-1
42923,-1
42924,-1
42925,-1
42926,-1
42927,-1
42928,-1
42929,-1
42930,-1
42931,-1
42932,-1
42933,-1
42934,-1
42935,-1
42936,43210
42937,43459
42938,-1
42939,-1
42940,42627
42941,42767
42942,43196
42943,-1
42944,-1
42945,-1
42946,-1
42947,-1
42948,43240
42949,44032
42950,43046
42951,43036
42952,-1
42953,-1
42954,42437
42955,-1
42956,42629
42957,42665
42958,-1
42959,-1
42960,42211
42961,-1
42962,-1
42963,-1
42964,-1
42965,-1
42966,-1
42967,-1
42968,-1
42969,-1
42970,-1
42971,-1
42972,-1
42973,-1
42974,-1
42975,-1
42976,-1
42977,-1
42978,-1
42979,-1
42980,-1
42981,-1
42982,-1
42983,-1
42984,-1
42985,-1
42986,43364
42987,43365
42988,-1
42989,-1
42990,-1
42991,-1
42992,43254
42993,43255
42994,-1
42995,-1
42996,-1
42997,-1
42998,-1
42999,-1
43000,-1
43001,-1
43002,-1
43003,-1
43004,-1
43005,-1
43006,-1
43007,-1
43008,-1
43009,-1
43010,43204
43011,43733
43012,-1
43013,-1
43014,43498
43015,-1
43016,43038
43017,43039
43018,-1
43019,-1
43020,-1
43021,-1
43022,-1
43023,-1
43024,-1
43025,-1
43026,-1
43027,-1
43028,-1
43029,-1
43030,43031
43031,-1
43032,-1
43033,-1
43034,-1
43035,-1
43036,43047
43037,-1
43038,43250
43039,-1
43040,-1
43041,-1
43042,-1
43043,-1
43044,-1
43045,-1
43046,42951
43047,43037
43048,-1
43049,-1
43050,-1
43051,-1
43052,43178
43053,43179
43054,43083
43055,-1
43056,-1
43057,-1
43058,-1
43059,-1
43060,-1
43061,-1
43062,-1
43063,-1
43064,-1
43065,-1
43066,42545
43067,41879
43068,43069
43069,37869
43070,43506
43071,-1
43072,-1
43073,-1
43074,-1
43075,-1
43076,-1
43077,-1
43078,-1
43079,-1
43080,-1
43081,-1
43082,43054
43083,42897
43084,-1
43085,-1
43086,-1
43087,-1
43088,-1
43089,-1
43090,42605
43091,42805
43092,-1
43093,-1
43094,43095
43095,42859
43096,-1
43097,-1
43098,-1
43099,-1
43100,43154
43101,43155
43102,-1
43103,-1
43104,-1
43105,-1
43106,-1
43107,-1
43108,43109
43109,-1
43110,-1
43111,-1
43112,-1
43113,-1
43114,-1
43115,-1
43116,-1
43117,-1
43118,42821
43119,-1
43120,-1
43121,-1
43122,-1
43123,-1
43124,-1
43125,-1
43126,-1
43127,-1
43128,-1
43129,-1
43130,43406
43131,-1
43132,-1
43133,-1
43134,-1
43135,-1
43136,-1
43137,-1
43138,-1
43139,-1
43140,-1
43141,-1
43142,-1
43143,-1
43144,-1
43145,-1
43146,-1
43147,-1
43148,43548
43149,-1
43150,-1
43151,-1
43152,43164
43153,43617
43154,43322
43155,43323
43156,-1
43157,-1
43158,-1
43159,-1
43160,42445
43161,46214
43162,-1
43163,-1
43164,43616
43165,43153
43166,-1
43167,-1
43168,42715
43169,42803
43170,-1
43171,-1
43172,-1
43173,-1
43174,43462
43175,43409
43176,43404
43177,43405
43178,43053
43179,-1
43180,-1
43181,-1
43182,-1
43183,-1
43184,-1
43185,-1
43186,-1
43187,-1
43188,-1
43189,-1
43190,-1
43191,-1
43192,-1
43193,-1
43194,-1
43195,-1
43196,43372
43197,43373
43198,-1
43199,-1
43200,-1
43201,-1
43202,-1
43203,-1
43204,43732
43205,-1
43206,-1
43207,-1
43208,-1
43209,-1
43210,43458
43211,48708
43212,-1
43213,-1
43214,-1
43215,-1
43216,43390
43217,-1
43218,-1
43219,-1
43220,-1
43221,-1
43222,-1
43223,-1
43224,-1
43225,-1
43226,-1
43227,-1
43228,-1
43229,-1
43230,-1
43231,-1
43232,-1
43233,-1
43234,-1
43235,-1
43236,-1
43237,-1
43238,-1
43239,-1
43240,42949
43241,43698
43242,43312
43243,-1
43244,-1
43245,-1
43246,-1
43247,-1
43248,-1
43249,-1
43250,43251
43251,43017
43252,-1
43253,-1
43254,43776
43255,46416
43256,-1
43257,-1
43258,-1
43259,-1
43260,43261
43261,43622
43262,-1
43263,-1
43264,-1
43265,-1
43266,-1
43267,-1
43268,42383
43269,-1
43270,-1
43271,-1
43272,-1
43273,-1
43274,-1
43275,-1
43276,43358
43277,43359
43278,43978
43279,-1
43280,-1
43281,-1
43282,-1
43283,-1
43284,-1
43285,-1
43286,-1
43287,-1
43288,43522
43289,44822
43290,43872
43291,43873
43292,-1
43293,-1
43294,-1
43295,-1
43296,-1
43297,-1
43298,-1
43299,-1
43300,-1
43301,-1
43302,-1
43303,-1
43304,-1
43305,-1
43306,-1
43307,-1
43308,-1
43309,-1
43310,-1
43311,-1
43312,43344
43313,43345
43314,-1
43315,-1
43316,42661
43317,-1
43318,-1
43319,-1
43320,-1
43321,-1
43322,43101
43323,-1
43324,-1
43325,-1
43326,-1
43327,-1
43328,-1
43329,-1
43330,41387
43331,-1
43332,-1
43333,-1
43334,-1
43335,-1
43336,-1
43337,-1
43338,-1
43339,-1
43340,-1
43341,-1
43342,-1
43343,-1
43344,43313
43345,43243
43346,-1
43347,-1
43348,-1
43349,-1
43350,-1
43351,-1
43352,-1
43353,-1
43354,-1
43355,-1
43356,-1
43357,-1
43358,43880
43359,43881
43360,43424
43361,43687
43362,43550
43363,44235
43364,43374
43365,43375
43366,43654
43367,43655
43368,-1
43369,-1
43370,-1
43371,-1
43372,43197
43373,42943
43374,42987
43375,49832
43376,-1
43377,-1
43378,-1
43379,-1
43380,-1
43381,-1
43382,-1
43383,-1
43384,-1
43385,-1
43386,-1
43387,-1
43388,43464
43389,-1
43390,43864
43391,43217
43392,-1
43393,-1
43394,-1
43395,-1
43396,-1
43397,-1
43398,43399
43399,-1
43400,-1
43401,-1
43402,-1
43403,-1
43404,43626
43405,44531
43406,43407
43407,43131
43408,43463
43409,-1
43410,-1
43411,-1
43412,-1
43413,-1
43414,-1
43415,-1
43416,-1
43417,-1
43418,-1
43419,-1
43420,-1
43421,-1
43422,-1
43423,-1
43424,43686
43425,-1
43426,-1
43427,-1
43428,43734
43429,44411
43430,-1
43431,-1
43432,-1
43433,-1
43434,-1
43435,-1
43436,-1
43437,-1
43438,-1
43439,-1
43440,-1
43441,-1
43442,-1
43443,-1
43444,-1
43445,-1
43446,-1
43447,-1
43448,43470
43449,43471
43450,43794
43451,-1
43452,-1
43453,-1
43454,-1
43455,-1
43456,-1
43457,-1
43458,42937
43459,43211
43460,-1
43461,-1
43462,43408
43463,43175
43464,43676
43465,43389
43466,-1
43467,-1
43468,-1
43469,-1
43470,43632
43471,43633
43472,-1
43473,-1
43474,-1
43475,-1
43476,-1
43477,-1
43478,-1
43479,-1
43480,-1
43481,-1
43482,-1
43483,-1
43484,43540
43485,43541
43486,-1
43487,-1
43488,-1
43489,-1
43490,-1
43491,-1
43492,-1
43493,-1
43494,-1
43495,-1
43496,-1
43497,-1
43498,43750
43499,43015
43500,-1
43501,-1
43502,-1
43503,-1
43504,43656
43505,43657
43506,43640
43507,43641
43508,44170
43509,44171
43510,-1
43511,-1
43512,43516
43513,43725
43514,43628
43515,-1
43516,43724
43517,-1
43518,-1
43519,-1
43520,-1
43521,-1
43522,43638
43523,43938
43524,-1
43525,-1
43526,43527
43527,-1
43528,-1
43529,-1
43530,43680
43531,43681
43532,-1
43533,-1
43534,-1
43535,-1
43536,43604
43537,43605
43538,43838
43539,-1
43540,44444
43541,-1
43542,-1
43543,-1
43544,-1
43545,-1
43546,-1
43547,-1
43548,43549
43549,43149
43550,43551
43551,43764
43552,-1
43553,-1
43554,43580
43555,44670
43556,-1
43557,-1
43558,-1
43559,-1
43560,-1
43561,-1
43562,-1
43563,-1
43564,-1
43565,-1
43566,-1
43567,-1
43568,-1
43569,-1
43570,-1
43571,-1
43572,-1
43573,-1
43574,-1
43575,-1
43576,-1
43577,-1
43578,-1
43579,-1
43580,43555
43581,44489
43582,-1
43583,-1
43584,43684
43585,44427
43586,-1
43587,-1
43588,-1
43589,-1
43590,-1
43591,-1
43592,-1
43593,-1
43594,-1
43595,-1
43596,-1
43597,-1
43598,43599
43599,-1
43600,-1
43601,-1
43602,-1
43603,-1
43604,39239
43605,44277
43606,-1
43607,-1
43608,-1
43609,-1
43610,-1
43611,-1
43612,-1
43613,-1
43614,-1
43615,-1
43616,43165
43617,-1
43618,-1
43619,-1
43620,43505
43621,-1
43622,43623
43623,42563
43624,-1
43625,-1
43626,43627
43627,44530
43628,43629
43629,43515
43630,44018
43631,44421
43632,43449
43633,-1
43634,-1
43635,-1
43636,43940
43637,43941
43638,43523
43639,43939
43640,43507
43641,43071
43642,-1
43643,-1
43644,-1
43645,-1
43646,-1
43647,-1
43648,-1
43649,-1
43650,-1
43651,-1
43652,43653
43653,42479
43654,43367
43655,-1
43656,43620
43657,43621
43658,-1
43659,-1
43660,-1
43661,-1
43662,-1
43663,-1
43664,43674
43665,44167
43666,-1
43667,-1
43668,-1
43669,-1
43670,-1
43671,-1
43672,-1
43673,-1
43674,44166
43675,43665
43676,43677
43677,43465
43678,-1
43679,-1
43680,43700
43681,43701
43682,-1
43683,-1
43684,43685
43685,44426
43686,43361
43687,43425
43688,-1
43689,-1
43690,-1
43691,-1
43692,-1
43693,-1
43694,44208
43695,44209
43696,-1
43697,-1
43698,43699
43699,44102
43700,43531
43701,-1
43702,-1
43703,-1
43704,-1
43705,-1
43706,-1
43707,-1
43708,-1
43709,-1
43710,-1
43711,-1
43712,43758
43713,44089
43714,-1
43715,-1
43716,-1
43717,-1
43718,-1
43719,-1
43720,-1
43721,-1
43722,-1
43723,-1
43724,43513
43725,43517
43726,-1
43727,-1
43728,-1
43729,-1
43730,-1
43731,-1
43732,43011
43733,46186
43734,44410
43735,-1
43736,-1
43737,-1
43738,-1
43739,-1
43740,-1
43741,-1
43742,-1
43743,-1
43744,44408
43745,48428
43746,-1
43747,-1
43748,43900
43749,43901
43750,43751
43751,43499
43752,-1
43753,-1
43754,-1
43755,-1
43756,-1
43757,-1
43758,44088
43759,43713
43760,44026
43761,-1
43762,43958
43763,-1
43764,44234
43765,44500
43766,-1
43767,-1
43768,43922
43769,43923
43770,-1
43771,-1
43772,-1
43773,-1
43774,-1
43775,-1
43776,43777
43777,42993
43778,-1
43779,-1
43780,-1
43781,-1
43782,-1
43783,-1
43784,-1
43785,-1
43786,-1
43787,-1
43788,-1
43789,-1
43790,-1
43791,-1
43792,-1
43793,-1
43794,44252
43795,44253
43796,-1
43797,-1
43798,-1
43799,-1
43800,-1
43801,-1
43802,-1
43803,-1
43804,-1
43805,-1
43806,-1
43807,-1
43808,-1
43809,-1
43810,-1
43811,-1
43812,-1
43813,-1
43814,-1
43815,-1
43816,-1
43817,-1
43818,-1
43819,-1
43820,-1
43821,-1
43822,-1
43823,-1
43824,-1
43825,-1
43826,-1
43827,-1
43828,-1
43829,-1
43830,-1
43831,-1
43832,-1
43833,-1
43834,-1
43835,-1
43836,-1
43837,-1
43838,43840
43839,43539
43840,43841
43841,43839
43842,-1
43843,-1
43844,-1
43845,-1
43846,-1
43847,-1
43848,-1
43849,-1
43850,-1
43851,-1
43852,-1
43853,-1
43854,-1
43855,-1
43856,-1
43857,-1
43858,-1
43859,-1
43860,-1
43861,-1
43862,-1
43863,-1
43864,43865
43865,43391
43866,-1
43867,-1
43868,-1
43869,-1
43870,-1
43871,-1
43872,43966
43873,43967
43874,43948
43875,43949
43876,-1
43877,-1
43878,-1
43879,-1
43880,43277
43881,-1
43882,44286
43883,45056
43884,-1
43885,-1
43886,-1
43887,-1
43888,-1
43889,-1
43890,-1
43891,-1
43892,-1
43893,-1
43894,-1
43895,-1
43896,-1
43897,-1
43898,-1
43899,-1
43900,43952
43901,43953
43902,-1
43903,-1
43904,-1
43905,-1
43906,-1
43907,-1
43908,-1
43909,-1
43910,-1
43911,-1
43912,-1
43913,-1
43914,-1
43915,-1
43916,-1
43917,-1
43918,-1
43919,-1
43920,-1
43921,-1
43922,43970
43923,-1
43924,-1
43925,-1
43926,44192
43927,44529
43928,44012
43929,44259
43930,-1
43931,-1
43932,-1
43933,-1
43934,-1
43935,-1
43936,-1
43937,-1
43938,43289
43939,-1
43940,43637
43941,-1
43942,-1
43943,-1
43944,-1
43945,-1
43946,-1
43947,-1
43948,43875
43949,-1
43950,-1
43951,-1
43952,43749
43953,-1
43954,-1
43955,-1
43956,-1
43957,-1
43958,44250
43959,44251
43960,-1
43961,-1
43962,-1
43963,-1
43964,-1
43965,-1
43966,43291
43967,-1
43968,-1
43969,-1
43970,43971
43971,43769
43972,-1
43973,-1
43974,-1
43975,-1
43976,-1
43977,-1
43978,43979
43979,43279
43980,-1
43981,-1
43982,-1
43983,-1
43984,-1
43985,-1
43986,-1
43987,-1
43988,-1
43989,-1
43990,-1
43991,-1
43992,-1
43993,-1
43994,-1
43995,-1
43996,-1
43997,-1
43998,-1
43999,-1
44000,44202
44001,44948
44002,44064
44003,44065
44004,-1
44005,-1
44006,-1
44007,-1
44008,44009
44009,-1
44010,-1
44011,-1
44012,44258
44013,49110
44014,44015
44015,-1
44016,44017
44017,44036
44018,44420
44019,-1
44020,44536
44021,45534
44022,44386
44023,44435
44024,-1
44025,-1
44026,44027
44027,43761
44028,-1
44029,-1
44030,-1
44031,-1
44032,43241
44033,44103
44034,-1
44035,-1
44036,44198
44037,44199
44038,-1
44039,-1
44040,-1
44041,-1
44042,-1
44043,-1
44044,-1
44045,-1
44046,-1
44047,-1
44048,-1
44049,-1
44050,-1
44051,-1
44052,-1
44053,-1
44054,-1
44055,-1
44056,-1
44057,-1
44058,-1
44059,-1
44060,-1
44061,-1
44062,-1
44063,-1
44064,44003
44065,45918
44066,-1
44067,-1
44068,-1
44069,-1
44070,-1
44071,-1
44072,-1
44073,-1
44074,-1
44075,-1
44076,-1
44077,-1
44078,-1
44079,-1
44080,-1
44081,-1
44082,-1
44083,-1
44084,-1
44085,-1
44086,-1
44087,-1
44088,43759
44089,-1
44090,-1
44091,-1
44092,-1
44093,-1
44094,-1
44095,-1
44096,-1
44097,-1
44098,-1
44099,-1
44100,-1
44101,-1
44102,42579
44103,46356
44104,-1
44105,-1
44106,-1
44107,-1
44108,-1
44109,-1
44110,-1
44111,-1
44112,-1
44113,-1
44114,-1
44115,-1
44116,-1
44117,-1
44118,-1
44119,-1
44120,-1
44121,-1
44122,-1
44123,-1
44124,-1
44125,-1
44126,-1
44127,-1
44128,-1
44129,-1
44130,-1
44131,-1
44132,44270
44133,-1
44134,-1
44135,-1
44136,-1
44137,-1
44138,-1
44139,-1
44140,-1
44141,-1
44142,-1
44143,-1
44144,-1
44145,-1
44146,-1
44147,-1
44148,-1
44149,-1
44150,-1
44151,-1
44152,-1
44153,-1
44154,-1
44155,-1
44156,-1
44157,-1
44158,-1
44159,-1
44160,-1
44161,-1
44162,-1
44163,-1
44164,-1
44165,-1
44166,43675
44167,49688
44168,-1
44169,-1
44170,44782
44171,44783
44172,-1
44173,-1
44174,44175
44175,-1
44176,-1
44177,-1
44178,-1
44179,-1
44180,-1
44181,-1
44182,44312
44183,44629
44184,-1
44185,-1
44186,-1
44187,-1
44188,-1
44189,-1
44190,-1
44191,-1
44192,44528
44193,-1
44194,44236
44195,-1
44196,44197
44197,-1
44198,44242
44199,-1
44200,-1
44201,-1
44202,44448
44203,44949
44204,-1
44205,-1
44206,-1
44207,-1
44208,44708
44209,-1
44210,-1
44211,-1
44212,-1
44213,-1
44214,-1
44215,-1
44216,44458
44217,46530
44218,-1
44219,-1
44220,-1
44221,-1
44222,-1
44223,-1
44224,-1
44225,-1
44226,-1
44227,-1
44228,-1
44229,-1
44230,-1
44231,-1
44232,-1
44233,-1
44234,43765
44235,44501
44236,44237
44237,43161
44238,-1
44239,-1
44240,-1
44241,-1
44242,44243
44243,44037
44244,-1
44245,-1
44246,-1
44247,-1
44248,-1
44249,-1
44250,43959
44251,43763
44252,43795
44253,43451
44254,-1
44255,-1
44256,-1
44257,-1
44258,43929
44259,44013
44260,-1
44261,-1
44262,44263
44263,-1
44264,44702
44265,44703
44266,-1
44267,-1
44268,-1
44269,-1
44270,44271
44271,44133
44272,44396
44273,44397
44274,-1
44275,-1
44276,43537
44277,-1
44278,-1
44279,-1
44280,44281
44281,44848
44282,-1
44283,-1
44284,-1
44285,-1
44286,44424
44287,-1
44288,-1
44289,-1
44290,-1
44291,-1
44292,-1
44293,-1
44294,-1
44295,-1
44296,-1
44297,-1
44298,-1
44299,-1
44300,-1
44301,-1
44302,-1
44303,-1
44304,-1
44305,-1
44306,-1
44307,-1
44308,-1
44309,-1
44310,-1
44311,-1
44312,44628
44313,45726
44314,44318
44315,-1
44316,-1
44317,-1
44318,44319
44319,44315
44320,-1
44321,-1
44322,-1
44323,-1
44324,-1
44325,-1
44326,-1
44327,-1
44328,-1
44329,-1
44330,-1
44331,-1
44332,-1
44333,-1
44334,-1
44335,-1
44336,-1
44337,-1
44338,-1
44339,-1
44340,-1
44341,-1
44342,-1
44343,-1
44344,-1
44345,-1
44346,-1
44347,-1
44348,-1
44349,-1
44350,-1
44351,-1
44352,-1
44353,-1
44354,-1
44355,-1
44356,-1
44357,-1
44358,-1
44359,-1
44360,-1
44361,-1
44362,-1
44363,-1
44364,-1
44365,-1
44366,-1
44367,-1
44368,-1
44369,-1
44370,-1
44371,-1
44372,44602
44373,44603
44374,-1
44375,-1
44376,-1
44377,-1
44378,44700
44379,-1
44380,44381
44381,-1
44382,-1
44383,-1
44384,-1
44385,-1
44386,44434
44387,44023
44388,-1
44389,-1
44390,-1
44391,-1
44392,-1
44393,-1
44394,-1
44395,-1
44396,44468
44397,47952
44398,-1
44399,-1
44400,-1
44401,-1
44402,-1
44403,-1
44404,-1
44405,-1
44406,-1
44407,-1
44408,44490
44409,44491
44410,43429
44411,43735
44412,-1
44413,-1
44414,-1
44415,-1
44416,-1
44417,-1
44418,-1
44419,-1
44420,43631
44421,44019
44422,-1
44423,-1
44424,43883
44425,44287
44426,44432
44427,44433
44428,-1
44429,-1
44430,-1
44431,-1
44432,43585
44433,46486
44434,44387
44435,46762
44436,-1
44437,-1
44438,-1
44439,-1
44440,-1
44441,-1
44442,-1
44443,-1
44444,44445
44445,43485
44446,-1
44447,-1
44448,44001
44449,-1
44450,44568
44451,44569
44452,44502
44453,47388
44454,44566
44455,-1
44456,-1
44457,-1
44458,44964
44459,-1
44460,-1
44461,-1
44462,44746
44463,44653
44464,-1
44465,-1
44466,-1
44467,-1
44468,44273
44469,47953
44470,44471
44471,-1
44472,-1
44473,-1
44474,44475
44475,44476
44476,44624
44477,44625
44478,-1
44479,-1
44480,-1
44481,-1
44482,-1
44483,-1
44484,-1
44485,-1
44486,-1
44487,-1
44488,44671
44489,-1
44490,44409
44491,43745
44492,-1
44493,-1
44494,-1
44495,-1
44496,-1
44497,-1
44498,-1
44499,-1
44500,43363
44501,-1
44502,44503
44503,44453
44504,-1
44505,-1
44506,-1
44507,-1
44508,-1
44509,-1
44510,-1
44511,-1
44512,-1
44513,-1
44514,-1
44515,-1
44516,-1
44517,-1
44518,-1
44519,-1
44520,-1
44521,-1
44522,-1
44523,-1
44524,-1
44525,-1
44526,-1
44527,-1
44528,43927
44529,44193
44530,43177
44531,-1
44532,44533
44533,-1
44534,44662
44535,44663
44536,44537
44537,44021
44538,-1
44539,-1
44540,-1
44541,-1
44542,44816
44543,44929
44544,-1
44545,-1
44546,-1
44547,-1
44548,-1
44549,-1
44550,-1
44551,-1
44552,-1
44553,-1
44554,44610
44555,44661
44556,-1
44557,-1
44558,-1
44559,-1
44560,-1
44561,-1
44562,-1
44563,-1
44564,-1
44565,-1
44566,44567
44567,44455
44568,44752
44569,44753
44570,-1
44571,-1
44572,44780
44573,44627
44574,-1
44575,-1
44576,-1
44577,-1
44578,-1
44579,-1
44580,-1
44581,-1
44582,-1
44583,-1
44584,-1
44585,-1
44586,-1
44587,-1
44588,-1
44589,-1
44590,-1
44591,-1
44592,-1
44593,-1
44594,-1
44595,-1
44596,-1
44597,-1
44598,44599
44599,-1
44600,-1
44601,-1
44602,44373
44603,-1
44604,-1
44605,-1
44606,44607
44607,-1
44608,-1
44609,-1
44610,44660
44611,-1
44612,-1
44613,-1
44614,44686
44615,44687
44616,-1
44617,-1
44618,-1
44619,-1
44620,-1
44621,-1
44622,-1
44623,-1
44624,44477
44625,-1
44626,44781
44627,-1
44628,44183
44629,44313
44630,44988
44631,44989
44632,-1
44633,-1
44634,-1
44635,-1
44636,41123
44637,-1
44638,-1
44639,-1
44640,-1
44641,-1
44642,-1
44643,-1
44644,-1
44645,-1
44646,44678
44647,-1
44648,-1
44649,-1
44650,-1
44651,-1
44652,44463
44653,44747
44654,-1
44655,-1
44656,-1
44657,-1
44658,-1
44659,-1
44660,44555
44661,44611
44662,44535
44663,-1
44664,-1
44665,-1
44666,-1
44667,-1
44668,-1
44669,-1
44670,44488
44671,43581
44672,-1
44673,-1
44674,-1
44675,-1
44676,-1
44677,-1
44678,44679
44679,44647
44680,-1
44681,-1
44682,-1
44683,-1
44684,-1
44685,-1
44686,44615
44687,-1
44688,-1
44689,-1
44690,-1
44691,-1
44692,-1
44693,-1
44694,-1
44695,-1
44696,-1
44697,-1
44698,-1
44699,-1
44700,44701
44701,44379
44702,44826
44703,44827
44704,-1
44705,-1
44706,-1
44707,-1
44708,44709
44709,43695
44710,-1
44711,-1
44712,44838
44713,-1
44714,-1
44715,-1
44716,-1
44717,-1
44718,44719
44719,-1
44720,-1
44721,-1
44722,-1
44723,-1
44724,-1
44725,-1
44726,-1
44727,-1
44728,-1
44729,-1
44730,-1
44731,-1
44732,-1
44733,-1
44734,-1
44735,-1
44736,44737
44737,-1
44738,-1
44739,-1
44740,-1
44741,-1
44742,-1
44743,-1
44744,-1
44745,-1
44746,44652
44747,-1
44748,44749
44749,45020
44750,-1
44751,-1
44752,44451
44753,-1
44754,44755
44755,-1
44756,44757
44757,-1
44758,-1
44759,-1
44760,44778
44761,45400
44762,44828
44763,-1
44764,-1
44765,-1
44766,-1
44767,-1
44768,-1
44769,-1
44770,44771
44771,-1
44772,44954
44773,45003
44774,-1
44775,-1
44776,-1
44777,-1
44778,44761
44779,45401
44780,44626
44781,44573
44782,43509
44783,-1
44784,-1
44785,-1
44786,-1
44787,-1
44788,-1
44789,-1
44790,-1
44791,-1
44792,-1
44793,-1
44794,-1
44795,-1
44796,-1
44797,-1
44798,-1
44799,-1
44800,-1
44801,-1
44802,-1
44803,-1
44804,44978
44805,44979
44806,-1
44807,-1
44808,-1
44809,-1
44810,44924
44811,45123
44812,-1
44813,-1
44814,-1
44815,-1
44816,44928
44817,-1
44818,45076
44819,-1
44820,44821
44821,-1
44822,44823
44823,43639
44824,-1
44825,-1
44826,44265
44827,-1
44828,44829
44829,44763
44830,-1
44831,-1
44832,-1
44833,-1
44834,-1
44835,-1
44836,-1
44837,-1
44838,44839
44839,45364
44840,-1
44841,-1
44842,-1
44843,-1
44844,-1
44845,-1
44846,-1
44847,-1
44848,44849
44849,-1
44850,-1
44851,-1
44852,44853
44853,-1
44854,44855
44855,-1
44856,-1
44857,-1
44858,-1
44859,-1
44860,-1
44861,-1
44862,-1
44863,-1
44864,44865
44865,-1
44866,-1
44867,-1
44868,-1
44869,-1
44870,-1
44871,-1
44872,44873
44873,-1
44874,-1
44875,-1
44876,44896
44877,50044
44878,-1
44879,-1
44880,-1
44881,-1
44882,-1
