TaskID,NextTaskID
42977,42917
42978,43310
42979,43247
42980,42065
42981,42777
42982,41519
42983,45368
42984,43400
42985,44538
42986,-1
42987,-1
42988,43000
42989,44341
42990,43238
42991,43239
42992,43142
42993,45236
42994,41921
42995,44390
42996,43074
42997,44536
42998,42999
42999,-1
43000,41323
43001,44340
43002,42879
43003,46286
43004,42637
43005,43800
43006,42798
43007,42799
43008,43036
43009,44256
43010,42391
43011,44600
43012,-1
43013,-1
43014,-1
43015,-1
43016,42945
43017,45360
43018,41637
43019,44880
43020,-1
43021,-1
43022,-1
43023,-1
43024,43130
43025,43131
43026,-1
43027,-1
43028,43029
43029,44022
43030,42375
43031,-1
43032,42001
43033,-1
43034,42519
43035,-1
43036,43146
43037,46160
43038,-1
43039,-1
43040,40203
43041,44280
43042,42201
43043,44302
43044,42977
43045,44809
43046,43047
43047,-1
43048,-1
43049,-1
43050,43051
43051,-1
43052,43106
43053,43980
43054,42547
43055,43986
43056,42969
43057,45728
43058,41579
43059,44636
43060,43080
43061,43392
43062,43063
43063,42931
43064,43118
43065,43119
43066,41411
43067,-1
43068,43094
43069,43718
43070,43184
43071,43185
43072,43586
43073,43587
43074,43782
43075,42997
43076,42970
43077,43478
43078,-1
43079,-1
43080,42967
43081,45476
43082,42963
43083,43089
43084,43228
43085,43607
43086,43112
43087,47582
43088,43082
43089,45296
43090,42179
43091,45116
43092,41407
43093,45044
43094,43069
43095,-1
43096,42381
43097,43755
43098,-1
43099,-1
43100,43101
43101,43680
43102,43103
43103,-1
43104,-1
43105,-1
43106,43276
43107,43277
43108,43194
43109,43565
43110,-1
43111,-1
43112,43113
43113,42331
43114,43302
43115,44776
43116,43117
43117,-1
43118,42483
43119,-1
43120,43210
43121,-1
43122,42905
43123,42691
43124,43125
43125,-1
43126,43716
43127,44050
43128,43129
43129,-1
43130,43258
43131,46138
43132,-1
43133,-1
43134,43135
43135,42203
43136,41531
43137,-1
43138,43432
43139,45186
43140,43141
43141,42820
43142,43244
43143,43949
43144,41421
43145,45188
43146,43147
43147,43698
43148,41721
43149,-1
43150,42363
43151,45378
43152,43153
43153,-1
43154,-1
43155,-1
43156,41883
43157,43715
43158,-1
43159,-1
43160,43161
43161,-1
43162,42291
43163,42965
43164,-1
43165,-1
43166,43352
43167,43353
43168,43169
43169,-1
43170,43376
43171,44418
43172,-1
43173,-1
43174,43846
43175,47156
43176,-1
43177,-1
43178,43250
43179,46398
43180,-1
43181,-1
43182,43174
43183,43847
43184,43654
43185,45154
43186,43187
43187,-1
43188,43270
43189,43271
43190,43566
43191,43567
43192,43001
43193,42989
43194,43564
43195,43109
43196,41801
43197,43591
43198,41951
43199,45124
43200,41879
43201,-1
43202,-1
43203,-1
43204,-1
43205,-1
43206,43578
43207,-1
43208,-1
43209,-1
43210,43211
43211,44408
43212,42669
43213,44076
43214,-1
43215,-1
43216,42455
43217,-1
43218,43450
43219,45494
43220,43221
43221,43706
43222,43406
43223,44330
43224,43370
43225,45524
43226,42371
43227,43764
43228,43606
43229,46268
43230,43401
43231,43751
43232,43488
43233,43977
43234,43974
43235,44850
43236,43237
43237,-1
43238,42991
43239,43844
43240,43241
43241,43732
43242,42193
43243,43829
43244,43245
43245,43948
43246,42979
43247,45080
43248,43642
43249,45016
43250,43758
43251,43729
43252,43304
43253,45183
43254,-1
43255,-1
43256,43306
43257,44012
43258,43259
43259,43025
43260,41967
43261,44567
43262,42597
43263,45272
43264,-1
43265,-1
43266,43324
43267,48464
43268,43366
43269,43367
43270,43189
43271,-1
43272,-1
43273,-1
43274,42539
43275,48252
43276,43053
43277,44996
43278,42107
43279,43878
43280,42679
43281,45980
43282,43890
43283,45748
43284,43285
43285,43137
43286,-1
43287,-1
43288,43289
43289,40787
43290,-1
43291,-1
43292,43293
43293,41895
43294,43416
43295,43417
43296,-1
43297,-1
43298,42665
43299,45566
43300,43301
43301,42811
43302,43880
43303,44777
43304,43532
43305,44826
43306,43257
43307,-1
43308,42611
43309,41705
43310,43246
43311,45684
43312,43926
43313,43927
43314,43315
43315,-1
43316,-1
43317,-1
43318,-1
43319,-1
43320,41709
43321,-1
43322,-1
43323,-1
43324,44008
43325,43267
43326,42359
43327,-1
43328,43752
43329,44378
43330,40063
43331,44928
43332,-1
43333,-1
43334,43650
43335,44476
43336,43348
43337,43810
43338,-1
43339,-1
43340,-1
43341,-1
43342,43343
43343,-1
43344,43345
43345,-1
43346,43636
43347,43826
43348,43337
43349,43811
43350,-1
43351,-1
43352,42731
43353,-1
43354,43355
43355,42141
43356,40081
43357,-1
43358,43514
43359,45106
43360,42807
43361,46692
43362,43454
43363,44858
43364,42837
43365,46205
43366,43618
43367,45512
43368,-1
43369,-1
43370,43371
43371,43225
43372,-1
43373,-1
43374,-1
43375,-1
43376,42927
43377,44720
43378,42677
43379,45866
43380,43626
43381,44756
43382,42911
43383,47396
43384,-1
43385,-1
43386,39567
43387,47104
43388,-1
43389,-1
43390,43391
43391,-1
43392,43608
43393,43609
43394,-1
43395,-1
43396,-1
43397,-1
43398,-1
43399,-1
43400,43230
43401,43750
43402,43824
43403,45886
43404,-1
43405,-1
43406,42653
43407,-1
43408,-1
43409,-1
43410,43411
43411,41571
43412,43413
43413,-1
43414,43415
43415,42851
43416,40979
43417,-1
43418,42897
43419,45986
43420,-1
43421,-1
43422,-1
43423,-1
43424,-1
43425,-1
43426,42389
43427,46436
43428,42347
43429,45429
43430,-1
43431,-1
43432,43756
43433,45187
43434,-1
43435,-1
43436,43437
43437,42693
43438,42109
43439,43905
43440,43441
43441,-1
43442,43443
43443,-1
43444,43445
43445,43627
43446,43447
43447,43746
43448,43988
43449,44526
43450,43451
43451,42893
43452,-1
43453,-1
43454,43946
43455,-1
43456,43457
43457,43776
43458,-1
43459,-1
43460,43461
43461,43122
43462,43612
43463,43794
43464,43498
43465,44123
43466,43996
43467,45910
43468,42095
43469,44768
43470,43471
43471,-1
43472,43473
43473,42943
43474,43475
43475,45226
43476,43583
43477,44930
43478,43479
43479,41881
43480,43866
43481,-1
43482,43770
43483,44490
43484,-1
43485,-1
43486,43662
43487,44606
43488,43976
43489,46228
43490,43496
43491,44317
43492,-1
43493,-1
43494,44210
43495,44597
43496,43497
43497,44298
43498,44122
43499,44836
43500,-1
43501,-1
43502,42501
43503,-1
43504,-1
43505,-1
43506,43507
43507,-1
43508,43509
43509,-1
43510,42687
43511,42103
43512,42735
43513,44370
43514,41835
43515,44259
43516,43517
43517,44040
43518,-1
43519,-1
43520,43838
43521,43735
43522,43530
43523,44085
43524,40479
43525,-1
43526,-1
43527,-1
43528,-1
43529,-1
43530,44084
43531,-1
43532,43533
43533,44102
43534,-1
43535,-1
43536,43537
43537,40931
43538,41303
43539,42675
43540,43830
43541,-1
43542,43786
43543,45636
43544,-1
43545,-1
43546,43513
43547,46652
43548,42183
43549,44500
43550,42055
43551,45156
43552,43704
43553,43895
43554,43677
43555,43617
43556,43762
43557,46166
43558,44160
43559,44658
43560,-1
43561,-1
43562,43563
43563,-1
43564,43195
43565,44970
43566,43191
43567,46072
43568,44074
43569,45073
43570,43571
43571,42131
43572,42737
43573,44405
43574,42603
43575,45022
43576,42313
43577,44520
43578,43579
43579,43207
43580,-1
43581,-1
43582,42723
43583,43477
43584,43585
43585,42225
43586,43628
43587,43629
43588,43648
43589,45502
43590,43197
43591,45132
43592,-1
43593,-1
43594,-1
43595,-1
43596,41699
43597,43763
43598,43599
43599,43686
43600,-1
43601,-1
43602,42387
43603,-1
43604,43536
43605,46232
43606,43085
43607,43229
43608,43393
43609,43081
43610,43780
43611,47354
43612,41357
43613,-1
43614,43652
43615,43653
43616,43676
43617,45594
43618,43269
43619,45513
43620,43621
43621,44212
43622,43005
43623,45961
43624,43625
43625,-1
43626,43444
43627,43381
43628,43073
43629,46240
43630,-1
43631,-1
43632,43633
43633,44730
43634,41461
43635,46994
43636,43347
43637,43827
43638,-1
43639,-1
43640,-1
43641,-1
43642,43249
43643,45958
43644,43645
43645,45046
43646,42297
43647,44804
43648,42791
43649,46364
43650,43335
43651,44477
43652,43615
43653,-1
43654,43071
43655,45252
43656,43668
43657,47187
43658,43659
43659,-1
43660,-1
43661,-1
43662,43487
43663,44511
43664,43483
43665,44719
43666,43760
43667,44604
43668,43682
43669,43683
43670,44168
43671,42645
43672,43781
43673,44535
43674,-1
43675,-1
43676,43554
43677,44524
43678,43679
43679,42701
43680,41795
43681,43837
43682,43669
43683,45880
43684,43688
43685,44628
43686,43687
43687,-1
43688,43689
43689,44004
43690,43910
43691,44760
43692,43740
43693,44684
43694,43724
43695,-1
43696,43697
43697,43784
43698,43009
43699,43037
43700,-1
43701,-1
43702,42839
43703,46165
43704,43894
43705,44226
43706,43707
43707,-1
43708,-1
43709,-1
43710,43711
43711,-1
43712,41669
43713,45262
43714,42745
43715,48570
43716,43127
43717,-1
43718,42661
43719,43095
43720,43834
43721,46454
43722,43932
43723,44037
43724,43725
43725,43695
43726,44112
43727,46739
43728,43251
43729,46186
43730,43731
43731,45240
43732,44000
43733,44001
43734,43839
43735,-1
43736,43737
43737,43831
43738,-1
43739,-1
43740,43693
43741,44685
43742,43743
43743,43283
43744,-1
43745,-1
43746,42941
43747,-1
43748,43903
43749,46772
43750,42985
43751,44539
43752,41971
43753,45162
43754,42565
43755,46156
43756,43757
43757,43139
43758,43759
43759,43728
43760,43667
43761,44605
43762,43597
43763,45012
43764,43888
43765,46282
43766,43984
43767,44998
43768,42583
43769,45798
43770,43664
43771,44988
43772,44154
43773,44400
43774,42595
43775,43923
43776,42981
43777,45486
43778,-1
43779,-1
43780,43672
43781,44534
43782,43075
43783,45366
43784,43171
43785,44721
43786,42459
43787,45172
43788,43789
43789,-1
43790,43858
43791,43003
43792,43856
43793,44127
43794,43795
43795,44486
43796,-1
43797,-1
43798,-1
43799,-1
43800,42541
43801,45888
43802,43816
43803,43817
43804,43818
43805,45855
43806,43807
43807,44782
43808,43982
43809,43983
43810,43814
43811,43815
43812,-1
43813,-1
43814,43349
43815,-1
43816,43972
43817,43973
43818,43819
43819,45492
43820,43964
43821,46530
43822,43886
43823,43887
43824,44078
43825,45152
43826,40863
43827,-1
43828,43243
43829,44508
43830,43736
43831,45756
43832,-1
43833,-1
43834,44054
43835,47376
43836,41845
43837,46144
43838,43734
43839,43521
43840,43978
43841,-1
43842,43843
43843,43850
43844,44104
43845,42843
43846,43183
43847,44944
43848,43279
43849,-1
43850,43966
43851,45690
43852,43853
43853,44726
43854,43855
43855,-1
43856,44126
43857,-1
43858,43859
43859,44822
43860,43882
43861,45388
43862,43463
43863,44487
43864,44066
43865,44067
43866,43867
43867,42847
43868,43936
43869,46403
43870,-1
43871,-1
43872,43873
43873,42787
43874,43906
43875,43907
43876,43956
43877,43151
43878,43879
43879,44498
43880,43115
43881,43303
43882,42385
43883,45626
43884,-1
43885,-1
43886,44274
43887,47568
43888,43889
43889,42703
43890,43742
43891,45749
43892,-1
43893,-1
43894,43705
43895,45109
43896,-1
43897,-1
43898,-1
43899,-1
43900,42643
43901,45981
43902,42849
43903,44566
43904,43439
43905,45648
43906,43875
43907,45054
43908,43909
43909,42733
43910,43954
43911,46338
43912,43913
43913,44914
43914,-1
43915,-1
43916,-1
43917,-1
43918,43994
43919,43995
43920,43921
43921,44902
43922,42651
43923,45864
43924,-1
43925,-1
43926,43313
43927,-1
43928,-1
43929,-1
43930,43931
43931,-1
43932,44036
43933,45974
43934,44222
43935,44943
43936,44048
43937,45100
43938,-1
43939,-1
43940,43941
43941,-1
43942,-1
43943,-1
43944,43998
43945,46626
43946,43363
43947,44859
43948,42993
43949,47750
43950,42903
43951,45117
43952,44030
43953,45194
43954,43691
43955,45616
43956,43877
43957,-1
43958,44186
43959,45068
43960,44728
43961,44697
43962,43963
43963,-1
43964,44266
43965,44224
43966,43851
43967,48268
43968,43969
43969,-1
43970,44204
43971,44205
43972,43803
43973,46184
43974,44038
43975,44039
43976,43233
43977,43489
43978,43979
43979,43841
43980,43107
43981,44997
43982,44428
43983,44967
43984,44150
43985,43767
43986,42947
43987,45650
43988,43449
43989,45091
43990,43991
43991,-1
43992,43993
43993,-1
43994,43919
43995,-1
43996,44246
43997,45336
43998,43999
43999,43945
44000,44044
44001,47042
44002,44003
44003,45466
44004,44042
44005,45652
44006,44064
44007,44231
44008,44009
44009,43325
44010,42801
44011,43635
44012,42747
44013,43307
44014,44015
44015,45002
44016,44017
44017,-1
44018,44482
44019,45744
44020,44148
44021,47798
44022,42617
44023,-1
44024,44568
44025,45282
44026,-1
44027,-1
44028,-1
44029,-1
44030,44092
44031,45195
44032,44070
44033,44071
44034,-1
44035,-1
44036,43723
44037,45196
44038,43235
44039,44851
44040,44041
44041,44952
44042,43685
44043,44750
44044,44045
44045,43733
44046,44656
44047,47184
44048,43937
44049,46402
44050,42241
44051,45010
44052,44068
44053,44893
44054,44055
44055,44872
44056,44130
44057,44131
44058,44207
44059,44813
44060,44540
44061,44541
44062,-1
44063,-1
44064,44230
44065,-1
44066,43019
44067,45334
44068,44090
44069,46902
44070,44172
44071,47534
44072,-1
44073,-1
44074,44146
44075,47938
44076,44077
44077,42813
44078,43825
44079,43403
44080,44376
44081,45510
44082,44083
44083,45458
44084,43523
44085,43531
44086,-1
44087,-1
44088,-1
44089,-1
44090,44091
44091,44892
44092,44093
44093,44904
44094,-1
44095,-1
44096,44152
44097,44153
44098,-1
44099,-1
44100,-1
44101,-1
44102,43305
44103,43253
44104,44105
44105,43845
44106,-1
44107,-1
44108,44109
44109,42871
44110,44502
44111,45570
44112,44558
44113,45274
44114,-1
44115,-1
44116,44057
44117,46413
44118,44119
44119,-1
44120,44612
44121,45470
44122,43499
44123,45284
44124,44572
44125,44821
44126,43793
44127,45096
44128,-1
44129,-1
44130,44116
44131,44866
44132,44358
44133,44359
44134,-1
44135,-1
44136,-1
44137,-1
44138,-1
44139,-1
44140,-1
44141,-1
44142,-1
44143,-1
44144,-1
44145,-1
44146,44147
44147,45072
44148,44149
44149,44021
44150,43985
44151,46066
44152,44176
44153,45720
44154,44178
44155,45213
44156,-1
44157,-1
44158,44159
44159,-1
44160,43559
44161,44659
44162,44163
44163,-1
44164,-1
44165,-1
44166,44406
44167,44407
44168,44169
44169,44426
44170,-1
44171,-1
44172,44173
44173,44033
44174,44175
44175,44664
44176,44097
44177,46031
44178,43773
44179,44155
44180,-1
44181,-1
44182,-1
44183,-1
44184,-1
44185,-1
44186,44594
44187,45069
44188,-1
44189,-1
44190,41439
44191,46740
44192,44546
44193,47994
44194,-1
44195,-1
44196,-1
44197,-1
44198,44548
44199,44599
44200,44201
44201,44368
44202,44203
44203,-1
44204,43971
44205,42553
44206,44058
44207,44812
44208,-1
44209,-1
44210,44211
44211,44380
44212,44213
44213,-1
44214,44484
44215,44974
44216,-1
44217,-1
44218,-1
44219,-1
44220,44620
44221,44621
44222,44942
44223,-1
44224,44267
44225,46054
44226,44227
44227,45108
44228,-1
44229,-1
44230,44007
44231,44065
44232,44233
44233,-1
44234,-1
44235,-1
44236,-1
44237,-1
44238,-1
44239,-1
44240,-1
44241,-1
44242,-1
44243,-1
44244,41983
44245,46154
44246,43997
44247,45337
44248,-1
44249,-1
44250,42449
44251,44909
44252,-1
44253,-1
44254,44255
44255,41363
44256,43699
44257,46624
44258,43359
44259,45107
44260,-1
44261,-1
44262,44263
44263,-1
44264,-1
44265,-1
44266,43965
44267,44225
44268,-1
44269,-1
44270,44654
44271,46568
44272,44273
44273,-1
44274,43823
44275,47569
44276,-1
44277,-1
44278,-1
44279,-1
44280,44626
44281,46562
44282,-1
44283,-1
44284,44584
44285,44585
44286,44287
44287,-1
44288,44289
44289,45504
44290,-1
44291,-1
44292,44772
44293,45298
44294,44295
44295,-1
44296,44752
44297,46508
44298,44299
44299,44316
44300,-1
44301,-1
44302,44436
44303,42587
44304,-1
44305,-1
44306,-1
44307,-1
44308,-1
44309,-1
44310,44438
44311,45228
44312,44444
44313,-1
44314,-1
44315,-1
44316,44648
44317,44709
44318,44319
44319,45562
44320,-1
44321,-1
44322,-1
44323,-1
44324,-1
44325,-1
44326,44642
44327,46108
44328,44329
44329,45102
44330,44362
44331,44363
44332,-1
44333,-1
44334,-1
44335,-1
44336,-1
44337,-1
44338,44339
44339,-1
44340,43193
44341,-1
44342,-1
44343,-1
44344,44345
44345,42543
44346,44347
44347,-1
44348,44349
44349,44712
44350,-1
44351,-1
44352,-1
44353,-1
44354,44355
44355,-1
44356,43549
44357,45792
44358,44610
44359,46316
44360,-1
44361,-1
44362,44331
44363,43407
44364,44365
44365,45256
44366,-1
44367,-1
44368,44388
44369,45884
44370,42803
44371,43547
44372,44744
44373,44745
44374,44440
44375,-1
44376,44412
44377,45511
44378,44670
44379,45163
44380,44596
44381,43495
44382,-1
44383,-1
44384,43091
44385,48442
44386,44838
44387,44839
44388,44616
44389,46057
44390,44580
44391,47587
44392,-1
44393,-1
44394,42579
44395,45193
44396,44674
44397,45392
44398,-1
44399,-1
44400,44401
44401,45212
44402,-1
44403,-1
44404,44424
44405,45070
44406,44167
44407,-1
44408,44409
44409,43121
44410,-1
44411,-1
44412,44081
44413,44377
44414,-1
44415,-1
44416,44417
44417,45146
44418,43377
44419,45924
44420,-1
44421,-1
44422,-1
44423,-1
44424,43573
44425,45934
44426,44427
44427,43671
44428,44429
44429,44966
44430,44796
44431,45500
44432,45232
44433,46597
44434,44694
44435,44695
44436,44303
44437,-1
44438,44311
44439,46962
44440,44441
44441,44375
44442,44443
44443,45436
44444,44522
44445,44313
44446,-1
44447,-1
44448,44468
44449,45294
44450,44480
44451,-1
44452,-1
44453,-1
44454,45000
44455,45129
44456,-1
44457,-1
44458,-1
44459,-1
44460,-1
44461,-1
44462,-1
44463,-1
44464,-1
44465,-1
44466,-1
44467,-1
44468,44666
44469,45295
44470,-1
44471,-1
44472,43589
44473,46365
44474,44810
44475,47132
44476,43651
44477,43149
44478,44432
44479,46382
44480,44794
44481,44795
44482,44483
44483,44019
44484,44818
44485,45948
44486,43863
44487,43613
44488,-1
44489,-1
44490,44491
44491,44718
44492,-1
44493,-1
44494,44495
44495,-1
44496,43331
44497,44929
44498,42659
44499,43849
44500,42955
44501,47002
44502,44111
44503,48240
44504,44505
44505,43719
44506,-1
44507,-1
44508,43469
44509,44769
44510,43663
44511,44607
44512,44732
44513,-1
44514,-1
44515,-1
44516,-1
44517,-1
44518,44706
44519,45872
44520,44521
44521,45048
44522,44523
44523,44445
44524,43555
44525,45812
44526,45090
44527,48092
44528,44698
44529,45143
44530,44531
44531,-1
44532,-1
44533,-1
44534,43673
44535,46726
44536,43783
44537,45523
44538,43231
44539,-1
44540,44061
44541,-1
44542,44992
44543,47166
44544,42303
44545,-1
44546,44547
44547,44618
44548,44598
44549,44199
44550,-1
44551,-1
44552,44553
44553,44660
44554,44434
44555,44435
44556,43551
44557,46024
44558,44113
44559,46352
44560,42821
44561,45898
44562,-1
44563,-1
44564,43199
44565,45125
44566,43261
44567,45878
44568,42531
44569,46176
44570,-1
44571,-1
44572,44820
44573,44125
44574,44840
44575,-1
44576,43861
44577,45389
44578,44940
44579,46336
44580,42237
44581,47586
44582,-1
44583,-1
44584,44852
44585,45998
44586,44976
44587,46028
44588,-1
44589,-1
44590,44591
44591,-1
44592,44630
44593,44677
44594,43959
44595,45904
44596,44381
44597,45614
44598,44549
44599,47482
44600,42805
44601,46870
44602,45174
44603,45175
44604,43761
44605,47536
44606,44510
44607,48866
44608,44373
44609,48626
44610,44133
44611,-1
44612,44121
44613,47992
44614,44686
44615,45353
44616,44617
44617,45280
44618,42425
44619,45288
44620,44800
44621,45424
44622,44623
44623,45964
44624,44860
44625,47208
44626,44784
44627,45222
44628,44043
44629,46254
44630,44676
44631,47232
44632,-1
44633,-1
44634,44635
44635,46548
44636,44946
44637,45982
44638,44714
44639,44715
44640,42767
44641,-1
44642,45202
44643,46109
44644,44848
44645,45609
44646,44647
44647,-1
44648,44649
44649,44708
44650,-1
44651,-1
44652,-1
44653,-1
44654,43145
44655,47210
44656,44657
44657,44047
44658,44161
44659,-1
44660,45340
44661,45988
44662,44663
44663,-1
44664,44806
44665,47538
44666,44449
44667,47676
44668,44797
44669,47806
44670,43753
44671,44379
44672,44673
