TaskID,NextTaskID
45317,-1
45318,45560
45319,46068
45320,-1
45321,-1
45322,45323
45323,45303
45324,-1
45325,-1
45326,-1
45327,-1
45328,45329
45329,-1
45330,-1
45331,-1
45332,45278
45333,45671
45334,-1
45335,-1
45336,45337
45337,-1
45338,45339
45339,46126
45340,-1
45341,-1
45342,45766
45343,47111
45344,44201
45345,46436
45346,45890
45347,46910
45348,-1
45349,-1
45350,45351
45351,46520
45352,45353
45353,46090
45354,-1
45355,-1
45356,45357
45357,-1
45358,45199
45359,45435
45360,45273
45361,46485
45362,45363
45363,45297
45364,-1
45365,-1
45366,45267
45367,-1
45368,45406
45369,45407
45370,45145
45371,-1
45372,45373
45373,-1
45374,45375
45375,46254
45376,-1
45377,-1
45378,45612
45379,46405
45380,44119
45381,44795
45382,45383
45383,-1
45384,45125
45385,47530
45386,-1
45387,-1
45388,45432
45389,46039
45390,-1
45391,-1
45392,-1
45393,-1
45394,46128
45395,-1
45396,-1
45397,-1
45398,-1
45399,-1
45400,-1
45401,-1
45402,45403
45403,-1
45404,45405
45405,46384
45406,45369
45407,-1
45408,-1
45409,-1
45410,45345
45411,46437
45412,45413
45413,45568
45414,45500
45415,48340
45416,45417
45417,46218
45418,44471
45419,46716
45420,45466
45421,47042
45422,-1
45423,-1
45424,45425
45425,44811
45426,45285
45427,45927
45428,44623
45429,46354
45430,-1
45431,-1
45432,45433
45433,46038
45434,45358
45435,46179
45436,45750
45437,-1
45438,45464
45439,47324
45440,45512
45441,47828
45442,45443
45443,-1
45444,46062
45445,45748
45446,-1
45447,-1
45448,45049
45449,-1
45450,45451
45451,45582
45452,44583
45453,47004
45454,45472
45455,47138
45456,45510
45457,47168
45458,45459
45459,45912
45460,-1
45461,-1
45462,45476
45463,-1
45464,45638
45465,45439
45466,45552
45467,47190
45468,-1
45469,-1
45470,-1
45471,-1
45472,45504
45473,45505
45474,45475
45475,-1
45476,45477
45477,45463
45478,45479
45479,44925
45480,45496
45481,46948
45482,45483
45483,-1
45484,45021
45485,46276
45486,44805
45487,44869
45488,45489
45489,45956
45490,-1
45491,-1
45492,-1
45493,-1
45494,44351
45495,45745
45496,45497
45497,45481
45498,-1
45499,-1
45500,45672
45501,45673
45502,-1
45503,-1
45504,45473
45505,45455
45506,45507
45507,46014
45508,45768
45509,45769
45510,44859
45511,46722
45512,45574
45513,45575
45514,-1
45515,-1
45516,-1
45517,-1
45518,45984
45519,48560
45520,-1
45521,-1
45522,45634
45523,45635
45524,-1
45525,-1
45526,45081
45527,46720
45528,45618
45529,45924
45530,-1
45531,-1
45532,45646
45533,47986
45534,45535
45535,46680
45536,44909
45537,45161
45538,45572
45539,46640
45540,45541
45541,-1
45542,45616
45543,47440
45544,-1
45545,-1
45546,45696
45547,45697
45548,-1
45549,-1
45550,-1
45551,-1
45552,45553
45553,45421
45554,45555
45555,45724
45556,45557
45557,45876
45558,45701
45559,-1
45560,45648
45561,46069
45562,-1
45563,-1
45564,45844
45565,47884
45566,45567
45567,-1
45568,45630
45569,46787
45570,-1
45571,-1
45572,45539
45573,48008
45574,45513
45575,47390
45576,-1
45577,-1
45578,45738
45579,46637
45580,-1
45581,-1
45582,45770
45583,45771
45584,-1
45585,-1
45586,-1
45587,-1
45588,-1
45589,-1
45590,46132
45591,46133
45592,45141
45593,44381
45594,-1
45595,-1
45596,45806
45597,45636
45598,-1
45599,-1
45600,-1
45601,-1
45602,45702
45603,46765
45604,45605
45605,-1
45606,-1
45607,-1
45608,-1
45609,-1
45610,45611
45611,46586
45612,45307
45613,46250
45614,45424
45615,47592
45616,45277
45617,45543
45618,45624
45619,45925
45620,-1
45621,-1
45622,-1
45623,-1
45624,45529
45625,46486
45626,45740
45627,46844
45628,-1
45629,-1
45630,45762
45631,46786
45632,-1
45633,-1
45634,45641
45635,47696
45636,45301
45637,46990
45638,45639
45639,45465
45640,45522
45641,46302
45642,45643
45643,45001
45644,45656
45645,47376
45646,45654
45647,45655
45648,45319
45649,-1
45650,45651
45651,45670
45652,45653
45653,45045
45654,45647
45655,45533
45656,45657
45657,46396
45658,-1
45659,-1
45660,-1
45661,-1
45662,45663
45663,-1
45664,-1
45665,-1
45666,-1
45667,-1
45668,45810
45669,45811
45670,45333
45671,45279
45672,45501
45673,45415
45674,-1
45675,-1
45676,45746
45677,45627
45678,-1
45679,-1
45680,45681
45681,-1
45682,-1
45683,-1
45684,-1
45685,-1
45686,-1
45687,-1
45688,46256
45689,46257
45690,-1
45691,-1
45692,45693
45693,46290
45694,45087
45695,47548
45696,45547
45697,47408
45698,-1
45699,-1
45700,45558
45701,46098
45702,45814
45703,45815
45704,44535
45705,46490
45706,45707
45707,-1
45708,45712
45709,-1
45710,45115
45711,44995
45712,45870
45713,45871
45714,-1
45715,-1
45716,45717
45717,-1
45718,-1
45719,-1
45720,45721
45721,-1
45722,-1
45723,-1
45724,46036
45725,46037
45726,44825
45727,47020
45728,-1
45729,-1
45730,44333
45731,46692
45732,45827
45733,48180
45734,-1
45735,-1
45736,44465
45737,46390
45738,46464
45739,46636
45740,45741
45741,45676
45742,-1
45743,-1
45744,45215
45745,47358
45746,45677
45747,46845
45748,46063
45749,-1
45750,45751
45751,45437
45752,45879
45753,47362
45754,44763
45755,47212
45756,45757
45757,46954
45758,45644
45759,49226
45760,45794
45761,45930
45762,45763
45763,45631
45764,45824
45765,44933
45766,45798
45767,45799
45768,45133
45769,-1
45770,46048
45771,48622
45772,45773
45773,46508
45774,45775
45775,46418
45776,45777
45777,46300
45778,-1
45779,-1
45780,46144
45781,46145
45782,45783
45783,46260
45784,-1
45785,-1
45786,-1
45787,-1
45788,-1
45789,-1
45790,45791
45791,46108
45792,-1
45793,-1
45794,45761
45795,-1
45796,-1
45797,-1
45798,45767
45799,47110
45800,-1
45801,-1
45802,-1
45803,-1
45804,45805
45805,-1
45806,45597
45807,47332
45808,45809
45809,45201
45810,46424
45811,46425
45812,45874
45813,44989
45814,45703
45815,46114
45816,46022
45817,47786
45818,45135
45819,47114
45820,45908
45821,-1
45822,46652
45823,47473
45824,45765
45825,47311
45826,45836
45827,46304
45828,-1
45829,-1
45830,46152
45831,-1
45832,45833
45833,-1
45834,-1
45835,-1
45836,45732
45837,46305
45838,-1
45839,-1
45840,45841
45841,46552
45842,46028
45843,46372
45844,45179
45845,45565
45846,45847
45847,45998
45848,46202
45849,46093
45850,45851
45851,-1
45852,-1
45853,-1
45854,-1
45855,-1
45856,-1
45857,-1
45858,45859
45859,-1
45860,45861
45861,46230
45862,44931
45863,47748
45864,45906
45865,-1
45866,46058
45867,46400
45868,45902
45869,47018
45870,45713
45871,45709
45872,-1
45873,-1
45874,45875
45875,45813
45876,45877
45877,-1
45878,45752
45879,46616
45880,-1
45881,-1
45882,-1
45883,-1
45884,-1
45885,-1
45886,46336
45887,46337
45888,45920
45889,46829
45890,45347
45891,46911
45892,-1
45893,-1
45894,-1
45895,-1
45896,45926
45897,47740
45898,45996
45899,47718
45900,-1
45901,-1
45902,45903
45903,46094
45904,45905
45905,-1
45906,45907
45907,45865
45908,45909
45909,45821
45910,46190
45911,46191
45912,45982
45913,46808
45914,-1
45915,-1
45916,45917
45917,-1
45918,-1
45919,-1
45920,45922
45921,45889
45922,45923
45923,46828
45924,45625
45925,46487
45926,45427
45927,45897
45928,45997
45929,46131
45930,45931
45931,45795
45932,46356
45933,46357
45934,-1
45935,-1
45936,-1
45937,-1
45938,45939
45939,47432
45940,-1
45941,-1
45942,45980
45943,47430
45944,-1
45945,-1
45946,45947
45947,45988
45948,45964
45949,46682
45950,45951
45951,-1
45952,-1
45953,-1
45954,-1
45955,-1
45956,46006
45957,-1
45958,-1
45959,-1
45960,45961
45961,-1
45962,46650
45963,46651
45964,45970
45965,46683
45966,-1
45967,-1
45968,-1
45969,-1
45970,45949
45971,45965
45972,45973
45973,46018
45974,-1
45975,-1
45976,-1
45977,-1
45978,-1
45979,-1
45980,46030
45981,46624
45982,46078
45983,46809
45984,46180
45985,46181
45986,-1
45987,-1
45988,46378
45989,48006
45990,46242
45991,48524
45992,45993
45993,46732
45994,-1
45995,-1
45996,45928
45997,46130
45998,46000
45999,46714
46000,46238
46001,46239
46002,-1
46003,-1
46004,45091
46005,-1
46006,46007
46007,45957
46008,-1
46009,-1
46010,-1
46011,-1
46012,46232
46013,48294
46014,46244
46015,46902
46016,-1
46017,-1
46018,46342
46019,46343
46020,46172
46021,46173
46022,46102
46023,45817
46024,-1
46025,-1
46026,-1
46027,-1
46028,45843
46029,48632
46030,45981
46031,47722
46032,-1
46033,-1
46034,-1
46035,-1
46036,45725
46037,47304
46038,45389
46039,47626
46040,-1
46041,-1
46042,-1
46043,-1
46044,45487
46045,48348
46046,-1
46047,-1
46048,46049
46049,45583
46050,-1
46051,-1
46052,46053
46053,-1
46054,46055
46055,-1
46056,45990
46057,46243
46058,46059
46059,45867
46060,-1
46061,-1
46062,45445
46063,45299
46064,-1
46065,-1
46066,45886
46067,49332
46068,45561
46069,45649
46070,-1
46071,-1
46072,46073
46073,46382
46074,-1
46075,-1
46076,-1
46077,-1
46078,45913
46079,45983
46080,-1
46081,-1
46082,46083
46083,-1
46084,46085
46085,46310
46086,46087
46087,47262
46088,45727
46089,-1
46090,46162
46091,46163
46092,45848
46093,47079
46094,44549
46095,47019
46096,46142
46097,48106
46098,46099
46099,46136
46100,46101
46101,-1
46102,46103
46103,46023
46104,-1
46105,-1
46106,-1
46107,-1
46108,46109
46109,47752
46110,-1
46111,-1
46112,46198
46113,47356
46114,46764
46115,47870
46116,-1
46117,-1
46118,-1
46119,-1
46120,-1
46121,-1
46122,-1
46123,-1
46124,-1
46125,-1
46126,46268
46127,47172
46128,46129
46129,45395
46130,45929
46131,45899
46132,45591
46133,-1
46134,-1
46135,-1
46136,46137
46137,45289
46138,-1
46139,-1
46140,-1
46141,-1
46142,46234
46143,46097
46144,46824
46145,48000
46146,-1
46147,-1
46148,-1
46149,-1
46150,-1
46151,-1
46152,46153
46153,45831
46154,-1
46155,-1
46156,-1
46157,-1
46158,-1
46159,-1
46160,-1
46161,-1
46162,46091
46163,47782
46164,-1
46165,-1
46166,-1
46167,-1
46168,46169
46169,-1
46170,46210
46171,46217
46172,46252
46173,48140
46174,-1
46175,-1
46176,46177
46177,-1
46178,45359
46179,-1
46180,45985
46181,45519
46182,46186
46183,46295
46184,-1
46185,-1
46186,46294
46187,46183
46188,-1
46189,-1
46190,46684
46191,48716
46192,-1
46193,-1
46194,44735
46195,46896
46196,46278
46197,46285
46198,46262
46199,48230
46200,-1
46201,-1
46202,46203
46203,46208
46204,-1
46205,-1
46206,-1
46207,-1
46208,46209
46209,47078
46210,46216
46211,48022
46212,-1
46213,-1
46214,-1
46215,-1
46216,46171
46217,46211
46218,46219
46219,-1
46220,46468
46221,46469
46222,-1
46223,-1
46224,-1
46225,-1
46226,-1
46227,-1
46228,-1
46229,-1
46230,46264
46231,46265
46232,45183
46233,47382
46234,46235
46235,46143
46236,-1
46237,-1
46238,45999
46239,48464
46240,-1
46241,-1
46242,46057
46243,45991
46244,46015
46245,49564
46246,46247
46247,45962
46248,-1
46249,-1
46250,45379
46251,47780
46252,46253
46253,46021
46254,45189
46255,-1
46256,45689
46257,48172
46258,46402
46259,46344
46260,46286
46261,47300
46262,46263
46263,46113
46264,46332
46265,-1
46266,-1
46267,-1
46268,45251
46269,47197
46270,46271
46271,47252
46272,46273
46273,-1
46274,46362
46275,48218
46276,46277
46277,45051
46278,46284
46279,46197
46280,46281
46281,-1
46282,-1
46283,-1
46284,46279
46285,-1
46286,46380
46287,47301
46288,46289
46289,46401
46290,46934
46291,46935
46292,-1
46293,-1
46294,46187
46295,-1
46296,46297
46297,46952
46298,-1
46299,-1
46300,46754
46301,-1
46302,45523
46303,47792
46304,45837
46305,45733
46306,46307
46307,-1
46308,46309
46309,-1
46310,46322
46311,46323
46312,-1
46313,-1
46314,46315
46315,-1
46316,-1
46317,-1
46318,46319
46319,-1
46320,46321
46321,46822
46322,46798
46323,48700
46324,46325
46325,-1
46326,-1
46327,-1
46328,-1
46329,-1
46330,46331
46331,45411
46332,46333
46333,46231
46334,-1
46335,-1
46336,45887
46337,47496
46338,-1
46339,-1
46340,-1
46341,-1
46342,46019
46343,-1
46344,46376
46345,47164
46346,46502
46347,46521
46348,-1
46349,-1
46350,-1
46351,-1
46352,-1
46353,-1
46354,46588
46355,46940
46356,46740
46357,47942
46358,46359
46359,-1
46360,46762
46361,47732
46362,46518
46363,46275
46364,-1
46365,-1
46366,-1
46367,-1
46368,-1
46369,-1
46370,46448
46371,46776
46372,46373
46373,46029
46374,46375
46375,-1
46376,46377
46377,46345
46378,46379
46379,45989
46380,46261
46381,48776
46382,45171
46383,46742
46384,45269
46385,47772
46386,46516
46387,46517
46388,46416
46389,-1
46390,46826
46391,46827
46392,46393
46393,-1
46394,-1
46395,-1
46396,46397
46397,45645
46398,46434
46399,-1
46400,46288
46401,-1
46402,46259
46403,48834
46404,45613
46405,47686
46406,46407
46407,46554
46408,46409
46409,-1
46410,-1
46411,-1
46412,46371
46413,46777
46414,-1
46415,-1
46416,46417
46417,47410
46418,46419
46419,-1
46420,46421
46421,46491
46422,-1
46423,-1
46424,45669
46425,47954
46426,46562
46427,-1
46428,-1
46429,-1
46430,-1
46431,-1
46432,-1
46433,-1
46434,46435
46435,46476
46436,46330
46437,47612
46438,46439
46439,-1
46440,46512
46441,47141
46442,46398
46443,46477
46444,46610
46445,-1
46446,-1
46447,-1
46448,46412
46449,46413
46450,-1
46451,-1
46452,46580
46453,47788
46454,46455
46455,46560
46456,46457
46457,-1
46458,-1
46459,-1
46460,-1
46461,-1
46462,-1
46463,-1
46464,45739
46465,45579
46466,46498
46467,47500
46468,46626
46469,47392
46470,-1
46471,-1
46472,-1
46473,-1
46474,46536
46475,-1
46476,46443
46477,46399
46478,-1
46479,-1
46480,45029
46481,48388
46482,46530
46483,46679
46484,45361
46485,48002
46486,45619
46487,-1
46488,-1
46489,-1
46490,46420
46491,48578
46492,-1
46493,-1
46494,46604
46495,46605
46496,-1
46497,-1
46498,46467
46499,-1
46500,46664
46501,47610
46502,46347
46503,-1
46504,46505
46505,-1
46506,-1
46507,-1
46508,46509
46509,47232
46510,46511
46511,-1
46512,47124
46513,46441
46514,-1
46515,-1
46516,46387
46517,-1
46518,46519
46519,46363
46520,46346
46521,46503
46522,-1
46523,-1
46524,46634
46525,46841
46526,46532
46527,-1
46528,46632
46529,46633
46530,46678
46531,46483
46532,46726
46533,46727
46534,46535
46535,46453
46536,46537
46537,46475
46538,46539
46539,-1
46540,46774
46541,47538
46542,46644
46543,47982
46544,46672
46545,46673
46546,46547
46547,46574
46548,46549
46549,46638
46550,46666
46551,-1
46552,46553
46553,46856
46554,46564
46555,47000
46556,46557
46557,47564
46558,46559
46559,-1
46560,46561
46561,-1
46562,46563
46563,46876
46564,46584
46565,46555
46566,46567
46567,-1
46568,46569
46569,-1
46570,-1
46571,-1
46572,-1
46573,-1
46574,46594
46575,47062
46576,46577
46577,46590
46578,-1
46579,-1
46580,46534
46581,47789
46582,-1
46583,-1
46584,46565
46585,48740
46586,45247
46587,47174
46588,46589
46589,46738
46590,46832
46591,46601
46592,46602
46593,-1
46594,46575
46595,47063
46596,46597
46597,45283
46598,-1
46599,-1
46600,46833
46601,48312
46602,46603
46603,46593
46604,46972
46605,47906
46606,46778
46607,-1
46608,46609
46609,46659
46610,46611
46611,46445
46612,-1
46613,-1
46614,46698
46615,46686
46616,45753
46617,47864
46618,-1
46619,-1
46620,46976
46621,47075
46622,46623
46623,46744
46624,45943
46625,49328
46626,46221
46627,47393
46628,46734
46629,46883
46630,46631
46631,-1
46632,46529
46633,46658
46634,46840
46635,48516
46636,46465
46637,47856
46638,46702
46639,49192
46640,46641
46641,45573
46642,46643
46643,47170
46644,46622
46645,47968
46646,46647
46647,-1
46648,45617
46649,47441
46650,45963
46651,45139
46652,46653
46653,47472
46654,-1
46655,-1
46656,-1
46657,-1
46658,46690
46659,46691
46660,-1
46661,-1
46662,46797
46663,46761
46664,46665
46665,46501
46666,46667
46667,46551
46668,47118
46669,47119
46670,-1
46671,-1
46672,46750
46673,48016
46674,-1
46675,-1
46676,46677
46677,46803
46678,46531
46679,48532
46680,47240
46681,47241
46682,45971
46683,-1
46684,46685
46685,47578
46686,46699
46687,47714
46688,-1
46689,-1
46690,46608
46691,-1
46692,46693
46693,47308
46694,-1
46695,-1
46696,-1
46697,-1
46698,46615
46699,46687
46700,46746
46701,-1
46702,46800
46703,47840
46704,46705
46705,-1
46706,46724
46707,47340
46708,46709
46709,46966
46710,46848
46711,46957
46712,46713
46713,46874
46714,46715
46715,46001
46716,46836
46717,46837
46718,46860
46719,46861
46720,46736
46721,46737
46722,45457
46723,47505
46724,46725
46725,46728
46726,46533
46727,46527
46728,46707
46729,48400
46730,-1
46731,-1
46732,46733
46733,-1
46734,46735
46735,46802
46736,46944
46737,48300
46738,46355
46739,46941
46740,46741
46741,45933
46742,46743
46743,45197
46744,46745
46745,46645
46746,46747
46747,46701
46748,-1
46749,-1
46750,46751
46751,46545
46752,46858
46753,46859
46754,46755
46755,46301
46756,46757
46757,47480
46758,46772
46759,46773
46760,46663
46761,45615
46762,46361
46763,-1
46764,45603
46765,46115
46766,-1
46767,-1
46768,46769
46769,-1
46770,-1
46771,-1
46772,46812
46773,47622
46774,47522
46775,47455
46776,46449
46777,48056
46778,46779
46779,46607
46780,-1
46781,-1
46782,46783
46783,46984
46784,-1
46785,-1
46786,45569
46787,47290
46788,-1
46789,-1
46790,-1
46791,-1
46792,46793
46793,-1
46794,46795
46795,47746
46796,46662
46797,46760
46798,46799
46799,46311
46800,46801
46801,46703
46802,46676
46803,46882
46804,46834
46805,46835
46806,-1
46807,-1
46808,46079
46809,48596
46810,-1
46811,-1
46812,46759
46813,47623
46814,-1
46815,-1
46816,-1
46817,-1
46818,-1
46819,-1
46820,-1
46821,-1
46822,46996
46823,48073
46824,46825
46825,45781
46826,46391
46827,-1
46828,45921
46829,48026
46830,46831
46831,47274
46832,46600
46833,46974
46834,46805
46835,-1
46836,46717
46837,48030
46838,46839
46839,47108
46840,46525
46841,46635
46842,46719
46843,-1
46844,46928
46845,46929
46846,-1
46847,-1
46848,46956
46849,47546
46850,-1
46851,-1
46852,-1
46853,-1
46854,-1
46855,-1
46856,47488
46857,48430
46858,46753
46859,48178
46860,46842
46861,46843
46862,-1
46863,-1
46864,46875
46865,46943
46866,-1
46867,-1
46868,-1
46869,-1
46870,46195
46871,47940
46872,-1
46873,-1
46874,46942
46875,46865
46876,46877
46877,46427
46878,-1
46879,-1
46880,46968
46881,-1
46882,46892
46883,47352
46884,-1
46885,-1
46886,-1
46887,-1
46888,46889
46889,47058
46890,-1
46891,-1
46892,46629
46893,47353
46894,46895
46895,-1
46896,46871
46897,48658
46898,46932
46899,47569
46900,-1
46901,-1
46902,47228
46903,46245
46904,-1
46905,-1
46906,-1
46907,-1
46908,46909
46909,-1
46910,47146
46911,-1
46912,46994
46913,46995
46914,-1
46915,-1
46916,-1
46917,-1
46918,46919
46919,-1
46920,46921
46921,46903
46922,46923
46923,47416
46924,46925
46925,47040
46926,-1
46927,-1
46928,45747
46929,48966
46930,-1
46931,-1
46932,47006
46933,47568
46934,46291
46935,-1
46936,-1
46937,-1
46938,-1
46939,-1
46940,46739
46941,44293
46942,46864
46943,-1
46944,46945
46945,46721
46946,46958
46947,47297
46948,46949
46949,47082
46950,47126
46951,47127
46952,47038
46953,47039
46954,46955
46955,-1
46956,46849
46957,-1
46958,46959
46959,47198
46960,-1
46961,-1
46962,-1
46963,-1
46964,45227
46965,48250
46966,46967
46967,-1
46968,46969
46969,46881
46970,-1
46971,-1
46972,46973
46973,46495
46974,46975
46975,46591
46976,47074
46977,46621
46978,46979
46979,47540
46980,47036
46981,48494
46982,46983
46983,-1
46984,47152
46985,47922
46986,47022
46987,48067
46988,47012
46989,47013
46990,47242
46991,48570
46992,47067
46993,-1
46994,46913
46995,47005
46996,47010
46997,46823
46998,-1
46999,-1
47000,47016
47001,47898
47002,47104
47003,48148
47004,46912
47005,-1
47006,46933
47007,46899
47008,-1
47009,-1
47010,47011
47011,48072
47012,47032
47013,49530
47014,-1
47015,-1
47016,47001
47017,47899
47018,47050
47019,48060
47020,47021
47021,46089
47022,47060
47023,48066
47024,47025
47025,-1
47026,47076
47027,47077
47028,-1
47029,-1
47030,47194
47031,47195
47032,47033
47033,47988
47034,-1
47035,-1
47036,47054
47037,46981
47038,47158
47039,47159
47040,47041
47041,46988
47042,45467
47043,48330
47044,47072
47045,47225
47046,-1
47047,-1
47048,-1
47049,-1
47050,47051
47051,46095
47052,-1
47053,-1
47054,47055
47055,47360
47056,-1
47057,-1
47058,47200
47059,48042
47060,47061
47061,47023
47062,46595
47063,-1
47064,-1
47065,-1
47066,46992
47067,47590
47068,47310
47069,48255
47070,-1
47071,-1
47072,47130
47073,47045
47074,46977
47075,-1
47076,47330
47077,-1
47078,45849
47079,48376
47080,47081
47081,47720
47082,47083
47083,47766
47084,47162
47085,48527
47086,47100
47087,48052
47088,-1
47089,-1
47090,47116
47091,47117
47092,47093
47093,-1
47094,47128
47095,-1
47096,-1
47097,-1
47098,47832
47099,49034
47100,47244
47101,48053
47102,-1
47103,-1
47104,47105
47105,47003
47106,47120
47107,48036
